date,open,close,high,low,volume
2023-07-24,11.37,11.1,11.4,11.05,60094.0
2023-07-25,11.23,11.77,11.78,11.23,179308.0
2023-07-26,11.7,11.97,12.14,11.66,139382.0
2023-07-27,11.8,11.91,12.08,11.73,89692.0
2023-07-28,11.92,12.37,12.41,11.91,172648.0
2023-07-31,12.46,12.59,12.9,12.46,187657.0
2023-08-01,12.64,12.55,12.74,12.43,145858.0
2023-08-02,12.66,12.97,13.2,12.63,198271.0
2023-08-03,12.88,12.92,12.99,12.58,142917.0
2023-08-04,13.04,13.01,13.16,12.88,125395.0
2023-08-07,12.94,12.74,12.95,12.7,102333.0
2023-08-08,12.73,12.71,12.9,12.67,62616.0
2023-08-09,12.76,12.67,12.8,12.59,48040.0
2023-08-10,12.63,12.61,12.76,12.51,53600.0
2023-08-11,12.52,12.32,12.65,12.27,65020.0
2023-08-14,12.26,12.35,12.45,12.08,53608.0
2023-08-15,12.35,12.31,12.35,12.1,42945.0
2023-08-16,12.17,12.39,12.53,12.16,43889.0
2023-08-17,12.3,12.32,12.4,12.18,40384.0
2023-08-18,12.32,12.13,12.43,12.12,45265.0
2023-08-21,12.12,12.09,12.27,12.05,49467.0
2023-08-22,12.09,12.2,12.35,12.09,63846.0
2023-08-23,12.17,12.02,12.27,11.99,34117.0
2023-08-24,11.98,11.89,12.11,11.79,54008.0
2023-08-25,11.89,12.01,12.22,11.83,74061.0
2023-08-28,12.73,12.46,12.73,12.27,111305.0
2023-08-29,12.4,12.27,12.47,12.14,82927.0
2023-08-30,12.21,11.95,12.27,11.95,72964.0
2023-08-31,11.83,11.84,12.32,11.8,146068.0
2023-09-01,11.84,12.22,12.39,11.84,112783.0
2023-09-04,12.33,13.22,13.27,12.33,261520.0
2023-09-05,13.24,12.87,13.25,12.84,96524.0
2023-09-06,12.84,12.86,12.89,12.59,115881.0
2023-09-07,12.87,12.56,12.89,12.55,56172.0
2023-09-08,12.52,12.64,12.8,12.5,51315.0
2023-09-11,12.67,12.48,12.85,12.43,61203.0
2023-09-12,12.44,12.33,12.52,12.3,46298.0
2023-09-13,12.34,12.51,12.6,12.33,79026.0
2023-09-14,12.47,12.77,12.79,12.39,97777.0
2023-09-15,12.74,13.2,13.45,12.68,195057.0
2023-09-18,13.32,13.24,13.32,13.05,83046.0
2023-09-19,13.25,13.82,13.97,13.21,205828.0
2023-09-20,13.82,13.85,14.12,13.62,130879.0
2023-09-21,13.96,13.48,14.02,13.4,153408.0
2023-09-22,13.57,13.78,13.82,13.38,141947.0
2023-09-25,13.78,13.79,14.06,13.76,81986.0
2023-09-26,13.81,13.62,13.86,13.57,57604.0
2023-09-27,13.6,13.54,13.79,13.48,73061.0
2023-09-28,13.52,13.64,13.74,13.39,57814.0
2023-10-09,13.63,13.33,13.63,13.29,84233.0
2023-10-10,13.36,13.08,13.48,13.05,86842.0
2023-10-11,13.13,13.18,13.3,13.11,62904.0
2023-10-12,13.2,13.64,13.72,13.2,96323.0
2023-10-13,13.57,13.57,13.67,13.42,44257.0
2023-10-16,13.49,13.42,13.58,13.33,43931.0
2023-10-17,13.42,13.46,13.62,13.33,47798.0
2023-10-18,13.47,13.37,13.56,13.33,51958.0
2023-10-19,13.27,13.08,13.37,13.04,63128.0
2023-10-20,13.02,13.07,13.24,13.0,50836.0
2023-10-23,13.07,12.45,13.1,12.39,71855.0
2023-10-24,12.52,12.49,12.71,12.37,58536.0
2023-10-25,13.4,13.55,13.66,13.25,151767.0
2023-10-26,13.38,13.04,13.42,12.83,95516.0
2023-10-27,12.95,13.23,13.43,12.91,88200.0
2023-10-30,13.19,13.46,13.62,13.0,139617.0
2023-10-31,13.44,13.57,13.63,13.35,73877.0
2023-11-01,13.57,13.47,13.66,13.39,43146.0
2023-11-02,13.44,13.31,13.44,13.19,48814.0
2023-11-03,13.27,13.11,13.36,13.08,73982.0
2023-11-06,13.09,13.36,13.4,13.09,61516.0
2023-11-07,13.35,12.97,13.35,12.88,78737.0
2023-11-08,12.97,12.71,13.02,12.62,77661.0
2023-11-09,12.71,12.72,12.84,12.6,44878.0
2023-11-10,12.7,12.51,12.7,12.43,43405.0
2023-11-13,12.56,12.5,12.59,12.28,53499.0
2023-11-14,12.52,12.47,12.57,12.36,34545.0
2023-11-15,12.53,12.48,12.63,12.43,58709.0
2023-11-16,12.46,12.33,12.46,12.26,49682.0
2023-11-17,12.28,12.25,12.34,12.05,49098.0
2023-11-20,12.26,12.12,12.31,11.98,54546.0
2023-11-21,12.16,12.26,12.42,12.16,80951.0
2023-11-22,12.27,12.12,12.27,12.09,55905.0
2023-11-23,12.11,12.32,12.36,12.03,46743.0
2023-11-24,12.3,12.31,12.47,12.22,37381.0
2023-11-27,12.21,12.28,12.35,12.11,56996.0
2023-11-28,12.22,12.2,12.33,12.17,40890.0
2023-11-29,12.2,11.97,12.25,11.87,70181.0
2023-11-30,11.98,11.99,12.07,11.93,36351.0
2023-12-01,11.97,11.73,12.05,11.67,83293.0
2023-12-04,11.74,11.75,11.84,11.57,68718.0
2023-12-05,11.76,11.62,11.76,11.58,40626.0
2023-12-06,11.54,11.63,11.75,11.49,48377.0
2023-12-07,11.6,11.65,11.72,11.47,35765.0
2023-12-08,11.67,11.4,11.72,11.4,61964.0
2023-12-11,11.37,11.53,11.56,11.23,61987.0
2023-12-12,11.54,11.67,11.67,11.41,42306.0
2023-12-13,11.67,11.33,11.68,11.3,70909.0
2023-12-14,11.42,11.43,11.55,11.39,45613.0
2023-12-15,11.48,11.47,11.66,11.44,46109.0
2023-12-18,11.43,11.32,11.52,11.25,42940.0
2023-12-19,11.33,11.29,11.36,11.21,38115.0
2023-12-20,11.32,11.16,11.32,11.15,44706.0
2023-12-21,11.13,11.21,11.27,11.07,47777.0
2023-12-22,11.18,11.21,11.27,11.03,58081.0
2023-12-25,11.21,11.19,11.28,11.15,39397.0
2023-12-26,11.16,11.12,11.25,11.04,32880.0
2023-12-27,11.14,11.1,11.15,10.98,36714.0
2023-12-28,11.13,11.34,11.37,11.05,56099.0
2023-12-29,11.34,11.1,11.39,10.93,110424.0
2024-01-02,11.07,11.09,11.2,11.0,78228.0
2024-01-03,11.07,11.29,11.36,11.07,78227.0
2024-01-04,11.29,11.23,11.29,11.07,56008.0
2024-01-05,11.15,11.49,11.85,11.07,130344.0
2024-01-08,11.45,11.08,11.47,11.08,101444.0
2024-01-09,11.05,11.19,11.3,10.77,79139.0
2024-01-10,11.12,11.26,11.37,11.06,51358.0
2024-01-11,11.26,11.24,11.3,11.11,48394.0
2024-01-12,11.2,11.29,11.42,11.16,41737.0
2024-01-15,11.23,11.57,11.72,11.15,112029.0
2024-01-16,11.57,11.6,11.61,11.43,75981.0
2024-01-17,11.61,11.34,11.61,11.34,70698.0
2024-01-18,11.31,11.26,11.36,10.95,72432.0
2024-01-19,11.13,11.08,11.24,11.0,39122.0
