date,open,close,high,low,volume
2023-08-21,6.72,6.5,6.8,6.5,539443.0
2023-08-22,6.5,6.53,6.57,6.45,343134.0
2023-08-23,6.52,6.48,6.6,6.47,353839.0
2023-08-24,6.6,6.63,6.83,6.57,579487.0
2023-08-25,6.57,6.54,6.66,6.51,343091.0
2023-08-28,6.9,6.69,6.94,6.65,706736.0
2023-08-29,6.7,6.69,6.75,6.59,570338.0
2023-08-30,6.9,6.93,7.12,6.86,1239707.0
2023-08-31,7.03,6.95,7.03,6.87,787407.0
2023-09-01,6.93,7.01,7.03,6.9,438755.0
2023-09-04,7.06,7.1,7.12,7.01,537799.0
2023-09-05,7.11,7.09,7.15,7.05,518290.0
2023-09-06,7.06,6.99,7.08,6.95,419067.0
2023-09-07,6.96,6.94,7.02,6.93,387584.0
2023-09-08,6.94,6.88,6.97,6.87,348667.0
2023-09-11,6.89,6.93,6.98,6.89,370310.0
2023-09-12,6.94,6.94,6.97,6.92,229961.0
2023-09-13,6.96,6.95,7.04,6.92,421433.0
2023-09-14,6.98,7.07,7.09,6.93,611495.0
2023-09-15,7.08,7.04,7.19,7.03,635998.0
2023-09-18,7.06,7.03,7.08,6.97,343146.0
2023-09-19,7.04,7.04,7.09,7.01,306507.0
2023-09-20,7.08,7.09,7.12,7.01,402440.0
2023-09-21,7.09,7.13,7.17,7.07,557388.0
2023-09-22,7.13,7.16,7.17,7.06,567872.0
2023-09-25,7.15,7.23,7.29,7.11,700714.0
2023-09-26,7.25,7.07,7.25,7.07,527556.0
2023-09-27,7.05,6.97,7.1,6.96,555499.0
2023-09-28,6.99,6.96,7.01,6.93,502214.0
2023-10-09,6.96,6.94,7.01,6.85,483973.0
2023-10-10,6.85,6.66,6.92,6.61,952708.0
2023-10-11,6.69,6.62,6.7,6.6,462576.0
2023-10-12,6.67,6.81,6.85,6.65,589251.0
2023-10-13,6.79,6.72,6.81,6.7,302750.0
2023-10-16,6.75,6.78,6.84,6.67,486607.0
2023-10-17,6.83,6.88,6.91,6.79,436489.0
2023-10-18,6.87,6.92,6.95,6.84,564919.0
2023-10-19,6.88,6.68,6.88,6.67,533681.0
2023-10-20,6.68,6.71,6.8,6.63,410031.0
2023-10-23,6.69,6.65,6.71,6.6,406193.0
2023-10-24,6.66,6.66,6.7,6.59,492757.0
2023-10-25,6.7,6.86,6.9,6.67,639623.0
2023-10-26,6.81,6.86,6.91,6.8,392822.0
2023-10-27,6.91,6.88,6.93,6.86,419477.0
2023-10-30,6.88,6.87,6.97,6.86,344084.0
2023-10-31,6.87,6.92,6.95,6.78,635219.0
2023-11-01,6.94,6.81,6.95,6.76,501206.0
2023-11-02,6.83,6.91,6.95,6.81,450062.0
2023-11-03,6.91,6.96,6.97,6.83,416008.0
2023-11-06,6.95,6.82,6.96,6.76,805509.0
2023-11-07,6.8,6.77,6.8,6.69,526379.0
2023-11-08,6.74,6.82,6.88,6.72,604087.0
2023-11-09,6.82,6.79,6.85,6.78,391623.0
2023-11-10,6.8,6.85,6.86,6.72,408589.0
2023-11-13,6.85,6.87,6.91,6.76,440845.0
2023-11-14,6.89,6.86,6.91,6.81,425538.0
2023-11-15,6.91,6.91,6.95,6.86,461006.0
2023-11-16,6.91,6.89,6.94,6.87,403155.0
2023-11-17,6.89,6.84,6.96,6.78,576375.0
2023-11-20,6.85,6.81,6.88,6.81,360273.0
2023-11-21,6.8,6.89,6.94,6.79,646223.0
