date,open,close,high,low,volume
2023-08-07,7.0,6.97,7.03,6.95,36616.0
2023-08-08,6.99,6.99,7.01,6.92,22338.0
2023-08-09,6.95,6.98,7.01,6.95,20589.0
2023-08-10,6.98,6.96,7.0,6.93,21353.0
2023-08-11,6.98,6.81,6.99,6.81,33535.0
2023-08-14,6.8,6.72,6.8,6.68,45542.0
2023-08-15,6.72,6.72,6.75,6.67,27034.0
2023-08-16,6.7,6.68,6.74,6.67,20214.0
2023-08-17,6.68,6.68,6.71,6.56,38465.0
2023-08-18,6.66,6.74,6.86,6.66,50384.0
2023-08-21,6.77,6.87,6.95,6.75,56398.0
2023-08-22,6.87,6.68,6.88,6.6,60858.0
2023-08-23,6.68,6.71,6.81,6.66,38393.0
2023-08-24,6.77,6.64,6.77,6.58,41705.0
2023-08-25,6.65,6.75,6.89,6.63,79542.0
2023-08-28,7.0,6.85,7.04,6.81,79534.0
2023-08-29,6.87,6.86,6.91,6.75,61166.0
2023-08-30,6.85,6.66,6.85,6.66,74237.0
2023-08-31,6.65,6.58,6.66,6.56,54052.0
2023-09-01,6.59,6.59,6.6,6.52,27262.0
2023-09-04,6.59,6.64,6.65,6.57,37682.0
2023-09-05,6.62,6.62,6.64,6.58,29634.0
2023-09-06,6.6,6.65,6.66,6.56,31936.0
2023-09-07,6.64,6.49,6.64,6.48,41422.0
2023-09-08,6.49,6.45,6.53,6.44,26899.0
2023-09-11,6.46,6.5,6.52,6.4,22528.0
2023-09-12,6.49,6.56,6.59,6.47,23815.0
2023-09-13,6.52,6.58,6.59,6.5,24993.0
2023-09-14,6.55,6.6,6.64,6.52,32042.0
2023-09-15,6.6,6.56,6.64,6.56,22659.0
2023-09-18,6.55,6.63,6.64,6.48,42416.0
2023-09-19,6.61,6.56,6.7,6.55,39762.0
2023-09-20,6.54,6.69,6.71,6.48,73803.0
2023-09-21,6.62,6.51,6.63,6.5,47729.0
2023-09-22,6.49,6.54,6.55,6.48,30993.0
2023-09-25,6.52,6.52,6.55,6.5,21136.0
2023-09-26,6.51,6.52,6.56,6.5,18916.0
2023-09-27,6.51,6.45,6.55,6.45,39097.0
2023-09-28,6.46,6.48,6.5,6.45,19136.0
2023-10-09,6.48,6.42,6.48,6.4,24623.0
2023-10-10,6.44,6.35,6.46,6.31,30840.0
2023-10-11,6.34,6.32,6.38,6.32,23212.0
2023-10-12,6.33,6.36,6.38,6.31,18394.0
2023-10-13,6.35,6.31,6.35,6.29,19368.0
2023-10-16,6.31,6.21,6.33,6.19,32105.0
2023-10-17,6.22,6.25,6.3,6.22,21043.0
2023-10-18,6.25,6.11,6.26,6.11,30150.0
2023-10-19,6.11,6.09,6.19,6.08,20381.0
2023-10-20,6.08,6.1,6.15,6.08,20052.0
2023-10-23,6.11,5.93,6.12,5.91,28616.0
2023-10-24,5.93,6.08,6.09,5.93,27612.0
2023-10-25,6.1,6.17,6.22,6.1,25571.0
2023-10-26,6.16,6.23,6.23,6.14,30441.0
2023-10-27,6.25,6.31,6.34,6.21,28835.0
2023-10-30,6.3,6.28,6.37,6.27,30936.0
2023-10-31,6.27,6.31,6.35,6.26,26170.0
2023-11-01,6.31,6.28,6.33,6.25,17458.0
2023-11-02,6.3,6.25,6.3,6.24,26234.0
2023-11-03,6.26,6.29,6.34,6.25,19671.0
2023-11-06,6.34,6.35,6.36,6.3,31693.0
2023-11-07,6.35,6.31,6.36,6.3,26380.0
2023-11-08,6.33,6.29,6.37,6.26,30217.0
2023-11-09,6.29,6.23,6.3,6.21,36042.0
2023-11-10,6.21,6.26,6.28,6.16,27457.0
2023-11-13,6.28,6.3,6.31,6.22,37082.0
2023-11-14,6.3,6.31,6.34,6.26,31188.0
2023-11-15,6.33,6.33,6.34,6.28,28730.0
2023-11-16,6.33,6.26,6.34,6.25,27224.0
2023-11-17,6.28,6.29,6.3,6.21,26261.0
2023-11-20,6.28,6.36,6.36,6.26,38113.0
2023-11-21,6.37,6.31,6.39,6.3,29627.0
2023-11-22,6.32,6.3,6.36,6.3,27615.0
2023-11-23,6.35,6.36,6.37,6.29,31108.0
2023-11-24,6.39,6.32,6.39,6.3,24287.0
2023-11-27,6.3,6.28,6.34,6.25,23853.0
2023-11-28,6.26,6.35,6.38,6.23,29597.0
2023-11-29,6.37,6.32,6.38,6.31,23997.0
2023-11-30,6.33,6.33,6.35,6.27,19341.0
2023-12-01,6.33,6.34,6.36,6.3,23460.0
2023-12-04,6.35,6.33,6.4,6.3,23944.0
2023-12-05,6.33,6.21,6.33,6.2,27341.0
2023-12-06,6.21,6.22,6.26,6.18,29733.0
2023-12-07,6.23,6.22,6.23,6.15,28470.0
2023-12-08,6.23,6.13,6.28,6.12,31044.0
2023-12-11,6.12,6.19,6.21,6.05,39906.0
2023-12-12,6.19,6.22,6.24,6.16,21829.0
2023-12-13,6.23,6.21,6.29,6.21,26279.0
2023-12-14,6.24,6.26,6.3,6.22,25321.0
2023-12-15,6.27,6.24,6.32,6.21,23747.0
2023-12-18,6.22,6.13,6.23,6.11,29546.0
2023-12-19,6.1,6.09,6.15,6.05,24905.0
2023-12-20,6.13,6.07,6.18,6.07,27554.0
2023-12-21,6.13,6.07,6.13,5.97,23067.0
2023-12-22,6.07,6.05,6.1,5.99,29188.0
2023-12-25,6.03,5.97,6.04,5.92,38890.0
2023-12-26,5.94,5.93,5.99,5.91,25695.0
2023-12-27,5.89,5.94,5.95,5.86,23564.0
2023-12-28,5.94,6.04,6.06,5.89,27722.0
2023-12-29,6.03,6.09,6.12,6.0,21734.0
2024-01-02,6.11,6.27,6.31,6.08,66403.0
2024-01-03,6.26,6.31,6.33,6.25,44710.0
2024-01-04,6.33,6.3,6.35,6.26,28349.0
2024-01-05,6.27,6.3,6.37,6.27,31346.0
2024-01-08,6.29,6.23,6.3,6.23,38653.0
2024-01-09,6.23,6.21,6.27,6.17,27375.0
2024-01-10,6.21,6.2,6.26,6.15,25964.0
2024-01-11,6.22,6.27,6.31,6.19,35322.0
2024-01-12,6.3,6.34,6.46,6.3,74583.0
2024-01-15,6.25,6.23,6.37,6.23,39155.0
2024-01-16,6.23,6.17,6.26,6.1,28726.0
2024-01-17,6.17,6.09,6.25,6.08,39723.0
2024-01-18,6.07,5.99,6.12,5.85,58246.0
2024-01-19,6.01,5.92,6.01,5.89,30615.0
2024-01-22,5.88,5.57,5.95,5.54,51980.0
2024-01-23,5.63,5.56,5.65,5.37,60003.0
2024-01-24,5.57,5.76,5.77,5.51,47105.0
2024-01-25,5.76,6.01,6.02,5.72,44155.0
2024-01-26,6.05,6.12,6.17,5.99,43034.0
2024-01-29,6.12,5.99,6.13,5.99,38598.0
2024-01-30,5.99,5.99,6.11,5.93,69089.0
2024-01-31,5.94,5.99,6.08,5.86,77459.0
2024-02-01,5.96,6.26,6.51,5.82,143142.0
2024-02-02,6.17,5.99,6.21,5.75,140168.0
