code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,-0.11166253101736978,-0.17701149425287344,0.38004579304536273,2.8160302692602257,0.0019838613718538268,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,0.10322580645161272,0.08686440677966112,0.3136267674635558,2.676505002881594,-0.5949713660015757,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,-0.08163265306122447,-0.19463087248322142,0.3489422300157295,4.364982344207021,0.18327352325422333,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,-0.04370830457786978,-0.10672587923501187,0.2066846383942794,2.4495631959789557,-0.27234228193689036,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,-0.11989100817438691,-0.26423690205011385,0.3112444833567737,3.762303167323475,0.37459249235880854,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,-0.08117578353124377,-0.15548398640186079,0.2770213519233866,4.5927876818241975,-0.2570642617356615,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,-0.07780320366132709,-0.15375641623891734,0.30616218760321134,4.250269855935223,-0.2521313790897777,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,0.13565217391304363,0.16399286987522288,0.25445977581119245,2.4122696530794605,-0.6609366445077367,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,-0.045272969374167804,-0.1287970838396112,0.30914467341872637,4.226729839193718,0.057174992359269955,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,-0.07314629258517036,-0.16137805983680864,0.34678826822364,3.782729142430231,0.09904938036694963,国防军工,2010-01-01
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,-0.31613687684557934,-0.40970087712722103,0.3635460269082987,4.558309199042393,0.10473478851308102,计算机,2010-01-01
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,0.09297052154195007,0.23907455012853474,0.2754730392128401,4.9158022059873625,0.045680028223086526,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,-0.0769230769230771,-0.21265920494017765,0.44844236701465645,4.175741817324512,-0.43898444163067496,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,0.04379562043795615,0.14566642388929352,0.20823675962374882,5.184980840470566,-0.2224931899493452,公用事业,2010-01-01
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,-0.16854678168546777,-0.3164211674849974,0.4410700558781232,3.9992976457295337,-0.4341055963403058,电力设备,2010-01-01
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,-0.0119999999999999,-0.10507246376811585,0.31215571933322916,1.5619739533542707,-0.16118442774033603,农林牧渔,2010-01-01
