code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,7037150745.56,0.08394693076174088,0.4757209373599641,0.002190283400809717,1.42,0.1488902011695609,-8.38,-0.0441970310391363,0.05555555555555558,0.1578124999999999,0.5150757013043039,2.532588609429499,-0.3986570797584664,轻工制造,2010-01-01
002508.SZ,23165677060.5,0.0752177842750833,0.47161170593451934,0.005621737384553608,3.72,0.19855894181291803,2.49,0.001338508901084192,0.07019051711789137,0.12048192771084332,0.42257328705411734,1.7816808380737792,0.14054798184073536,家用电器,2010-01-01
600089.SH,73770771098.6,0.10793362191481065,0.849304591099417,0.008421201413427561,3.23,0.11651178843872197,-57.89,0.017314487632508833,0.020187454938716654,0.06231231231231238,0.2637337742935155,4.1237839626885275,-0.21533025551807602,电力设备,2010-01-01
002304.SZ,145462336345.44,0.07084385448994769,0.39866049594968317,0.013820155180910683,11.02,0.25719514867118826,5.02,0.0184520876073029,0.011945768530438494,0.07133823655808369,0.33380475673565996,1.253495350290063,0.10393509324032855,食品饮料,2010-01-01
600760.SH,110393322490.78,0.027913737085183715,0.14334824226249157,0.002007463646892292,4.63,0.17548178405764914,11.58,-0.03397246171663879,0.1666416453985886,0.1729811320754715,0.2828508795146556,2.500868368608153,-0.7579310347030197,国防军工,2010-01-01
603259.SH,131562258272.25,0.07130336292699552,0.4229137476631161,0.004950616979877343,3.51,0.16447037591780161,-10.42,0.00948252506095909,-0.017662287387191333,-0.11681277327010497,0.46449143745652705,3.7097106904035986,-0.4970499022543704,医药生物,2010-01-01
600968.SH,42591786593.81,0.07441908741297487,0.5905697817254087,0.003749049429657794,2.01,0.2585163468142386,21.44,-0.01267427122940431,0.135251798561151,0.508604206500956,0.6402209604537638,1.7166541829800679,-0.6311415228353316,石油石化,2010-01-01
002251.SZ,2856743420.2,0.05,1.007662466931037,0.0008823529411764706,0.7,4.965610674202401,120.28,0.03235294117647059,-0.07356948228882831,0.14478114478114468,0.6007740321243288,3.9347254214613363,-0.14808965775433736,商贸零售,2010-01-01
600258.SH,16693216733.7,0.05003030998777567,0.6743089789473184,0.002254697286012526,1.08,0.36713655068190604,49.83,0.018441196938065417,-0.013726835964310347,0.09194528875379926,0.36341301608486404,3.164898730546655,-0.5936275249128212,社会服务,2010-01-01
002233.SZ,8560534614.88,0.07680950780286129,1.4179155099311938,0.0062320230105465,1.24,0.5210897721971267,-36.07,0.0001278363694471077,0.023050514958312895,0.1859010801591814,0.3416007256849074,3.2139975933217597,0.06972386797103115,建筑材料,2010-01-01
