code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,6788318492.15,0.08413207045015643,0.48439492210353224,0.028696842105263156,19.19,0.1507202243080811,10.76,0.06070175438596491,-0.06373193166885682,-0.2338709677419355,0.29518942525903247,3.6666612735805857,-0.471243283210088,轻工制造,2010-01-01
002508.SZ,19711229518.5,0.08684674895882472,0.5338550164554136,0.02924412720396314,16.78,0.20157753045548207,10.2,0.06711766899270229,-0.03157080216662378,-0.09199516324062884,0.2526242389181218,3.5180942982741215,-0.22031175467049535,家用电器,2010-01-01
600089.SH,72253753328.9,0.19626027845007935,0.8381952078016259,0.05174296028880866,18.41,0.12500495445776216,-32.75,0.1844765342960289,0.07531055900621109,0.013909224011712906,0.20766844185902747,2.7015730915532785,-0.8946759824747519,电力设备,2010-01-01
002304.SZ,145552723049.88,0.07220379088487401,0.3568364391437327,0.022844364527619024,20.34,0.25794020652502164,6.8,0.023306953145579696,-0.10460143775701702,-0.22480090204469383,0.3410457270725485,3.368660855082634,-0.13193658175924539,食品饮料,2010-01-01
600760.SH,101079058136.84,0.029760739318952723,0.1493386593472803,0.009217758985200846,20.96,0.17414573059837637,30.47,-0.022410147991543342,-0.12396592171873067,-0.13189771197846567,0.4173541428132386,2.857217682278917,0.1468627866207347,国防军工,2010-01-01
603259.SH,221184011742.54,0.04300584924447831,0.24921536349614623,0.013887119378264746,18.99,0.16788910509678745,9.0,0.03192197165951784,0.03456305560844153,-0.16372482863941473,0.37184214676103966,2.581350533630571,-0.4035926197428817,医药生物,2010-01-01
600968.SH,28360640715.21,0.09592795114048712,0.8683706791340382,0.03572888015717093,13.13,0.2525473840086814,27.52,0.14931237721021612,-0.00391389432485334,-0.10229276895943562,0.176137127779634,3.1144469123287384,-0.41718165724151685,石油石化,2010-01-01
002251.SZ,3472893883.02,0.05,0.8241015486277313,0.02,-39.42,17.262762121352576,25.5,-0.19527363184079605,0.06068601583113442,-0.20866141732283472,0.3220581843883653,3.1459689635538184,-0.7459399935485483,商贸零售,2010-01-01
600258.SH,17028197671.5,0.025273691011410526,0.6539634655854768,0.014560327198364007,7.35,0.3714400136670994,237.85,0.12235855487389229,-0.03232189973614774,-0.07619647355163728,0.34230757651694876,2.6163531269021654,-0.1579699670316425,社会服务,2010-01-01
002233.SZ,8334002361.84,0.09311441777396834,1.4341474347734688,0.03442711135018828,6.39,0.4940363861265744,178.55,0.08965393580778196,0.012711094970038195,-0.11151824119802456,0.15831350605197345,2.7880237559299053,-0.15185143731320563,建筑材料,2010-01-01
