date,open,close,high,low,volume
2020-01-02,4.236,4.263,4.464,4.223,224803.0
2020-01-03,4.263,4.183,4.283,4.156,168945.0
2020-01-06,4.156,4.082,4.189,4.042,241557.0
2020-01-07,4.068,4.256,4.263,4.062,255472.0
2020-01-08,4.25,4.109,4.256,4.102,171458.0
2020-01-09,4.169,4.169,4.189,4.109,106801.0
2020-01-10,4.203,4.109,4.203,4.089,100005.0
2020-01-13,4.109,4.129,4.136,4.035,101597.0
2020-01-14,4.122,4.142,4.196,4.109,97641.0
2020-01-15,4.142,4.149,4.183,4.089,93281.0
2020-01-16,4.149,4.068,4.169,4.055,81306.0
2020-01-17,4.129,3.934,4.136,3.921,126661.0
2020-01-20,3.948,3.907,3.948,3.773,136873.0
2020-01-21,3.914,3.78,3.914,3.766,103396.0
2020-01-22,3.76,3.807,3.84,3.538,106311.0
2020-01-23,3.746,3.599,3.78,3.565,101808.0
2020-02-03,2.988,2.988,3.035,2.988,111507.0
2020-02-04,2.773,3.196,3.223,2.766,198754.0
2020-02-05,3.183,3.404,3.538,3.095,207392.0
2020-02-06,3.498,3.438,3.498,3.364,118939.0
2020-02-07,3.438,3.498,3.525,3.33,121339.0
2020-02-10,3.485,3.659,3.666,3.384,151726.0
2020-02-11,3.659,3.699,3.995,3.599,194851.0
2020-02-12,3.639,3.652,3.693,3.558,135607.0
2020-02-13,3.646,3.579,3.726,3.579,78432.0
2020-02-14,3.585,3.579,3.619,3.545,70446.0
2020-02-17,3.585,3.679,3.686,3.565,146696.0
2020-02-18,3.686,3.659,3.693,3.619,128147.0
2020-02-19,3.646,3.619,3.673,3.605,108120.0
2020-02-20,3.646,3.76,3.773,3.592,268685.0
2020-02-21,3.746,3.679,3.8,3.646,234225.0
2020-02-24,3.646,3.619,3.666,3.585,144319.0
2020-02-25,3.545,3.538,3.552,3.364,172184.0
2020-02-26,3.491,3.612,3.753,3.438,224904.0
2020-02-27,3.619,3.652,3.733,3.579,134818.0
2020-02-28,3.062,3.216,3.364,3.048,407100.0
2020-03-02,3.23,3.565,3.592,3.209,299372.0
2020-03-03,3.659,3.458,3.733,3.404,299991.0
2020-03-04,3.458,3.532,3.565,3.397,201795.0
2020-03-05,3.572,3.585,3.666,3.532,253632.0
2020-03-06,3.558,3.491,3.558,3.444,141585.0
2020-03-09,3.384,3.297,3.417,3.297,172734.0
2020-03-10,3.203,3.384,3.424,3.176,140003.0
2020-03-11,3.404,3.397,3.498,3.364,123522.0
2020-03-12,3.303,3.33,3.424,3.283,108039.0
2020-03-13,3.129,3.176,3.25,3.068,172833.0
2020-03-16,3.23,3.089,3.297,3.075,144815.0
2020-03-17,3.075,3.001,3.209,2.894,137153.0
2020-03-18,3.042,2.948,3.095,2.934,102666.0
2020-03-19,2.975,2.813,2.975,2.76,172405.0
2020-03-20,2.887,2.834,2.887,2.733,141550.0
2020-03-23,2.746,2.74,2.813,2.679,101858.0
2020-03-24,2.813,2.793,2.901,2.699,125672.0
2020-03-25,2.894,2.901,2.914,2.834,98493.0
2020-03-26,2.854,2.827,2.86,2.8,64086.0
2020-03-27,2.847,2.867,2.961,2.834,123812.0
2020-03-30,2.813,2.827,2.894,2.74,75225.0
2020-03-31,2.881,2.881,2.887,2.847,68376.0
2020-04-01,2.881,2.86,2.921,2.834,81690.0
2020-04-02,2.867,2.907,2.907,2.854,97398.0
2020-04-03,2.914,2.854,2.941,2.807,96446.0
2020-04-07,2.894,2.995,3.042,2.881,167938.0
2020-04-08,3.001,2.995,3.028,2.941,105942.0
2020-04-09,2.998,3.108,3.438,2.998,150878.0
2020-04-10,3.058,2.938,3.058,2.928,188079.0
2020-04-13,2.888,2.988,3.028,2.778,137044.0
2020-04-14,2.948,2.978,2.988,2.908,101202.0
2020-04-15,2.988,2.948,2.998,2.928,84536.0
2020-04-16,2.938,2.878,2.948,2.878,83669.0
2020-04-17,2.888,2.878,2.938,2.858,97258.0
2020-04-20,2.898,2.878,2.918,2.838,125990.0
2020-04-21,2.878,2.838,2.888,2.768,111414.0
2020-04-22,2.808,2.828,2.838,2.778,69669.0
2020-04-23,2.838,2.768,2.848,2.758,108488.0
2020-04-24,2.808,2.708,2.808,2.698,89328.0
2020-04-27,2.698,2.648,2.708,2.628,106707.0
2020-04-28,2.638,2.508,2.638,2.418,126050.0
2020-04-29,2.488,2.528,2.538,2.468,62438.0
2020-04-30,2.558,2.628,2.638,2.548,87457.0
2020-05-06,2.568,2.628,2.648,2.558,107376.0
2020-05-07,2.608,2.788,2.828,2.588,184072.0
2020-05-08,2.788,2.758,2.808,2.718,105206.0
2020-05-11,2.748,2.688,2.768,2.678,106485.0
2020-05-12,2.668,2.578,2.688,2.558,121499.0
2020-05-13,2.508,2.558,2.558,2.458,114951.0
2020-05-14,2.558,2.568,2.628,2.518,115007.0
2020-05-15,2.578,2.558,2.598,2.548,70068.0
2020-05-18,2.588,2.608,2.628,2.558,120811.0
2020-05-19,2.658,2.708,2.788,2.658,188883.0
2020-05-20,2.758,2.618,2.758,2.598,103294.0
2020-05-21,2.648,2.638,2.698,2.628,86172.0
2020-05-22,2.618,2.548,2.658,2.548,100595.0
2020-05-25,2.568,2.588,2.608,2.508,83493.0
2020-05-26,2.588,2.578,2.608,2.548,73011.0
2020-05-27,2.578,2.618,2.648,2.538,114882.0
