date,open,close,high,low,volume
2023-09-18,9.52,9.71,9.75,9.42,34247.0
2023-09-19,9.72,9.37,9.72,9.36,26380.0
2023-09-20,9.37,9.31,9.42,9.24,12915.0
2023-09-21,9.3,9.26,9.32,9.15,16263.0
2023-09-22,9.26,9.39,9.44,9.08,16205.0
2023-09-25,9.39,9.3,9.51,9.29,14110.0
2023-09-26,9.28,9.24,9.32,9.22,8627.0
2023-09-27,9.2,9.24,9.33,9.08,12395.0
2023-09-28,9.26,9.37,9.37,9.21,13961.0
2023-10-09,9.36,9.23,9.39,9.17,14647.0
2023-10-10,9.33,9.22,9.34,9.19,10827.0
2023-10-11,9.22,9.2,9.32,9.1,16841.0
2023-10-12,9.19,9.2,9.25,9.11,15461.0
2023-10-13,9.21,9.09,9.21,9.06,11438.0
2023-10-16,9.09,9.15,9.22,9.01,11546.0
2023-10-17,9.2,9.26,9.48,9.13,19912.0
2023-10-18,9.26,9.1,9.26,8.97,19482.0
2023-10-19,9.1,9.07,9.15,8.92,10774.0
2023-10-20,9.0,8.94,9.1,8.83,10058.0
2023-10-23,8.94,8.63,8.98,8.57,16536.0
2023-10-24,8.68,9.12,9.15,8.67,24129.0
2023-10-25,9.13,9.24,9.3,9.1,20144.0
2023-10-26,9.19,9.17,9.29,9.1,15704.0
2023-10-27,9.17,9.57,9.7,9.08,42931.0
2023-10-30,9.54,9.4,9.6,9.3,27869.0
2023-10-31,9.46,9.35,9.46,9.27,14161.0
2023-11-01,9.4,9.4,9.4,9.31,10909.0
2023-11-02,9.48,9.3,9.48,9.3,12388.0
2023-11-03,9.3,9.29,9.38,9.26,14348.0
2023-11-06,9.26,9.47,9.5,9.26,22680.0
2023-11-07,9.47,9.39,9.48,9.24,22715.0
2023-11-08,9.39,9.35,9.42,9.3,17542.0
2023-11-09,9.35,9.24,9.37,9.21,18074.0
2023-11-10,9.2,9.35,9.42,9.06,20842.0
2023-11-13,9.39,9.35,9.41,9.28,17133.0
2023-11-14,9.39,9.49,9.5,9.31,17396.0
2023-11-15,9.55,9.45,9.6,9.45,21613.0
2023-11-16,9.46,9.51,9.58,9.43,17570.0
2023-11-17,9.51,9.66,9.69,9.46,19014.0
2023-11-20,9.73,9.65,9.73,9.48,27038.0
2023-11-21,9.65,10.0,10.15,9.58,57106.0
2023-11-22,9.85,10.01,10.11,9.75,53307.0
2023-11-23,10.1,10.05,10.32,9.9,36685.0
2023-11-24,10.0,10.0,10.1,9.88,22908.0
2023-11-27,9.95,9.86,10.06,9.65,30280.0
2023-11-28,9.87,9.95,10.03,9.82,23302.0
2023-11-29,9.94,9.81,10.15,9.77,22350.0
2023-11-30,9.92,9.8,9.92,9.71,15089.0
2023-12-01,9.77,9.78,9.9,9.71,14669.0
2023-12-04,9.81,9.77,9.84,9.67,15673.0
2023-12-05,9.73,9.71,9.82,9.69,13774.0
2023-12-06,9.73,9.9,9.94,9.7,16712.0
2023-12-07,9.92,9.76,9.95,9.7,12583.0
2023-12-08,9.79,9.53,9.79,9.53,22558.0
2023-12-11,9.56,9.64,9.8,9.5,17762.0
2023-12-12,9.64,9.81,9.83,9.6,15087.0
2023-12-13,9.73,9.61,9.82,9.61,10342.0
2023-12-14,9.64,9.74,9.88,9.58,17405.0
2023-12-15,9.7,9.71,9.8,9.66,10547.0
2023-12-18,9.68,9.59,9.78,9.55,12410.0
2023-12-19,9.59,9.53,9.65,9.43,17045.0
2023-12-20,9.53,9.4,9.63,9.38,10525.0
2023-12-21,9.42,9.64,9.69,9.31,23947.0
2023-12-22,9.69,9.48,9.76,9.44,17366.0
2023-12-25,9.48,9.64,9.8,9.48,35942.0
2023-12-26,9.67,9.37,9.71,9.35,24929.0
2023-12-27,9.34,9.34,9.37,9.07,20981.0
2023-12-28,9.3,9.15,9.32,9.09,21761.0
2023-12-29,9.2,9.37,9.37,9.06,17658.0
2024-01-02,9.39,9.6,9.66,9.39,17924.0
2024-01-03,9.63,9.54,9.63,9.45,10063.0
2024-01-04,9.54,9.75,9.79,9.49,27169.0
2024-01-05,9.79,9.34,9.79,9.33,23681.0
2024-01-08,9.35,9.23,9.5,9.2,19100.0
2024-01-09,9.25,9.37,9.39,9.16,13873.0
2024-01-10,9.37,9.4,9.5,9.25,14724.0
2024-01-11,9.32,9.45,9.53,9.3,14310.0
2024-01-12,9.53,9.3,9.53,9.26,13627.0
2024-01-15,9.36,9.41,9.49,9.26,15518.0
2024-01-16,9.32,9.36,9.46,9.15,17271.0
2024-01-17,9.37,9.41,9.6,9.31,28183.0
2024-01-18,9.31,10.41,10.41,9.08,68504.0
2024-01-19,10.95,11.51,11.51,10.91,189510.0
2024-01-22,11.51,10.71,12.07,10.48,223800.0
2024-01-23,10.26,10.12,10.4,9.58,176966.0
2024-01-24,9.78,10.5,10.58,9.7,171223.0
2024-01-25,10.37,10.27,10.37,9.72,139613.0
2024-01-26,10.24,10.1,10.5,10.0,98110.0
2024-01-29,10.11,10.79,11.06,9.85,180324.0
2024-01-30,10.48,11.2,11.5,10.4,196530.0
2024-01-31,10.9,10.7,10.92,10.06,134761.0
2024-02-01,10.52,9.57,10.52,9.57,78776.0
2024-02-02,8.55,8.55,8.84,8.55,67078.0
2024-02-05,7.65,7.64,7.88,7.64,31023.0
2024-02-06,6.82,7.85,8.4,6.82,128369.0
2024-02-07,7.59,7.23,7.86,7.01,96584.0
2024-02-08,7.26,7.79,7.84,7.25,77062.0
2024-02-19,7.7,8.05,8.14,7.7,61347.0
2024-02-20,8.05,8.08,8.23,7.77,49720.0
2024-02-21,8.1,8.22,8.37,7.96,60735.0
2024-02-22,8.21,8.25,8.31,8.08,47259.0
2024-02-23,8.25,8.42,8.47,8.16,59883.0
2024-02-26,8.5,8.5,8.7,8.39,49456.0
2024-02-27,8.52,8.7,8.74,8.5,40334.0
2024-02-28,8.78,8.21,8.95,8.19,64327.0
2024-02-29,8.1,8.51,8.52,8.02,43015.0
2024-03-01,8.46,8.52,8.64,8.4,34908.0
2024-03-04,8.63,8.51,8.63,8.31,37588.0
2024-03-05,8.44,8.28,8.46,8.22,34363.0
2024-03-06,8.32,8.48,8.5,8.2,29497.0
2024-03-07,8.49,8.38,8.58,8.37,27434.0
2024-03-08,8.32,8.55,8.65,8.32,27494.0
2024-03-11,8.53,8.69,8.75,8.52,23125.0
2024-03-12,8.69,8.78,8.83,8.64,26803.0
2024-03-13,8.77,8.91,8.93,8.7,25815.0
2024-03-14,8.9,8.94,9.11,8.8,34929.0
2024-03-15,8.95,9.17,9.2,8.84,36195.0
