date,open,close,high,low,volume
2020-01-02,45.42,45.92,47.87,45.15,411235.0
2020-01-03,46.12,44.8,46.22,44.56,288642.0
2020-01-06,44.13,43.44,44.66,43.17,343560.0
2020-01-07,43.24,43.6,44.25,43.24,234783.0
2020-01-08,43.12,42.81,43.5,42.72,232324.0
2020-01-09,43.52,43.26,43.62,42.78,227889.0
2020-01-10,43.23,43.56,43.7,42.42,250684.0
2020-01-13,43.12,42.84,43.12,41.82,329826.0
2020-01-14,42.82,43.03,43.62,42.6,231021.0
2020-01-15,43.22,42.61,43.33,42.27,173969.0
2020-01-16,42.39,41.85,42.72,41.72,247125.0
2020-01-17,42.32,42.25,42.77,41.94,169279.0
2020-01-20,42.25,42.78,43.32,42.22,262802.0
2020-01-21,42.12,40.25,42.14,40.2,407513.0
2020-01-22,39.74,40.16,40.59,39.43,398542.0
2020-01-23,40.02,38.12,40.12,37.67,435078.0
2020-02-03,33.33,34.95,35.42,33.33,759402.0
2020-02-04,35.4,37.54,38.42,35.4,485622.0
2020-02-05,37.52,37.3,38.27,37.02,389190.0
2020-02-06,37.64,38.08,38.46,36.93,287557.0
2020-02-07,37.81,38.43,38.57,37.56,240379.0
2020-02-10,37.92,41.39,41.62,37.67,467882.0
2020-02-11,41.0,41.72,42.22,40.73,402005.0
2020-02-12,40.92,41.93,41.95,40.72,291408.0
2020-02-13,42.12,42.67,43.09,41.65,375031.0
2020-02-14,42.12,42.94,43.12,42.12,245350.0
2020-02-17,42.94,43.54,43.65,42.5,299015.0
2020-02-18,43.13,41.92,43.39,41.49,444420.0
2020-02-19,41.63,42.34,43.09,41.14,263622.0
2020-02-20,42.6,42.57,42.78,41.63,261779.0
2020-02-21,42.13,42.38,42.97,41.8,285898.0
2020-02-24,42.34,43.14,44.67,42.05,449581.0
2020-02-25,41.97,42.07,42.76,41.17,347297.0
2020-02-26,41.11,43.41,44.37,40.88,646775.0
2020-02-27,43.47,45.79,46.57,43.47,641172.0
2020-02-28,44.35,44.98,47.0,44.12,579805.0
2020-03-02,45.4,50.43,50.47,45.4,1038583.0
2020-03-03,52.25,49.12,52.25,48.34,904551.0
2020-03-04,48.3,49.36,50.3,48.12,475634.0
2020-03-05,49.55,49.18,49.93,48.69,381522.0
2020-03-06,48.59,47.32,48.72,47.27,424614.0
2020-03-09,46.22,45.82,46.75,45.27,434522.0
2020-03-10,45.82,47.69,48.34,45.41,428332.0
2020-03-11,47.65,46.26,47.67,46.17,250892.0
2020-03-12,45.17,45.31,45.82,44.01,344925.0
2020-03-13,42.62,44.24,45.51,41.99,383387.0
2020-03-16,44.65,41.82,45.25,41.53,373127.0
2020-03-17,42.61,41.12,43.27,39.32,460405.0
2020-03-18,41.77,41.52,43.7,41.46,479709.0
2020-03-19,41.27,40.21,42.38,37.8,577585.0
2020-03-20,40.98,42.99,43.2,39.97,513268.0
2020-03-23,40.62,41.85,43.12,40.6,449885.0
2020-03-24,43.25,44.77,44.77,42.69,459185.0
2020-03-25,46.62,45.48,47.31,44.84,435034.0
2020-03-26,44.43,44.45,46.35,44.36,239764.0
2020-03-27,45.12,45.94,46.62,44.4,363292.0
2020-03-30,45.09,45.96,46.8,44.65,350202.0
2020-03-31,46.5,45.22,46.62,45.03,240438.0
2020-04-01,44.92,44.92,46.19,44.74,218995.0
2020-04-02,44.21,44.84,44.91,43.59,228367.0
2020-04-03,44.32,44.74,45.53,44.32,175899.0
2020-04-07,46.0,47.92,48.68,45.98,619427.0
2020-04-08,47.13,47.72,48.43,46.88,259898.0
2020-04-09,47.99,48.07,48.71,47.42,225524.0
2020-04-10,48.52,48.0,49.02,47.32,225326.0
2020-04-13,47.82,49.42,50.14,47.43,276193.0
2020-04-14,49.02,49.78,49.8,48.78,232274.0
2020-04-15,49.48,47.92,49.48,47.74,290854.0
2020-04-16,47.33,47.4,47.86,47.0,182844.0
2020-04-17,47.87,48.33,49.5,47.48,304111.0
2020-04-20,49.09,49.68,50.33,49.07,302184.0
2020-04-21,49.12,49.27,49.96,48.17,210539.0
2020-04-22,48.82,49.65,49.71,48.47,168429.0
2020-04-23,49.78,48.04,49.97,48.04,238006.0
2020-04-24,48.04,48.16,48.42,47.42,182484.0
2020-04-27,48.72,48.53,49.48,48.37,194675.0
2020-04-28,49.1,48.86,49.14,47.74,195413.0
2020-04-29,48.87,50.12,50.92,48.86,254411.0
2020-04-30,50.37,50.08,50.47,49.52,208353.0
2020-05-06,49.42,49.71,50.04,48.8,365271.0
2020-05-07,49.82,51.02,51.06,49.82,295346.0
2020-05-08,51.13,50.97,51.45,50.46,214376.0
2020-05-11,51.33,52.07,52.99,51.3,323164.0
2020-05-12,52.12,51.54,52.36,50.67,223243.0
2020-05-13,51.43,51.31,51.52,50.43,193179.0
2020-05-14,51.1,49.3,51.28,49.13,356955.0
2020-05-15,49.33,48.97,49.62,48.29,225942.0
2020-05-18,49.67,49.51,50.1,49.19,212294.0
2020-05-19,50.22,49.52,50.6,49.29,180260.0
2020-05-20,49.52,48.72,49.69,48.39,240774.0
2020-05-21,48.9,48.65,49.09,47.72,214276.0
2020-05-22,48.22,47.11,48.39,46.97,252398.0
2020-05-25,47.02,46.83,47.1,46.0,204289.0
2020-05-26,47.39,47.54,48.08,47.12,197861.0
2020-05-27,47.65,47.07,48.0,47.0,162420.0
2020-05-28,47.08,47.64,48.12,46.92,173182.0
2020-05-29,47.08,46.92,47.49,46.38,235802.0
2020-06-01,47.55,48.47,48.6,47.1,331503.0
2020-06-02,48.15,47.78,48.34,47.34,235160.0
2020-06-03,48.0,47.69,48.48,47.62,200453.0
2020-06-04,48.07,46.75,48.07,46.52,252031.0
2020-06-05,46.72,46.26,46.74,45.3,352892.0
2020-06-08,46.43,46.13,46.92,45.64,270687.0
2020-06-09,46.02,46.68,47.09,45.94,245198.0
2020-06-10,46.98,47.94,48.1,46.65,358089.0
2020-06-11,47.93,46.88,47.93,46.14,345897.0
2020-06-12,46.02,46.12,46.73,45.8,276971.0
2020-06-15,45.91,45.72,46.66,45.32,223828.0
2020-06-16,46.51,46.14,46.52,45.67,287823.0
2020-06-17,46.1,46.17,46.57,45.52,326953.0
2020-06-18,46.17,46.65,46.72,45.43,242094.0
2020-06-19,46.62,46.72,46.95,45.92,342991.0
2020-06-22,46.87,46.18,46.87,45.95,263612.0
2020-06-23,45.97,45.52,45.98,45.31,302229.0
2020-06-24,45.71,46.22,46.66,45.68,273063.0
2020-06-29,45.56,44.88,45.99,44.64,389806.0
2020-06-30,45.11,45.03,45.42,44.7,255346.0
