date,open,close,high,low,volume
2020-01-02,10.101,10.211,10.341,10.081,884399.0
2020-01-03,10.251,10.201,10.261,10.151,518119.0
2020-01-06,10.141,10.201,10.291,10.091,694235.0
2020-01-07,10.231,10.291,10.331,10.211,592552.0
2020-01-08,10.221,10.141,10.261,10.111,618941.0
2020-01-09,10.241,10.601,10.701,10.221,1766043.0
2020-01-10,10.601,10.521,10.691,10.461,744648.0
2020-01-13,10.511,10.561,10.561,10.371,590515.0
2020-01-14,10.661,10.551,10.691,10.541,587699.0
2020-01-15,10.551,10.601,10.671,10.481,457144.0
2020-01-16,10.631,10.521,10.651,10.471,411515.0
2020-01-17,10.551,10.481,10.571,10.441,402275.0
2020-01-20,10.471,10.461,10.491,10.371,445839.0
2020-01-21,10.411,10.221,10.421,10.221,571577.0
2020-01-22,10.201,10.171,10.211,10.051,499581.0
2020-01-23,10.051,9.951,10.061,9.871,876676.0
2020-02-03,8.951,9.151,9.201,8.951,1076449.0
2020-02-04,9.131,9.311,9.421,9.061,1269984.0
2020-02-05,9.351,9.361,9.501,9.251,902190.0
2020-02-06,9.371,9.651,9.741,9.291,997716.0
2020-02-07,9.661,9.601,9.671,9.471,654094.0
2020-02-10,9.611,9.661,9.861,9.551,722983.0
2020-02-11,9.731,9.631,9.741,9.571,527197.0
2020-02-12,9.611,9.611,9.621,9.551,471715.0
2020-02-13,9.601,9.531,9.641,9.461,620527.0
2020-02-14,9.531,9.531,9.571,9.481,322153.0
2020-02-17,9.541,9.691,9.691,9.541,941555.0
2020-02-18,9.671,9.631,9.681,9.571,600995.0
2020-02-19,9.611,9.571,9.661,9.561,516705.0
2020-02-20,9.601,9.681,9.701,9.511,876858.0
2020-02-21,9.681,9.741,9.831,9.641,957281.0
2020-02-24,9.701,9.591,9.711,9.551,850153.0
2020-02-25,9.451,9.471,9.481,9.321,885389.0
2020-02-26,9.411,9.581,9.791,9.361,989699.0
2020-02-27,9.601,9.511,9.621,9.481,536470.0
2020-02-28,9.351,9.231,9.421,9.221,736348.0
2020-03-02,9.231,9.421,9.441,9.231,517004.0
2020-03-03,9.511,9.491,9.601,9.451,593536.0
2020-03-04,9.531,9.701,9.721,9.441,929624.0
2020-03-05,9.751,9.731,9.771,9.641,868094.0
2020-03-06,9.661,9.901,10.031,9.621,1204822.0
2020-03-09,9.751,9.491,9.791,9.441,940024.0
2020-03-10,9.351,9.571,9.591,9.331,633645.0
2020-03-11,9.581,9.451,9.591,9.441,486366.0
2020-03-12,9.351,9.281,9.401,9.251,530734.0
2020-03-13,8.951,9.101,9.181,8.851,798731.0
2020-03-16,9.151,8.991,9.321,8.971,665152.0
2020-03-17,8.981,8.991,9.091,8.781,505227.0
2020-03-18,9.031,8.851,9.101,8.851,447676.0
2020-03-19,8.831,8.941,9.071,8.771,548144.0
2020-03-20,9.031,8.981,9.051,8.851,436416.0
2020-03-23,8.771,8.741,8.841,8.701,435993.0
2020-03-24,8.831,8.841,8.861,8.731,325635.0
2020-03-25,8.981,8.961,9.001,8.891,399728.0
2020-03-26,8.921,8.911,9.031,8.881,319478.0
2020-03-27,8.991,8.911,9.001,8.901,308495.0
2020-03-30,8.801,8.831,8.851,8.751,276545.0
2020-03-31,8.871,8.981,9.001,8.851,341617.0
2020-04-01,8.951,8.881,8.971,8.831,280610.0
2020-04-02,8.831,8.911,8.911,8.811,240750.0
2020-04-03,8.891,8.831,8.891,8.821,199965.0
2020-04-07,8.921,8.971,8.981,8.891,389043.0
2020-04-08,8.941,8.931,8.961,8.911,215351.0
2020-04-09,8.971,9.031,9.081,8.941,395484.0
2020-04-10,9.051,8.921,9.051,8.901,246672.0
2020-04-13,8.901,8.861,8.921,8.851,171228.0
2020-04-14,8.891,8.961,8.961,8.851,225183.0
2020-04-15,8.931,8.811,8.931,8.781,427327.0
2020-04-16,8.781,8.781,8.791,8.751,242563.0
2020-04-17,8.831,8.801,8.841,8.791,256634.0
2020-04-20,8.831,8.801,8.831,8.751,294006.0
2020-04-21,8.781,8.681,8.781,8.651,291043.0
2020-04-22,8.651,8.661,8.671,8.581,246378.0
2020-04-23,8.671,8.581,8.691,8.571,276910.0
2020-04-24,8.561,8.361,8.581,8.311,511607.0
2020-04-27,8.371,8.321,8.421,8.281,264415.0
2020-04-28,8.321,8.121,8.381,8.031,378824.0
2020-04-29,8.101,8.131,8.181,8.041,193818.0
2020-04-30,8.231,8.371,8.411,8.161,329187.0
2020-05-06,8.371,8.561,8.571,8.331,342031.0
2020-05-07,8.551,8.531,8.591,8.501,229845.0
2020-05-08,8.541,8.651,8.681,8.541,280861.0
2020-05-11,8.651,8.651,8.711,8.621,191767.0
2020-05-12,8.651,8.561,8.681,8.511,204557.0
2020-05-13,8.561,8.551,8.571,8.511,138851.0
2020-05-14,8.521,8.461,8.531,8.461,147841.0
2020-05-15,8.481,8.511,8.551,8.481,143280.0
2020-05-18,8.501,8.481,8.531,8.431,185211.0
2020-05-19,8.551,8.691,8.711,8.541,326769.0
2020-05-20,8.691,8.701,8.741,8.641,224980.0
2020-05-21,8.771,8.581,8.791,8.581,217613.0
2020-05-22,8.601,8.581,8.771,8.531,262258.0
2020-05-25,8.521,8.391,8.561,8.361,196133.0
2020-05-26,8.441,8.521,8.541,8.401,141757.0
2020-05-27,8.591,8.691,8.741,8.551,304563.0
2020-05-28,8.701,8.621,8.761,8.551,225682.0
2020-05-29,8.611,8.721,8.821,8.561,379770.0
2020-06-01,8.771,8.871,8.901,8.741,391181.0
2020-06-02,8.891,8.981,9.131,8.831,585539.0
2020-06-03,9.041,8.901,9.081,8.881,370427.0
2020-06-04,8.981,8.821,8.991,8.811,248595.0
2020-06-05,8.861,8.791,8.911,8.731,265374.0
2020-06-08,8.791,8.831,8.861,8.731,290336.0
2020-06-09,8.821,8.981,8.981,8.781,415134.0
2020-06-10,9.011,8.891,9.021,8.881,306500.0
2020-06-11,8.901,8.791,8.921,8.761,292513.0
2020-06-12,8.631,8.751,8.761,8.551,287666.0
2020-06-15,8.681,8.911,9.101,8.681,659377.0
2020-06-16,9.001,8.841,9.001,8.771,489746.0
2020-06-17,8.851,8.801,8.851,8.741,277316.0
2020-06-18,8.841,8.941,9.111,8.821,737887.0
2020-06-19,8.951,9.001,9.091,8.861,631378.0
2020-06-22,9.001,8.901,9.041,8.901,304391.0
2020-06-23,8.901,8.801,8.931,8.781,271524.0
2020-06-24,8.791,8.881,8.921,8.781,230995.0
2020-06-29,8.841,8.701,8.851,8.691,255611.0
2020-06-30,8.741,8.721,8.781,8.641,199408.0
2020-07-01,8.731,8.781,8.791,8.701,250970.0
2020-07-02,8.781,8.971,8.991,8.741,506082.0
2020-07-03,8.971,9.131,9.171,8.961,818446.0
2020-07-06,9.23,9.55,9.58,9.19,1079145.0
2020-07-07,9.59,9.56,9.8,9.46,962416.0
2020-07-08,9.52,9.62,9.67,9.41,685658.0
2020-07-09,9.65,10.58,10.58,9.65,1734032.0
2020-07-10,10.78,11.24,11.6,10.49,3257802.0
2020-07-13,11.88,12.36,12.36,11.6,2267961.0
2020-07-14,12.9,12.55,12.95,12.08,3155742.0
2020-07-15,12.3,11.3,12.48,11.3,2924476.0
2020-07-16,11.28,11.32,11.65,10.91,2258522.0
2020-07-17,11.32,11.23,11.54,10.73,1311001.0
2020-07-20,11.25,11.4,11.67,11.24,1207155.0
2020-07-21,11.55,11.29,11.8,11.13,957913.0
2020-07-22,11.14,11.28,11.59,11.07,892758.0
2020-07-23,11.1,10.99,11.18,10.6,1249248.0
2020-07-24,10.95,10.29,11.19,10.2,1388042.0
2020-07-27,10.44,10.25,10.61,10.09,712735.0
2020-07-28,10.31,10.09,10.42,9.98,767821.0
2020-07-29,10.1,10.25,10.31,9.95,872842.0
2020-07-30,10.2,10.68,10.74,10.17,1492631.0
2020-07-31,10.5,10.31,10.6,10.05,1654713.0
2020-08-03,10.35,11.14,11.24,10.21,1964561.0
2020-08-04,11.01,10.97,11.3,10.85,1238157.0
2020-08-05,10.87,11.01,11.15,10.75,873504.0
2020-08-06,11.01,10.8,11.08,10.63,720101.0
2020-08-07,10.76,10.58,10.76,10.4,571126.0
2020-08-10,10.59,10.65,10.76,10.52,489071.0
2020-08-11,10.64,10.34,10.71,10.33,500331.0
2020-08-12,10.28,10.24,10.34,10.04,554725.0
2020-08-13,10.32,10.51,10.78,10.27,643822.0
2020-08-14,10.41,10.43,10.48,10.26,394083.0
2020-08-17,10.42,10.56,10.62,10.35,596118.0
2020-08-18,10.57,10.53,10.74,10.47,539012.0
2020-08-19,10.58,10.24,10.63,10.24,515660.0
2020-08-20,10.2,10.24,10.33,10.08,326867.0
2020-08-21,10.27,10.25,10.34,10.19,230988.0
2020-08-24,10.25,10.17,10.26,10.1,329724.0
2020-08-25,10.18,10.05,10.2,10.02,396529.0
2020-08-26,10.02,9.74,10.07,9.7,675690.0
2020-08-27,9.75,9.75,9.82,9.63,316901.0
2020-08-28,9.72,10.05,10.07,9.71,437740.0
