date,open,close,high,low,volume
2020-01-02,3.15,3.28,3.38,3.13,3508567.0
2020-01-03,3.31,3.33,3.43,3.24,2740998.0
2020-01-06,3.47,3.39,3.55,3.18,5776023.0
2020-01-07,3.26,3.2,3.26,3.15,4024024.0
2020-01-08,3.32,3.23,3.36,3.14,4403377.0
2020-01-09,3.06,3.04,3.15,3.01,3875508.0
2020-01-10,3.03,3.07,3.08,2.99,2357123.0
2020-01-13,3.08,3.16,3.17,3.05,2039086.0
2020-01-14,3.16,3.27,3.41,3.15,3217511.0
2020-01-15,3.26,3.13,3.27,3.1,1894353.0
2020-01-16,3.13,3.05,3.15,3.02,1688681.0
2020-01-17,3.05,3.15,3.19,3.02,1799160.0
2020-01-20,3.13,3.07,3.14,3.01,1853567.0
2020-01-21,3.05,2.89,3.05,2.89,2558503.0
2020-01-22,2.86,2.96,3.0,2.74,1929378.0
2020-01-23,2.84,2.82,3.06,2.75,2954110.0
2020-02-03,2.39,2.39,2.58,2.39,4498318.0
2020-02-04,2.39,2.51,2.56,2.39,2781595.0
2020-02-05,2.49,2.56,2.65,2.46,3021992.0
2020-02-06,2.6,2.66,2.71,2.53,3025188.0
2020-02-07,2.62,2.63,2.71,2.56,2341591.0
2020-02-10,2.59,2.73,2.76,2.54,2924428.0
2020-02-11,2.71,2.77,2.91,2.69,2621611.0
2020-02-12,2.76,2.83,2.85,2.75,1690840.0
2020-02-13,2.83,2.85,2.88,2.79,1782125.0
2020-02-14,2.86,3.07,3.12,2.81,3368063.0
2020-02-17,3.08,3.14,3.16,3.01,2474188.0
2020-02-18,3.17,3.1,3.17,3.08,1990425.0
2020-02-19,3.17,3.12,3.2,3.06,2556137.0
2020-02-20,3.1,3.12,3.13,3.03,2169790.0
2020-02-21,3.16,3.23,3.3,3.11,3683692.0
2020-02-24,3.36,3.25,3.39,3.19,3649726.0
2020-02-25,3.1,3.1,3.22,3.06,3460982.0
2020-02-26,3.03,2.89,3.03,2.88,3518142.0
2020-02-27,2.89,2.94,2.97,2.84,1694574.0
2020-02-28,2.81,2.69,2.88,2.69,2603069.0
2020-03-02,2.68,2.83,2.87,2.68,1904850.0
2020-03-03,2.88,2.83,2.94,2.81,1709891.0
2020-03-04,2.93,2.86,2.96,2.8,2469414.0
2020-03-05,2.83,2.88,2.9,2.83,1904915.0
2020-03-06,2.93,2.91,2.95,2.88,2452603.0
2020-03-09,2.91,2.61,2.91,2.59,4154428.0
2020-03-10,2.49,2.57,2.6,2.45,3617264.0
2020-03-11,2.58,2.55,2.64,2.55,2237410.0
2020-03-12,2.44,2.45,2.48,2.39,2213174.0
2020-03-13,2.17,2.37,2.42,2.08,3188142.0
2020-03-16,2.37,2.17,2.37,2.13,2534540.0
2020-03-17,2.15,2.01,2.22,1.89,3407113.0
2020-03-18,2.06,1.94,2.11,1.93,2422837.0
2020-03-19,1.83,1.89,1.91,1.8,3068684.0
2020-03-20,1.93,1.99,2.02,1.86,2250929.0
2020-03-23,1.9,1.99,2.07,1.86,3153560.0
2020-03-24,2.25,2.27,2.33,2.14,5420243.0
2020-03-25,2.43,2.33,2.44,2.31,3671170.0
2020-03-26,2.26,2.3,2.38,2.22,2465703.0
2020-03-27,2.32,2.32,2.36,2.3,2011007.0
2020-03-30,2.24,2.22,2.31,2.2,1765987.0
2020-03-31,2.22,2.22,2.26,2.19,1354209.0
2020-04-01,2.17,2.26,2.26,2.13,1758529.0
2020-04-02,2.19,2.23,2.23,2.16,1688373.0
2020-04-03,2.23,2.23,2.33,2.22,2104457.0
2020-04-07,2.35,2.5,2.55,2.32,4265687.0
2020-04-08,2.43,2.48,2.52,2.41,1854353.0
2020-04-09,2.48,2.48,2.51,2.44,1525690.0
2020-04-10,2.62,2.5,2.63,2.48,2885641.0
2020-04-13,2.49,2.53,2.58,2.47,1460930.0
2020-04-14,2.63,2.81,2.89,2.59,5037744.0
2020-04-15,2.79,2.79,2.88,2.75,2716266.0
2020-04-16,2.73,2.78,2.78,2.67,2733898.0
2020-04-17,2.7,2.66,2.73,2.61,2729414.0
2020-04-20,2.61,2.67,2.7,2.57,1718168.0
2020-04-21,2.65,2.62,2.69,2.56,1599135.0
2020-04-22,2.58,2.59,2.62,2.55,1564362.0
2020-04-23,2.69,2.68,2.74,2.63,2649545.0
2020-04-24,2.66,2.76,2.78,2.64,2966951.0
2020-04-27,2.48,2.37,2.53,2.34,5885806.0
2020-04-28,2.37,2.5,2.51,2.29,3920691.0
2020-04-29,2.5,2.45,2.53,2.42,1398612.0
2020-04-30,2.46,2.44,2.48,2.39,1820319.0
2020-05-06,2.45,2.49,2.51,2.43,1492178.0
2020-05-07,2.46,2.48,2.56,2.44,1524424.0
2020-05-08,2.56,2.54,2.58,2.5,1486404.0
2020-05-11,2.52,2.48,2.55,2.47,1292906.0
2020-05-12,2.46,2.41,2.47,2.39,1619324.0
2020-05-13,2.41,2.41,2.43,2.38,1081109.0
2020-05-14,2.42,2.36,2.43,2.33,1325397.0
2020-05-15,2.4,2.47,2.49,2.38,2114546.0
2020-05-18,2.56,2.67,2.72,2.52,3706514.0
2020-05-19,2.61,2.55,2.64,2.53,2085081.0
2020-05-20,2.62,2.65,2.69,2.58,1878801.0
2020-05-21,2.64,2.56,2.68,2.54,1453820.0
2020-05-22,2.55,2.45,2.55,2.41,1550834.0
2020-05-25,2.42,2.37,2.42,2.34,1412230.0
2020-05-26,2.4,2.41,2.45,2.38,1144313.0
2020-05-27,2.36,2.33,2.37,2.31,1556997.0
2020-05-28,2.35,2.36,2.39,2.32,1423756.0
2020-05-29,2.33,2.31,2.35,2.28,1484324.0
2020-06-01,2.34,2.42,2.44,2.33,2041612.0
2020-06-02,2.42,2.41,2.45,2.37,1409082.0
2020-06-03,2.41,2.46,2.51,2.39,1813007.0
2020-06-04,2.41,2.38,2.43,2.37,1539070.0
2020-06-05,2.4,2.35,2.4,2.34,1229564.0
2020-06-08,2.4,2.54,2.56,2.4,3589206.0
2020-06-09,2.56,2.57,2.59,2.52,1765349.0
2020-06-10,2.63,2.54,2.65,2.51,1341889.0
2020-06-11,2.61,2.58,2.67,2.56,2049451.0
2020-06-12,2.46,2.5,2.53,2.44,1566472.0
2020-06-15,2.5,2.44,2.53,2.44,1385817.0
2020-06-16,2.46,2.53,2.55,2.45,1535382.0
2020-06-17,2.51,2.56,2.56,2.47,1647852.0
2020-06-18,2.58,2.68,2.71,2.52,3151643.0
2020-06-19,2.68,2.69,2.73,2.64,2033063.0
2020-06-22,2.74,2.78,2.87,2.73,2833327.0
2020-06-23,2.81,2.77,2.84,2.74,1453615.0
2020-06-24,2.86,2.91,2.94,2.85,2404471.0
2020-06-29,2.9,2.9,2.97,2.83,1917051.0
2020-06-30,2.9,2.93,2.95,2.84,1599635.0
2020-07-01,3.0,3.12,3.23,3.0,3362316.0
2020-07-02,3.04,3.15,3.18,3.04,2720794.0
2020-07-03,3.13,3.28,3.32,3.11,3301255.0
2020-07-06,3.3,3.64,3.66,3.3,5256662.0
2020-07-07,3.73,3.66,3.98,3.65,4632563.0
2020-07-08,3.69,4.11,4.13,3.67,5653148.0
2020-07-09,4.18,4.67,4.67,4.18,6902308.0
2020-07-10,4.53,4.19,4.53,4.17,6233832.0
2020-07-13,4.36,4.53,4.6,4.34,5761557.0
2020-07-14,4.31,4.35,4.48,4.23,4260615.0
2020-07-15,4.38,4.18,4.47,4.13,3681586.0
2020-07-16,4.11,3.97,4.31,3.93,3080091.0
2020-07-17,3.93,3.98,4.07,3.84,2431407.0
2020-07-20,4.09,4.24,4.25,4.05,3805121.0
2020-07-21,4.34,4.31,4.41,4.23,2985651.0
2020-07-22,4.64,4.48,4.71,4.45,3839733.0
2020-07-23,4.56,4.45,4.58,4.25,3059066.0
2020-07-24,4.41,4.26,4.5,4.17,3590669.0
2020-07-27,4.4,4.65,4.67,4.32,5816874.0
2020-07-28,4.86,4.39,4.93,4.33,6410761.0
2020-07-29,4.39,4.37,4.42,4.21,4196922.0
2020-07-30,4.4,4.28,4.49,4.26,2941103.0
2020-07-31,4.33,4.48,4.48,4.26,3499108.0
2020-08-03,4.43,4.47,4.51,4.34,3001286.0
2020-08-04,4.46,4.42,4.58,4.39,2850446.0
2020-08-05,4.6,4.67,4.68,4.45,4710204.0
2020-08-06,4.72,5.2,5.23,4.71,7182687.0
2020-08-07,5.2,5.27,5.61,5.14,7282523.0
2020-08-10,5.0,4.96,5.06,4.83,4085426.0
2020-08-11,4.83,4.66,4.98,4.63,3980656.0
2020-08-12,4.22,4.33,4.39,4.07,5965465.0
2020-08-13,4.34,4.35,4.4,4.23,1977101.0
2020-08-14,4.37,4.41,4.55,4.33,1812522.0
2020-08-17,4.38,4.74,4.79,4.32,3170220.0
2020-08-18,4.9,4.99,5.04,4.81,3051127.0
2020-08-19,4.99,5.13,5.15,4.91,4528177.0
2020-08-20,4.82,4.95,5.18,4.73,3551961.0
2020-08-21,4.96,4.83,5.03,4.79,2088460.0
2020-08-24,4.93,5.33,5.43,4.89,4921344.0
2020-08-25,5.39,5.23,5.39,4.97,3681698.0
2020-08-26,5.16,5.16,5.35,5.06,2641055.0
2020-08-27,5.29,5.11,5.34,5.05,1868348.0
2020-08-28,5.08,5.28,5.32,4.92,2596369.0
2020-08-31,5.4,5.82,5.95,5.39,7462874.0
2020-09-01,5.83,5.97,6.12,5.78,4448014.0
2020-09-02,5.88,5.76,5.94,5.65,3468975.0
2020-09-03,5.64,5.69,5.88,5.58,2701346.0
2020-09-04,5.55,5.63,5.82,5.54,2235353.0
2020-09-07,5.73,5.72,6.06,5.6,3507562.0
2020-09-08,5.62,5.67,5.75,5.34,3058372.0
2020-09-09,5.47,5.36,5.62,5.34,2330088.0
2020-09-10,5.53,5.61,5.8,5.46,3434757.0
2020-09-11,5.53,5.54,5.59,5.36,2142923.0
2020-09-14,5.63,5.77,5.87,5.48,2864992.0
2020-09-15,5.83,5.8,5.91,5.74,2373181.0
2020-09-16,5.68,5.67,5.77,5.55,1686208.0
2020-09-17,5.61,5.43,5.62,5.37,2336311.0
2020-09-18,5.49,5.66,5.68,5.45,2209225.0
2020-09-21,5.65,5.5,5.74,5.46,1980037.0
2020-09-22,5.23,5.19,5.4,5.14,2819165.0
2020-09-23,5.21,5.08,5.26,5.01,2568025.0
2020-09-24,4.91,4.65,4.93,4.63,3943618.0
2020-09-25,4.76,4.83,4.87,4.73,2207188.0
2020-09-28,4.85,4.82,4.91,4.72,1558395.0
2020-09-29,4.95,4.82,5.05,4.79,2081151.0
2020-09-30,4.88,4.78,4.92,4.7,1601177.0
2020-10-09,4.88,4.85,4.91,4.78,2556389.0
2020-10-12,4.87,5.21,5.22,4.87,2839801.0
2020-10-13,5.17,5.21,5.23,5.05,1438547.0
2020-10-14,5.04,5.12,5.17,5.0,1269641.0
2020-10-15,5.14,5.19,5.3,5.12,1323630.0
2020-10-16,5.33,5.22,5.45,5.19,1641057.0
2020-10-19,5.23,5.31,5.34,5.11,1462373.0
2020-10-20,5.34,5.38,5.45,5.2,1816486.0
2020-10-21,5.51,5.6,5.67,5.51,2509752.0
2020-10-22,5.62,5.59,5.63,5.49,1322486.0
2020-10-23,5.5,5.54,5.66,5.49,1230504.0
2020-10-26,5.54,5.67,5.7,5.4,1871011.0
2020-10-27,5.63,5.7,5.73,5.61,1258882.0
2020-10-28,5.68,5.79,5.86,5.63,1656741.0
2020-10-29,5.58,5.64,5.71,5.51,1508365.0
2020-10-30,5.67,5.62,5.91,5.58,1966059.0
2020-11-02,5.7,5.82,5.85,5.63,2020344.0
2020-11-03,5.89,6.28,6.52,5.85,4167177.0
2020-11-04,6.28,6.3,6.36,6.14,1987353.0
2020-11-05,6.37,6.29,6.43,6.14,2206846.0
2020-11-06,6.48,6.53,6.66,6.39,3183440.0
2020-11-09,6.65,6.76,6.8,6.58,2937043.0
2020-11-10,6.38,6.33,6.49,6.24,3895311.0
2020-11-11,6.31,6.16,6.38,6.13,2231263.0
2020-11-12,6.1,6.3,6.35,5.97,2480241.0
2020-11-13,6.33,6.27,6.4,6.15,1555713.0
2020-11-16,6.41,6.82,6.93,6.41,4026424.0
2020-11-17,6.82,6.84,7.04,6.74,2899422.0
2020-11-18,6.79,7.05,7.49,6.78,4670882.0
2020-11-19,6.98,7.01,7.06,6.74,2331697.0
2020-11-20,6.97,7.61,7.61,6.93,3415949.0
2020-11-23,7.79,7.79,8.06,7.45,4908666.0
2020-11-24,7.52,7.78,7.79,7.44,3680289.0
2020-11-25,7.75,7.25,8.03,7.23,5274695.0
2020-11-26,7.25,7.49,7.49,7.21,2967231.0
2020-11-27,7.63,7.58,7.73,7.31,2584833.0
2020-11-30,7.54,7.92,8.1,7.45,4303074.0
2020-12-01,7.76,8.02,8.02,7.68,2607390.0
2020-12-02,8.18,7.98,8.33,7.83,3301629.0
2020-12-03,7.85,7.49,7.92,7.4,3773818.0
2020-12-04,7.51,7.76,7.78,7.38,2677969.0
2020-12-07,7.7,7.44,7.81,7.34,2648612.0
2020-12-08,7.54,7.54,7.76,7.43,2857069.0
2020-12-09,7.55,7.34,7.68,7.31,2348364.0
2020-12-10,7.14,7.18,7.23,6.83,2977647.0
2020-12-11,7.44,7.06,7.47,6.92,2854863.0
2020-12-14,6.93,7.14,7.2,6.83,1912956.0
2020-12-15,7.05,6.96,7.08,6.74,2850117.0
2020-12-16,7.06,7.01,7.13,6.82,1955606.0
2020-12-17,7.04,7.46,7.46,7.01,3595536.0
2020-12-18,7.58,7.82,7.96,7.55,3749245.0
2020-12-21,7.96,8.02,8.11,7.79,2800666.0
2020-12-22,7.81,7.38,7.86,7.34,3915256.0
2020-12-23,7.3,7.4,7.48,7.15,2498467.0
2020-12-24,7.45,7.54,7.7,7.45,2009870.0
2020-12-25,7.56,7.9,7.93,7.34,2733569.0
2020-12-28,8.0,8.07,8.28,7.98,3210290.0
2020-12-29,8.14,7.73,8.18,7.73,2440644.0
2020-12-30,7.72,7.9,7.99,7.62,2451022.0
2020-12-31,7.95,7.92,8.06,7.79,2438900.0
2021-01-04,8.05,8.67,8.8,8.01,4451683.0
2021-01-05,8.72,8.84,8.88,8.48,3627382.0
2021-01-06,9.08,9.13,9.42,8.94,3827860.0
2021-01-07,9.06,9.81,9.95,9.01,4479541.0
2021-01-08,10.03,9.98,10.15,9.53,3894306.0
2021-01-11,9.53,9.3,9.75,9.13,4716888.0
2021-01-12,8.93,9.53,9.53,8.86,3303862.0
2021-01-13,9.55,9.31,10.19,9.14,4465501.0
2021-01-14,9.25,9.06,9.35,8.94,2489240.0
2021-01-15,9.22,9.19,9.51,8.87,2659116.0
2021-01-18,8.93,9.32,9.34,8.56,2976873.0
2021-01-19,9.18,8.91,9.37,8.77,2415156.0
2021-01-20,8.91,9.19,9.29,8.91,2075437.0
2021-01-21,9.33,9.6,9.78,9.25,3274005.0
2021-01-22,9.5,9.46,9.62,9.29,2090613.0
2021-01-25,9.47,9.68,9.97,9.35,3021295.0
2021-01-26,9.63,9.37,9.63,9.14,2688775.0
2021-01-27,9.42,9.05,9.55,8.78,2645933.0
2021-01-28,8.63,8.31,8.84,8.23,3518938.0
2021-01-29,8.53,8.23,8.63,7.94,2771400.0
2021-02-01,8.57,9.07,9.11,8.45,3552252.0
2021-02-02,9.11,9.43,9.52,8.96,2808000.0
2021-02-03,9.22,9.12,9.39,8.88,2814689.0
2021-02-04,9.13,8.78,9.19,8.66,1866061.0
2021-02-05,8.62,8.43,8.97,8.36,2633404.0
2021-02-08,8.73,9.22,9.28,8.69,3024480.0
2021-02-09,9.61,9.97,9.98,9.41,3471000.0
2021-02-10,10.1,10.71,10.91,10.06,4267623.0
2021-02-18,11.92,11.92,11.92,11.92,817538.0
2021-02-19,12.3,12.27,12.74,11.52,10088024.0
2021-02-22,13.09,13.26,13.63,12.95,10318891.0
2021-02-23,12.73,12.48,13.17,12.4,7172832.0
2021-02-24,12.58,11.73,12.9,11.18,7639292.0
2021-02-25,12.28,11.61,12.37,11.51,5468067.0
2021-02-26,10.82,10.82,11.19,10.61,6361449.0
2021-03-01,10.85,10.95,11.03,10.39,5318990.0
2021-03-02,10.73,10.38,10.73,10.18,4957000.0
2021-03-03,10.59,10.95,10.98,10.43,5221990.0
2021-03-04,10.56,10.08,10.66,9.83,6036985.0
2021-03-05,9.41,9.63,9.76,9.23,5329568.0
2021-03-08,9.96,9.3,10.03,9.22,4181965.0
2021-03-09,9.33,9.34,9.7,8.64,5052061.0
2021-03-10,9.42,9.12,9.43,8.98,2964778.0
2021-03-11,9.28,10.17,10.17,9.17,5729979.0
2021-03-12,10.34,9.98,10.4,9.69,4608702.0
2021-03-15,9.93,9.88,10.27,9.6,4182744.0
2021-03-16,9.91,9.74,9.93,9.38,3053935.0
2021-03-17,9.43,9.72,9.74,9.29,2444710.0
2021-03-18,10.03,9.81,10.2,9.78,3025835.0
2021-03-19,9.45,9.46,9.66,9.32,3606422.0
2021-03-22,9.38,9.29,9.47,9.04,3112959.0
2021-03-23,9.41,8.76,9.47,8.63,4379617.0
2021-03-24,8.53,7.99,8.66,7.93,5733232.0
2021-03-25,8.08,8.19,8.42,8.04,3972658.0
2021-03-26,8.23,8.54,8.65,8.15,4088982.0
2021-03-29,8.55,8.56,8.63,8.28,2950060.0
2021-03-30,8.44,8.56,8.79,8.31,2960793.0
2021-03-31,8.44,8.25,8.46,8.08,3417478.0
2021-04-01,8.35,8.37,8.45,8.24,2308157.0
2021-04-02,8.48,8.76,8.77,8.45,3953497.0
2021-04-06,8.98,8.78,9.07,8.76,3060849.0
2021-04-07,8.88,8.87,8.92,8.53,2530684.0
2021-04-08,8.83,9.16,9.31,8.7,4099223.0
