date,open,close,high,low,volume
2023-07-10,30.23,30.14,30.64,28.77,53411.0
2023-07-11,30.15,30.3,30.65,29.94,22603.0
2023-07-12,30.56,30.46,30.64,29.92,21618.0
2023-07-13,30.42,31.45,31.64,29.99,30045.0
2023-07-14,31.45,31.32,31.65,30.97,19550.0
2023-07-17,31.28,31.16,31.58,30.94,15246.0
2023-07-18,31.11,31.37,31.79,30.91,17005.0
2023-07-19,31.57,31.51,31.74,31.06,19504.0
2023-07-20,31.62,31.32,31.73,31.19,16555.0
2023-07-21,31.35,31.08,31.64,30.94,16411.0
2023-07-24,31.24,32.02,32.19,30.29,23159.0
2023-07-25,32.09,31.09,32.14,31.04,19073.0
2023-07-26,31.14,31.42,31.84,31.03,20544.0
2023-07-27,31.42,31.2,31.61,30.94,9221.0
2023-07-28,31.13,30.94,31.54,30.94,18149.0
2023-07-31,31.21,32.74,33.32,31.14,49185.0
2023-08-01,32.74,32.72,33.61,31.85,37977.0
2023-08-02,32.26,32.95,33.11,32.15,20643.0
2023-08-03,32.67,32.67,33.12,32.22,16785.0
2023-08-04,32.49,31.76,32.8,31.5,30235.0
2023-08-07,31.72,31.44,31.78,31.14,18734.0
2023-08-08,31.44,31.26,31.79,31.15,11226.0
2023-08-09,31.28,31.38,31.64,31.04,12689.0
2023-08-10,31.14,31.02,31.42,30.81,10259.0
2023-08-11,31.06,30.48,31.52,30.38,15840.0
2023-08-14,30.25,31.13,31.19,30.15,12206.0
2023-08-15,31.08,32.22,33.44,30.73,35697.0
2023-08-16,31.96,31.73,32.61,31.54,12879.0
2023-08-17,31.59,31.97,32.08,31.48,13613.0
2023-08-18,31.81,31.45,32.41,31.39,13370.0
2023-08-21,31.44,30.88,31.98,30.87,10948.0
2023-08-22,31.01,31.02,31.24,30.54,11933.0
2023-08-23,30.71,30.62,31.14,30.47,7897.0
2023-08-24,30.62,30.8,31.1,30.47,8775.0
2023-08-25,30.73,30.84,31.11,30.49,13447.0
2023-08-28,32.65,30.65,32.65,30.19,22266.0
2023-08-29,30.55,30.55,30.93,30.14,15157.0
2023-08-30,30.55,30.92,31.29,30.48,13593.0
2023-08-31,31.33,30.5,32.13,30.47,23368.0
2023-09-01,30.73,30.2,30.74,29.89,27868.0
2023-09-04,30.25,31.62,31.71,29.97,38491.0
2023-09-05,31.62,30.89,31.62,30.69,16867.0
2023-09-06,30.72,30.65,31.03,30.5,10384.0
2023-09-07,30.66,30.54,30.93,30.47,13162.0
2023-09-08,30.19,30.59,30.92,30.19,10292.0
2023-09-11,30.84,30.68,31.23,30.6,13901.0
2023-09-12,30.95,30.02,31.01,30.0,16770.0
2023-09-13,30.02,30.01,30.22,29.69,15527.0
2023-09-14,29.98,29.69,30.11,29.51,17519.0
2023-09-15,30.01,30.07,30.35,29.52,25087.0
2023-09-18,30.14,30.58,30.75,29.85,20701.0
2023-09-19,30.56,30.46,30.74,30.31,12997.0
2023-09-20,30.46,29.36,30.46,29.33,16117.0
2023-09-21,29.34,28.88,29.44,28.62,22503.0
2023-09-22,28.55,28.75,29.12,28.55,24254.0
2023-09-25,28.8,28.94,29.07,28.26,15100.0
2023-09-26,28.92,29.68,29.82,28.92,19801.0
2023-09-27,29.35,29.73,29.8,28.93,16146.0
2023-09-28,29.48,30.07,30.46,29.48,18505.0
2023-10-09,30.1,29.26,30.23,28.75,21177.0
2023-10-10,29.19,28.58,29.64,28.28,22027.0
2023-10-11,28.57,28.04,28.69,27.84,21355.0
2023-10-12,28.12,27.91,28.4,27.8,14406.0
2023-10-13,27.68,27.74,28.12,27.59,14742.0
2023-10-16,27.74,27.81,28.17,27.66,14689.0
2023-10-17,27.82,27.74,27.82,27.24,18537.0
2023-10-18,27.74,27.06,27.74,26.98,10714.0
2023-10-19,26.91,26.93,27.24,26.77,12128.0
2023-10-20,26.64,26.68,27.07,26.56,9949.0
2023-10-23,26.37,25.79,26.63,25.65,15763.0
2023-10-24,26.1,26.55,26.76,25.93,12362.0
2023-10-25,26.75,26.2,27.04,26.2,13260.0
2023-10-26,26.14,26.34,26.47,25.8,11511.0
2023-10-27,26.37,26.8,27.1,26.2,14191.0
2023-10-30,26.14,23.9,26.64,23.83,103202.0
2023-10-31,23.87,24.14,24.63,23.49,68532.0
2023-11-01,24.13,24.85,24.91,23.99,43961.0
2023-11-02,24.75,24.55,24.75,24.27,31052.0
2023-11-03,24.41,24.77,25.03,24.41,24579.0
2023-11-06,24.78,24.71,25.12,24.54,21517.0
2023-11-07,24.69,24.38,24.8,24.21,22436.0
2023-11-08,24.42,24.6,24.78,24.11,19405.0
2023-11-09,24.58,24.79,24.79,24.36,16146.0
2023-11-10,24.54,24.74,24.79,24.3,14129.0
2023-11-13,24.74,24.65,24.74,24.41,16857.0
2023-11-14,24.67,24.57,24.74,24.44,9057.0
2023-11-15,24.71,24.48,24.71,24.4,14371.0
2023-11-16,24.42,24.47,24.66,24.32,12534.0
2023-11-17,24.47,24.57,24.7,24.29,12475.0
2023-11-20,24.49,24.38,24.59,24.04,18416.0
2023-11-21,24.46,24.42,24.74,24.29,19538.0
2023-11-22,24.32,25.99,26.04,24.32,65786.0
2023-11-23,26.14,25.94,26.21,25.47,38474.0
2023-11-24,25.94,26.61,26.84,25.82,45724.0
2023-11-27,26.84,26.77,27.04,26.56,42829.0
2023-11-28,26.62,25.57,26.76,25.42,32266.0
2023-11-29,25.52,24.88,25.56,24.77,18560.0
2023-11-30,24.85,24.64,24.85,24.14,23030.0
2023-12-01,24.72,24.59,24.89,24.44,16856.0
2023-12-04,24.62,24.72,24.81,24.53,15389.0
2023-12-05,24.55,24.84,25.05,24.46,20370.0
2023-12-06,24.84,24.47,24.84,24.24,12341.0
2023-12-07,24.33,24.2,24.5,24.12,10520.0
2023-12-08,24.15,23.75,24.3,23.74,12678.0
2023-12-11,23.53,24.42,24.61,23.49,21138.0
2023-12-12,24.45,26.08,27.02,24.45,62352.0
2023-12-13,26.11,26.78,27.32,26.11,66194.0
2023-12-14,26.76,26.25,27.25,26.04,39890.0
2023-12-15,26.0,25.61,26.24,25.43,15492.0
2023-12-18,25.65,25.0,25.65,24.95,16548.0
2023-12-19,25.14,25.47,26.74,24.95,37608.0
2023-12-20,25.21,24.97,25.46,24.32,41587.0
2023-12-21,24.78,25.89,25.93,24.62,26220.0
