date,open,close,high,low,volume
2020-01-02,7.03,7.0,7.12,6.97,72812.0
2020-01-03,7.0,7.15,7.24,6.94,87858.0
2020-01-06,7.04,7.12,7.19,6.98,75957.0
2020-01-07,7.15,7.28,7.33,7.08,84796.0
2020-01-08,7.24,7.06,7.24,6.98,69311.0
2020-01-09,7.09,7.14,7.18,7.06,50823.0
2020-01-10,7.2,7.45,7.62,7.15,170845.0
2020-01-13,7.41,7.35,7.41,7.23,80702.0
2020-01-14,7.42,7.53,7.6,7.27,123810.0
2020-01-15,7.48,7.44,7.52,7.38,49096.0
2020-01-16,7.43,7.45,7.53,7.39,43225.0
2020-01-17,7.48,7.4,7.51,7.39,42039.0
2020-01-20,7.41,7.35,7.41,7.23,54577.0
2020-01-21,7.35,7.54,7.65,7.3,92559.0
2020-01-22,7.46,7.67,7.7,7.39,59747.0
2020-01-23,7.49,7.23,7.58,6.93,82634.0
2020-02-03,6.45,6.45,6.56,6.45,131105.0
2020-02-04,6.62,6.49,6.79,6.38,120365.0
2020-02-05,6.42,6.56,6.65,6.34,125178.0
2020-02-06,6.54,6.81,7.16,6.47,153177.0
2020-02-07,6.64,6.63,6.73,6.49,127921.0
2020-02-10,6.74,6.76,6.9,6.68,95951.0
2020-02-11,6.72,6.62,6.76,6.58,60920.0
2020-02-12,6.58,6.68,6.69,6.54,62123.0
2020-02-13,6.67,6.51,6.67,6.49,63266.0
2020-02-14,6.5,6.56,6.6,6.49,52510.0
2020-02-17,6.6,6.75,6.79,6.54,93710.0
2020-02-18,6.74,6.78,6.81,6.65,89986.0
2020-02-19,6.78,6.8,6.92,6.73,99190.0
2020-02-20,6.77,6.95,6.98,6.69,109929.0
2020-02-21,6.9,7.1,7.34,6.87,137928.0
2020-02-24,7.13,7.09,7.15,6.94,106623.0
2020-02-25,6.85,6.87,6.93,6.69,103469.0
2020-02-26,6.74,6.81,6.93,6.73,79561.0
2020-02-27,6.78,6.79,6.86,6.74,52052.0
2020-02-28,6.59,6.35,6.65,6.32,90021.0
2020-03-02,6.43,6.62,6.67,6.38,53820.0
2020-03-03,6.68,6.61,6.76,6.55,67343.0
2020-03-04,6.54,6.66,6.66,6.5,44089.0
2020-03-05,6.7,6.85,6.92,6.65,97999.0
2020-03-06,6.73,6.81,6.88,6.69,66730.0
2020-03-09,6.73,6.72,6.96,6.69,103682.0
2020-03-10,6.61,6.77,6.77,6.45,80585.0
2020-03-11,6.77,6.71,6.85,6.71,66745.0
2020-03-12,6.61,6.53,6.66,6.5,48087.0
2020-03-13,6.16,6.41,6.46,6.16,52951.0
2020-03-16,6.45,6.15,6.49,6.11,57998.0
2020-03-17,6.2,6.27,6.43,6.05,55616.0
2020-03-18,6.25,6.14,6.35,6.11,43443.0
2020-03-19,6.14,6.18,6.25,6.06,32188.0
2020-03-20,6.23,6.27,6.3,6.17,29786.0
2020-03-23,6.09,6.1,6.27,6.04,37357.0
2020-03-24,6.21,6.2,6.24,6.07,28251.0
2020-03-25,6.32,6.31,6.37,6.25,40512.0
2020-03-26,6.26,6.21,6.31,6.18,33471.0
2020-03-27,6.26,6.25,6.33,6.22,30618.0
2020-03-30,6.13,6.14,6.18,6.07,33222.0
2020-03-31,6.19,6.01,6.22,6.0,30003.0
2020-04-01,5.95,5.77,6.01,5.74,46615.0
2020-04-02,5.73,6.0,6.0,5.71,39542.0
2020-04-03,5.99,5.93,6.01,5.85,35539.0
2020-04-07,5.98,6.05,6.08,5.91,36022.0
2020-04-08,6.03,6.06,6.11,6.02,25490.0
2020-04-09,6.1,6.12,6.21,6.07,29791.0
2020-04-10,6.13,5.93,6.14,5.91,29592.0
2020-04-13,5.91,5.85,5.94,5.83,18824.0
2020-04-14,5.92,5.95,5.96,5.88,17819.0
2020-04-15,5.93,5.88,5.97,5.87,17280.0
2020-04-16,5.88,6.01,6.02,5.78,30207.0
2020-04-17,5.97,5.89,6.03,5.87,39603.0
2020-04-20,5.9,5.98,5.99,5.87,23313.0
2020-04-21,5.98,5.95,5.98,5.83,22096.0
2020-04-22,5.88,6.04,6.05,5.87,26204.0
2020-04-23,6.05,5.94,6.06,5.9,30251.0
2020-04-24,5.94,5.82,5.98,5.77,25138.0
2020-04-27,5.8,5.96,6.02,5.8,42723.0
2020-04-28,6.19,5.93,6.27,5.84,63815.0
2020-04-29,5.88,5.77,6.02,5.74,44724.0
2020-04-30,5.83,5.99,6.06,5.77,43334.0
2020-05-06,5.93,6.06,6.06,5.9,34195.0
2020-05-07,6.06,5.97,6.09,5.97,28030.0
2020-05-08,6.01,6.07,6.08,5.99,34883.0
2020-05-11,6.08,5.99,6.11,5.96,40860.0
2020-05-12,5.98,5.94,5.99,5.84,29466.0
2020-05-13,5.91,5.92,5.94,5.85,25485.0
2020-05-14,5.9,5.83,5.92,5.82,18692.0
2020-05-15,5.93,5.92,6.07,5.9,39893.0
2020-05-18,5.88,5.84,5.9,5.82,27246.0
2020-05-19,5.88,5.91,5.92,5.85,19450.0
2020-05-20,5.91,5.81,5.91,5.78,27182.0
2020-05-21,5.83,5.77,5.92,5.77,25565.0
2020-05-22,5.79,5.72,5.79,5.65,29077.0
2020-05-25,5.72,5.71,5.77,5.69,13559.0
2020-05-26,5.76,5.91,5.91,5.73,33798.0
2020-05-27,5.91,5.83,5.95,5.77,27079.0
2020-05-28,5.83,5.83,5.89,5.77,23269.0
2020-05-29,5.82,6.01,6.18,5.81,71985.0
2020-06-01,5.93,6.22,6.33,5.91,122161.0
2020-06-02,6.14,6.1,6.19,6.1,72886.0
2020-06-03,6.14,6.15,6.24,6.09,63878.0
2020-06-04,6.18,6.16,6.21,6.1,35634.0
