date,open,close,high,low,volume
2020-01-02,2.3,2.25,2.33,2.23,176650.0
2020-01-03,2.26,2.21,2.28,2.2,128652.0
2020-01-06,2.18,2.17,2.26,2.12,180920.0
2020-01-07,2.23,2.33,2.46,2.2,323471.0
2020-01-08,2.31,2.14,2.33,2.12,231895.0
2020-01-09,2.18,2.17,2.24,2.12,134795.0
2020-01-10,2.15,2.11,2.18,2.08,108457.0
2020-01-13,2.1,2.15,2.15,2.03,93939.0
2020-01-14,2.13,2.14,2.19,2.13,88315.0
2020-01-15,2.13,2.03,2.14,1.99,112045.0
2020-01-16,2.01,1.97,2.04,1.95,92823.0
2020-01-17,2.0,1.96,2.02,1.93,55084.0
2020-01-20,1.96,1.99,1.99,1.93,51717.0
2020-01-21,1.98,1.91,1.98,1.88,71931.0
2020-01-22,1.89,1.9,1.92,1.82,66835.0
2020-01-23,1.9,1.69,1.9,1.64,104102.0
2020-02-03,1.15,1.15,1.22,1.15,101362.0
2020-02-04,0.91,1.18,1.21,0.9,128134.0
2020-02-05,1.18,1.23,1.32,1.16,97927.0
2020-02-06,1.25,1.29,1.3,1.2,98596.0
2020-02-07,1.26,1.26,1.27,1.19,95285.0
2020-02-10,1.23,1.37,1.37,1.22,114784.0
2020-02-11,1.37,1.36,1.51,1.34,123559.0
2020-02-12,1.36,1.38,1.39,1.3,94953.0
2020-02-13,1.39,1.28,1.41,1.28,96189.0
2020-02-14,1.27,1.3,1.34,1.26,65220.0
2020-02-17,1.32,1.41,1.42,1.28,112887.0
2020-02-18,1.48,1.42,1.48,1.37,107012.0
2020-02-19,1.43,1.38,1.45,1.36,104332.0
2020-02-20,1.39,1.48,1.48,1.35,125180.0
2020-02-21,1.48,1.51,1.61,1.46,176540.0
2020-02-24,1.45,1.42,1.47,1.38,158057.0
2020-02-25,1.32,1.33,1.35,1.25,157994.0
2020-02-26,1.27,1.4,1.49,1.26,178746.0
2020-02-27,1.41,1.37,1.44,1.35,100424.0
2020-02-28,1.29,1.16,1.32,1.15,151552.0
2020-03-02,1.19,1.37,1.37,1.19,123610.0
2020-03-03,1.42,1.38,1.45,1.32,136895.0
2020-03-04,1.35,1.52,1.52,1.32,189041.0
2020-03-05,1.54,1.61,1.62,1.51,186439.0
2020-03-06,1.53,1.52,1.59,1.5,117460.0
2020-03-09,1.4,1.29,1.4,1.28,156879.0
2020-03-10,1.26,1.35,1.41,1.19,144608.0
2020-03-11,1.36,1.29,1.39,1.29,77098.0
2020-03-12,1.23,1.22,1.28,1.18,106716.0
2020-03-13,1.05,1.14,1.19,1.0,101351.0
2020-03-16,1.17,0.98,1.17,0.98,124203.0
2020-03-17,1.02,1.02,1.04,0.9,77340.0
2020-03-18,1.03,0.87,1.07,0.87,99763.0
2020-03-19,0.86,0.83,0.9,0.72,93105.0
2020-03-20,0.87,0.87,0.9,0.78,105263.0
2020-03-23,0.77,0.75,0.81,0.75,67380.0
2020-03-24,0.8,0.85,0.85,0.77,60162.0
2020-03-25,0.91,0.9,0.93,0.86,74273.0
2020-03-26,0.86,0.85,0.9,0.85,49763.0
2020-03-27,0.9,0.87,0.92,0.86,65159.0
2020-03-30,0.85,0.9,0.94,0.8,73429.0
2020-03-31,0.94,0.92,0.96,0.89,65620.0
2020-04-01,0.89,0.92,0.95,0.89,50477.0
2020-04-02,0.9,0.98,0.98,0.85,62876.0
2020-04-03,0.96,0.93,0.99,0.92,44138.0
2020-04-07,0.98,1.01,1.03,0.95,80829.0
2020-04-08,1.0,1.02,1.05,0.97,53968.0
2020-04-09,1.03,1.03,1.06,1.01,51822.0
2020-04-10,1.04,0.96,1.05,0.95,47792.0
