date,open,close,high,low,volume
2023-10-30,12.55,12.54,12.77,12.5,24760.0
2023-10-31,12.43,12.44,12.64,12.36,26710.0
2023-11-01,12.37,12.47,12.58,12.27,29699.0
2023-11-02,12.45,12.27,12.49,12.19,26869.0
2023-11-03,12.27,12.13,12.35,12.1,37759.0
2023-11-06,12.17,12.22,12.28,12.13,38524.0
2023-11-07,12.22,12.17,12.25,12.1,23592.0
2023-11-08,12.17,12.15,12.21,12.1,20319.0
2023-11-09,12.14,12.08,12.23,12.03,19125.0
2023-11-10,12.11,12.12,12.15,11.97,21523.0
2023-11-13,12.13,12.16,12.22,12.1,25690.0
2023-11-14,12.19,12.16,12.2,12.07,19316.0
2023-11-15,12.18,12.18,12.23,12.15,17052.0
2023-11-16,12.16,12.2,12.26,12.1,22394.0
2023-11-17,12.16,12.39,12.52,12.16,26897.0
2023-11-20,12.39,12.5,12.53,12.3,19651.0
2023-11-21,12.5,12.67,12.74,12.46,28587.0
2023-11-22,12.63,12.76,12.91,12.61,34935.0
2023-11-23,12.85,12.75,12.87,12.71,20053.0
2023-11-24,12.79,12.84,12.87,12.72,18982.0
2023-11-27,12.79,12.74,12.92,12.67,19903.0
2023-11-28,12.74,12.88,12.93,12.68,20845.0
2023-11-29,12.88,12.78,12.9,12.67,20888.0
2023-11-30,12.72,12.82,12.83,12.67,16299.0
2023-12-01,12.76,12.91,13.09,12.76,24720.0
2023-12-04,12.87,13.04,13.21,12.81,32311.0
2023-12-05,13.02,13.07,13.23,12.95,36564.0
2023-12-06,12.92,13.24,13.32,12.92,44331.0
2023-12-07,13.16,13.17,13.34,13.05,30473.0
2023-12-08,13.15,12.67,13.15,12.52,42222.0
2023-12-11,12.58,12.78,12.81,12.48,41746.0
2023-12-12,12.89,13.13,13.37,12.87,54055.0
2023-12-13,13.19,13.12,13.29,13.06,42369.0
2023-12-14,13.13,13.24,13.34,13.13,31587.0
2023-12-15,13.24,14.59,14.59,13.08,136831.0
2023-12-18,16.05,16.07,16.07,15.65,95106.0
2023-12-19,15.49,14.44,15.49,14.44,305554.0
2023-12-20,13.66,13.27,13.87,13.13,261530.0
2023-12-21,13.27,13.07,13.33,12.69,176304.0
2023-12-22,13.07,12.49,13.13,12.47,161284.0
2023-12-25,12.29,12.17,12.47,12.11,98515.0
2023-12-26,12.16,12.21,12.44,12.13,83292.0
2023-12-27,12.15,12.25,12.28,11.92,81971.0
2023-12-28,12.14,12.37,12.43,12.02,75443.0
2023-12-29,12.29,12.52,12.55,12.29,58403.0
2024-01-02,12.52,12.55,12.65,12.47,54569.0
2024-01-03,12.55,12.72,12.77,12.53,58185.0
2024-01-04,12.79,13.37,13.54,12.67,145925.0
2024-01-05,13.28,13.07,13.69,13.02,122889.0
2024-01-08,13.29,13.92,14.4,13.11,261524.0
2024-01-09,14.18,15.33,15.33,13.92,309123.0
2024-01-10,14.58,13.78,15.04,13.78,340770.0
2024-01-11,13.25,13.61,13.76,13.25,228497.0
2024-01-12,13.49,13.14,13.99,13.07,196807.0
2024-01-15,13.17,13.8,14.23,13.17,216535.0
2024-01-16,13.79,13.52,13.85,13.28,145292.0
2024-01-17,13.61,12.99,13.74,12.98,103982.0
2024-01-18,12.85,12.64,13.09,12.35,106938.0
2024-01-19,12.62,12.69,12.82,12.49,53706.0
2024-01-22,12.54,11.89,12.78,11.82,78888.0
2024-01-23,11.93,11.63,11.94,11.34,72514.0
