date,open,close,high,low,volume
2020-01-02,1.79,1.92,1.95,1.77,427315.0
2020-01-03,1.91,1.89,1.97,1.86,269247.0
2020-01-06,1.81,1.89,1.92,1.79,257983.0
2020-01-07,1.88,1.9,1.92,1.86,186157.0
2020-01-08,1.89,1.78,1.89,1.78,235146.0
2020-01-09,1.81,1.82,1.84,1.79,138585.0
2020-01-10,1.83,1.8,1.84,1.78,107851.0
2020-01-13,1.81,1.83,1.83,1.78,102008.0
2020-01-14,1.82,1.84,1.86,1.82,117599.0
2020-01-15,1.83,1.8,1.84,1.79,78100.0
2020-01-16,1.81,1.76,1.83,1.75,109102.0
2020-01-17,1.76,1.75,1.78,1.74,79105.0
2020-01-20,1.75,1.79,1.8,1.73,88682.0
2020-01-21,1.79,1.71,1.8,1.7,127599.0
2020-01-22,1.7,1.68,1.71,1.61,146148.0
2020-01-23,1.67,1.56,1.67,1.55,154047.0
2020-02-03,1.26,1.26,1.26,1.26,33159.0
2020-02-04,1.01,1.15,1.2,1.01,264273.0
2020-02-05,1.15,1.18,1.23,1.14,165104.0
2020-02-06,1.19,1.39,1.44,1.16,384606.0
2020-02-07,1.45,1.42,1.47,1.32,328070.0
2020-02-10,1.7,1.7,1.7,1.7,67786.0
2020-02-11,1.97,1.63,1.97,1.6,806067.0
2020-02-12,1.56,1.58,1.61,1.53,315131.0
2020-02-13,1.58,1.59,1.62,1.47,366549.0
2020-02-14,1.54,1.53,1.56,1.51,157224.0
2020-02-17,1.53,1.56,1.58,1.52,177848.0
2020-02-18,1.56,1.55,1.57,1.53,175724.0
2020-02-19,1.55,1.49,1.56,1.49,192216.0
2020-02-20,1.49,1.52,1.53,1.48,144418.0
2020-02-21,1.52,1.54,1.56,1.52,149622.0
2020-02-24,1.53,1.64,1.68,1.52,353232.0
2020-02-25,1.59,1.77,1.83,1.56,614159.0
2020-02-26,1.72,1.68,1.75,1.65,375682.0
2020-02-27,1.72,1.67,1.74,1.64,226776.0
2020-02-28,1.64,1.77,1.8,1.59,706918.0
2020-03-02,1.9,1.84,1.94,1.74,707567.0
2020-03-03,1.8,1.77,1.83,1.75,509176.0
2020-03-04,1.74,2.09,2.09,1.71,735673.0
2020-03-05,2.24,2.44,2.44,2.09,1856630.0
2020-03-06,2.44,2.8,2.83,2.36,1286560.0
2020-03-09,2.72,2.57,3.13,2.44,2193655.0
2020-03-10,2.18,2.19,2.4,2.17,1443391.0
2020-03-11,2.16,2.16,2.3,2.06,911358.0
2020-03-12,2.25,2.29,2.37,2.19,1048682.0
2020-03-13,2.02,2.03,2.15,1.96,839019.0
2020-03-16,2.08,2.04,2.28,2.03,871728.0
2020-03-17,1.98,1.86,1.99,1.71,731534.0
2020-03-18,1.85,1.75,1.91,1.75,526663.0
2020-03-19,1.69,1.62,1.73,1.53,603536.0
2020-03-20,1.65,1.63,1.68,1.58,332924.0
2020-03-23,1.62,1.43,1.62,1.42,377032.0
2020-03-24,1.47,1.49,1.5,1.4,291162.0
2020-03-25,1.55,1.61,1.65,1.51,365685.0
2020-03-26,1.59,1.61,1.68,1.56,339085.0
2020-03-27,1.64,1.74,1.86,1.63,627413.0
2020-03-30,1.68,1.8,1.88,1.64,549484.0
2020-03-31,1.73,1.66,1.79,1.64,387928.0
2020-04-01,1.61,1.55,1.64,1.54,305562.0
2020-04-02,1.54,1.65,1.67,1.54,297068.0
2020-04-03,1.64,1.67,1.75,1.61,356162.0
2020-04-07,1.7,1.82,1.83,1.69,529643.0
2020-04-08,1.82,1.84,1.86,1.77,444424.0
