date,open,close,high,low,volume
2020-01-02,9.756,9.756,9.936,9.616,528292.0
2020-01-03,9.836,9.446,9.856,9.386,813464.0
2020-01-06,9.216,9.076,9.216,8.996,1419160.0
2020-01-07,9.116,9.256,9.256,9.086,701562.0
2020-01-08,9.006,9.006,9.096,8.966,898119.0
2020-01-09,9.226,9.496,9.536,9.146,1257964.0
2020-01-10,9.496,9.386,9.546,9.366,446727.0
2020-01-13,9.416,9.486,9.586,9.286,474597.0
2020-01-14,9.736,9.436,9.806,9.416,822109.0
2020-01-15,9.386,9.386,9.456,9.236,467741.0
2020-01-16,9.416,9.256,9.426,9.216,360602.0
2020-01-17,9.296,9.156,9.306,9.116,451542.0
2020-01-20,8.936,8.776,8.936,8.646,1699879.0
2020-01-21,8.656,8.496,8.656,8.436,1139693.0
2020-01-22,8.396,8.586,8.586,8.366,708016.0
2020-01-23,8.436,8.206,8.436,8.076,1024711.0
2020-02-03,7.386,7.386,7.386,7.386,238877.0
2020-02-04,6.956,7.216,7.296,6.956,1356684.0
2020-02-05,7.296,7.536,7.626,7.246,1052263.0
2020-02-06,7.616,7.846,7.846,7.546,862448.0
2020-02-07,7.776,7.906,7.976,7.676,657213.0
2020-02-10,7.766,7.826,7.866,7.686,538459.0
2020-02-11,7.896,7.986,8.056,7.836,663577.0
2020-02-12,7.936,8.016,8.016,7.846,392562.0
2020-02-13,7.956,7.836,8.036,7.796,418241.0
2020-02-14,7.806,7.966,7.986,7.756,512712.0
2020-02-17,7.936,8.106,8.126,7.896,602106.0
2020-02-18,8.116,8.026,8.116,7.966,415797.0
2020-02-19,8.026,8.076,8.236,7.986,740572.0
2020-02-20,8.276,8.346,8.446,8.196,1124797.0
2020-02-21,8.256,8.196,8.266,8.116,916867.0
2020-02-24,8.076,7.846,8.106,7.786,1377369.0
2020-02-25,7.666,7.816,7.826,7.586,819914.0
2020-02-26,7.656,7.786,7.916,7.636,839471.0
2020-02-27,7.786,7.726,7.826,7.726,365412.0
2020-02-28,7.506,7.416,7.586,7.396,691268.0
2020-03-02,7.436,7.596,7.646,7.436,576839.0
