code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,0.1071428571428572,0.12590799031477018,0.41013125561850905,1.6054151374318353,-0.5385958706610373,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,0.027732463295269127,0.3319238900634247,0.2481074924173578,2.754190928849071,0.15101178200290732,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,-0.00835654596100277,-0.1295843520782396,0.17989085126338208,3.492052237196352,-0.4245396056859433,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,-0.05752781772765114,-0.06810867450041169,0.15706642762375492,4.5175404329196525,-0.2830816224496915,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,-0.02278820375335122,-0.052015604681404426,0.3457892643663491,1.8912218358182433,-0.6290701167341536,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,-0.12754458656098,-0.038514989080801976,0.3928252529169098,2.8432896617659273,-0.012333341944725667,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,0.036002939015429725,-0.010526315789473717,0.2754283500045664,3.5120465767033733,-0.06471361798904307,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,0.029247910863509752,0.28521739130434787,0.3247077356139648,3.4730485975591794,-0.5802626666842047,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,0.054916985951468655,0.08541392904073586,0.2682403248332241,1.8114325970914507,-0.3887661352146669,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,0.01661129568106312,-0.026363636363636256,0.2888138048669165,3.169632941670579,-0.5584683026835292,国防军工,2010-01-01
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,-0.19333057298467993,-0.3525321471482986,0.5387372210744495,2.7888206848004757,-0.287988991996379,计算机,2010-01-01
