code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,6613699366.95,0.08635337927784452,0.4971842269616563,0.029525631768953068,19.19,0.1507202243080811,10.76,0.062454873646209386,-0.05006858710562412,-0.20356526739505465,0.6602988160393662,3.602025128812079,-0.3076947484335966,轻工制造,2010-01-01
002508.SZ,23611718364.0,0.07250028041295957,0.4456659434889968,0.023991609491762447,16.78,0.20157753045548207,10.2,0.05506271030896299,0.1769274288947178,0.10359295876537256,0.32173410060212504,3.808721035182266,-0.21494284370903396,家用电器,2010-01-01
600089.SH,75942231645.69,0.18672800945686244,0.7974844660393313,0.04915226337448559,18.41,0.12500495445776216,-32.75,0.1752400548696845,0.03330970942593914,0.08160237388724023,0.2412338911424883,4.3588213270291885,0.009201302818384214,电力设备,2010-01-01
002304.SZ,152331725882.88,0.06899060793599239,0.3409566524248505,0.021724701295023578,20.34,0.25794020652502164,6.8,0.02216461721107033,0.07354746676332691,-0.14451701871919342,0.33645232652034907,3.298828657356947,-0.467499689194423,食品饮料,2010-01-01
600760.SH,106783356128.75,0.02817093982614713,0.14136108437262274,0.0087095485417499,20.96,0.17414573059837637,30.47,-0.02117459049141031,0.04451244957574074,-0.0807932427469702,0.3104791823447582,5.830403936403851,-0.0032851078183094404,国防军工,2010-01-01
603259.SH,162500460741.78,0.058536487961137695,0.33921413961766334,0.019322053928423705,18.99,0.16788910509678745,9.0,0.04441511886706978,-0.17727795692826231,-0.3520057178593764,0.9110579177059641,2.9532433701995426,0.537958597532225,医药生物,2010-01-01
600968.SH,33544843856.7,0.08110272237808287,0.7341679364223489,0.02976432078559738,13.13,0.2525473840086814,27.52,0.12438625204582651,0.10488245931283902,0.1506591337099814,0.3849831280865418,3.5007314451577964,-0.18387570289075147,石油石化,2010-01-01
002251.SZ,2911356314.87,0.05,0.9830528858761027,0.02,-39.42,17.262762121352576,25.5,-0.23293768545994065,-0.12010443864229758,-0.278372591006424,0.7300194088963948,1.7091066730504871,0.10005818956409766,商贸零售,2010-01-01
600258.SH,16883039265.12,0.02549099126790468,0.6595861674596672,0.014690508940852819,7.35,0.3714400136670994,237.85,0.1234525447042641,-0.0122282608695653,-0.12986235786953926,0.4159387911007787,3.5171763408758996,-0.1366558218707531,社会服务,2010-01-01
002233.SZ,8632071115.84,0.08590226195259106,1.3846257607878165,0.032950060065213664,6.39,0.4940363861265744,178.55,0.0858074480864939,0.012159110647906868,0.006912044237083137,0.4105131477168208,4.235896308306399,0.2587055265179591,建筑材料,2010-01-01
000333.SZ,448823956547.19,0.07308225535222264,0.3629013616933683,0.02571190153332638,22.23,0.15767985028467144,14.1,0.07162476965335003,0.1376527827222025,0.28621260229864487,0.2691620545670489,4.2783881547339515,0.11493080674736697,家用电器,2010-01-01
600276.SH,271235176690.48,0.01550939571483601,0.1491908086723525,0.0048662961284320514,10.99,0.3463572585430889,10.14,0.014312635671858972,0.055917986952469745,-0.11598237067965667,0.45426211177116993,2.6930917432026797,-0.126436203868152,医药生物,2010-01-01
