code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,0.1716738197424892,0.40721649484536093,0.9241809421584024,1.8126495883882137,-0.674390153280775,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,0.10000000000000009,0.37782340862423003,0.49385112722837593,1.2316379137387377,-0.6772586487867365,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,0.028490028490028463,-0.005509641873278293,0.25500943549649824,4.735475594583664,-0.0661396028425088,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,-0.0007986582541331666,-0.03990484229913294,0.21997234537786695,1.9736710388707557,-0.6868924687016074,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,0.0,0.018413597733711207,0.3231449051231753,2.270245108710805,-0.3519203067250131,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,0.014588041914937344,-0.0364878048780487,0.4605243993364732,2.986604360463154,-0.3224558950087751,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,0.16848484848484846,0.2684210526315791,0.30553378474371395,1.7375394289342774,-0.7105419076521667,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,0.08183079056865461,0.22065727699530524,0.39045291404325944,3.0537866233361823,-0.46442816579431245,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,-0.015000000000000013,0.0395778364116095,0.3095310709509057,1.9246102306971684,0.4870405507162232,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,0.021146616541353414,0.11435897435897435,0.29862085964549817,2.980161031418148,-0.5266771357093485,国防军工,2010-01-01
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,-0.09499843333855551,-0.18730655599324697,0.45162428935829646,3.8165556907622538,0.06962411558154684,计算机,2010-01-01
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,-0.03378378378378377,0.2970521541950113,0.3102406527803784,3.1809482218111347,0.4514766694177449,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,0.049330783938814626,0.2077464788732395,0.41826921495023667,2.810912435421992,-0.7955891006832727,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,0.038573933372296976,0.17139090309822014,0.4049532553521122,2.8997377986905972,-0.6077652252627626,公用事业,2010-01-01
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,-0.07884640825506029,-0.0486405246618391,0.4614261488012601,3.5241863790977863,0.00482271364852377,电力设备,2010-01-01
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,0.049056603773584895,0.13008130081300817,0.4167269799779095,2.1716201371234325,0.004655863581274888,农林牧渔,2010-01-01
