code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,6504562413.7,0.09082043785969872,0.5146725845504636,0.002386764705882353,1.42,0.1488902011695609,-8.38,-0.048161764705882355,-0.053583855254001334,0.029523088569265665,0.6064790360223794,1.3619996708466968,-0.585150979814663,轻工制造,2010-01-01
002508.SZ,22368496858.5,0.0778984350186488,0.48841924990183383,0.005709107385591301,3.72,0.19855894181291803,2.49,0.0013593112822836428,-0.030869889781759086,-0.021849931303461356,0.3382706416904179,1.6377303880917917,-0.6314493683245864,家用电器,2010-01-01
600089.SH,72709684664.99,0.10950874772193606,0.8616988881301055,0.0085480631276901,3.23,0.11651178843872197,-57.89,0.01757532281205165,-0.03994490358126723,-0.12601880877742944,0.2609638695373549,2.9893203226869502,-0.6944262001721864,电力设备,2010-01-01
002304.SZ,137417919650.28,0.07499103911451084,0.4219979994931636,0.014721106539865466,11.02,0.25719514867118826,5.02,0.019654999816878887,-0.0468915443957042,-0.11054043195465457,0.12437430602387091,3.3551897189762654,-0.14988355865361314,食品饮料,2010-01-01
600760.SH,113507262940.47,0.027147955997489624,0.1394156490382684,0.0019507315243216207,4.63,0.17548178405764914,11.58,-0.03301237964236589,0.02145867926938294,0.06897473599786119,0.2204544760548963,2.2496252368544836,-0.6594018836645085,国防军工,2010-01-01
603259.SH,123436594135.17,0.07599716690161508,0.45075358832986695,0.005269919509189587,3.51,0.16447037591780161,-10.42,0.010094124433024829,-0.09060346677475506,-0.2450466142792107,0.29739137126030335,1.5049390125747226,-0.24715586217287513,医药生物,2010-01-01
600968.SH,41880229299.88,0.07568348936184738,0.6006037352831589,0.0038167741935483863,2.01,0.2585163468142386,21.44,-0.012903225806451613,-0.037267080745341685,0.24798711755233493,0.3204473837082998,3.084199169271646,-0.19097588816640612,石油石化,2010-01-01
002251.SZ,2722308435.72,0.05,1.057423577724577,0.0009259259259259259,0.7,4.965610674202401,120.28,0.033950617283950615,-0.003076923076922977,-0.00917431192660545,0.5163709958184146,2.5407125197675353,-0.08886697803953175,商贸零售,2010-01-01
600258.SH,15744104076.6,0.05304632158475975,0.7149588122595161,0.0023964497041420118,1.08,0.36713655068190604,49.83,0.019600591715976334,-0.04519774011299438,-0.03635067712045614,0.21020102273580307,2.232701998098744,-0.07204474385269326,社会服务,2010-01-01
002233.SZ,8107470108.8,0.08110180381944371,1.4971519603400854,0.006634909833276624,1.24,0.5210897721971267,-36.07,0.00013610071452875127,-0.0577108047451107,-0.006591177961804973,0.22968394635934627,2.840323239688461,-0.32372731381943565,建筑材料,2010-01-01
000333.SZ,454511729285.64,0.07629745673483476,0.379525315163989,0.006422513114673727,5.37,0.15679666400405626,11.91,0.016342272556421695,-0.06950822663544298,0.04650088931454377,0.26499535394373974,3.909159116225168,0.11272073410622821,家用电器,2010-01-01
600276.SH,268874945849.1,0.016484457746053782,0.1557359858352888,0.0015162089961733773,3.33,0.3435806562539982,10.48,0.002406680946306948,-0.07522645834724351,-0.03372014604311513,0.2101459124311719,3.1904096248568963,-0.24543297533665703,医药生物,2010-01-01
600196.SH,64057397102.67,0.03136293183115503,0.7235050811400096,0.0029508617371594753,1.33,0.4466331495802677,-38.22,0.007270239062566823,0.0,-0.03268109047284151,0.15561127754216497,2.392291935644,-0.5049337162574109,医药生物,2010-01-01
601699.SH,66499026516.0,0.0876558286592499,0.7496367016911676,0.006376353121447283,2.63,0.1085019714277621,-61.9,-0.012851564430823982,0.0019810806795108604,-0.1702145112997826,0.3509359977182399,2.529161974945626,-0.39370301331375823,煤炭,2010-01-01
300498.SZ,143436779227.28,0.05,0.2170894636295292,0.02,-3.81,0.15987207675906046,55.04,0.008168364405150874,0.010683760683760868,0.13963421312014024,0.22292075911996104,3.441666982133667,-0.32254988673038076,农林牧渔,2010-01-01
002396.SZ,7978111853.88,0.044561525555128975,0.8069937044161536,0.0005980765377679825,0.18,0.2577156833350516,-85.72,-0.16078942095772392,-0.07109622184999076,-0.2015038796896248,0.19468813903829618,5.157900872111233,0.43018151504162994,通信,2010-01-01
601010.SH,3418800000.0,0.04053600117122776,1.316534493625024,0.010823812387251953,1.18,1.0831484915629992,-6.07,0.0004810583283223091,-0.121500264131009,-0.14848950332821298,0.29095618374009563,2.2476553351192345,0.4430388694314047,商贸零售,2010-01-01
002371.SZ,169046190051.21,0.026301710195902352,0.1513714092249515,0.002747673595414574,4.52,0.2032152725075248,92.47,0.0010448563215939815,0.09245842981405805,0.04870009347340942,0.3444208925424359,2.690491954581359,-0.692196391303683,电子,2010-01-01
600436.SH,136518618278.8,0.021990973752924414,0.10499011937461615,0.0021900770582668648,7.03,0.15915535954251783,26.61,0.0019827858140687668,-0.043120175930317806,-0.004620077150802926,0.1583066173744331,4.334158083475225,-0.19484883689581825,医药生物,2010-01-01
603898.SH,2393772006.74,0.0910198053316644,1.2618902078039151,0.0015764582238570678,0.41,0.19289161899860205,5.35,-0.02955859169732002,-0.08641382621219407,-0.09724857685009491,0.40562467613223924,2.1639923404522294,0.05767899739037296,轻工制造,2010-01-01
600859.SH,14630787423.39,0.046804360949714345,1.3622698707290353,0.004234398540956308,1.02,1.0284567010630563,-10.86,0.0194274839425898,-0.03592997477257087,-0.11133817208089636,0.21876593135613073,2.2611635677424133,-0.037846961413732554,商贸零售,2010-01-01
000768.SZ,70906554409.79,0.012662966443951,0.2799393598717918,0.0011681836169370795,1.6,0.7759688072776997,15.67,-0.06509695290858726,0.04077429983525538,0.16828478964401294,0.27048259704261657,2.4553068183121525,-0.7702904488931285,国防军工,2010-01-01
601330.SH,9085304210.32,0.06577070458574037,0.8515048295736074,0.005025125628140704,1.76,0.34516035372421683,-18.6,0.01340033500837521,-0.07870370370370383,-0.06718750000000007,0.28618700945165915,3.490496169526193,0.6153594289706812,环保,2010-01-01
002293.SZ,7401832996.47,0.06550163545203914,0.5853569356742366,0.004435862068965518,2.09,0.24803555549009054,-49.47,0.008275862068965517,-0.009562841530054711,-0.1470588235294118,0.1504763977529621,2.1813878713037447,-0.13238176139448266,纺织服饰,2010-01-01
600016.SH,168562311232.7,0.20776886428573105,3.228705099730019,0.028130671506352088,2.5,0.6988840701188856,-5.63,-0.4401088929219601,-0.01489868891537538,-0.05704506560182532,0.13912106613307404,3.626513388381601,-0.12898224575189615,银行,2010-01-01
600030.SH,272401650717.02,0.07071133584342737,0.9439705701693634,0.005615677098566833,1.88,0.42483855930184605,-8.47,0.13922199473530272,-0.03390788358293306,-0.14117056016076368,0.1627572444097232,2.971337713365912,-0.11479504188681255,非银金融,2010-01-01
600177.SH,36706407575.89,0.09517179720456542,1.0958466251310113,0.0089632506722438,2.33,0.2537800693939163,6.86,-0.0044816253361219,-0.02476689976689972,0.12052226314027448,0.1472565290426509,4.324574490722764,0.11487337980648324,纺织服饰,2010-01-01
601688.SH,117201415223.2,0.10065398649418972,1.329413919764047,0.00606060606060606,1.37,0.43464610066638104,-29.39,0.1473063973063973,-0.07548638132295715,-0.12259970457902503,0.2078654110534538,2.139811157456591,0.6033155657230445,非银金融,2010-01-01
600188.SH,177544332919.8,0.0982033090832537,0.33469110486062087,0.007246849062403935,4.92,0.08402453786358088,-41.83,0.022748232400860744,-0.017695373837419925,-0.09154378909740835,0.3366645286751065,2.2598709019054404,0.21067272362264092,煤炭,2010-01-01
300015.SZ,109965500896.05,0.03162158040861763,0.17898022387726983,0.002534845467924855,4.67,0.16531576553295044,15.16,0.006060081378235651,-0.06628405141055693,-0.1507242114550401,0.21154385364671593,3.488368890059041,-0.14622466912261706,医药生物,2010-01-01
002191.SZ,5892167303.62,0.013435944143952196,1.1894047633377114,0.006420545746388443,1.74,0.4903572351417232,-24.53,-0.030765115034777957,-0.13432144511347843,-0.15772870662460559,0.3294708588394963,2.986594300145266,0.6793318043702783,轻工制造,2010-01-01
600282.SH,31441964156.1,0.07324691328498047,0.8485043435149471,0.005782356728911784,2.08,0.41411134412895007,47.24,0.00643915003219575,-0.03719776813391207,0.21995286724273377,0.23269419292318008,3.173625619841411,0.03143354167843652,钢铁,2010-01-01
601899.SH,467549563574.4,0.04692214545821267,0.24955009860473046,0.004209905660377358,5.58,0.14480538435460225,15.05,0.009139150943396226,-0.024165707710011364,0.2062588904694167,0.38384946384689195,4.661871583919585,-0.10984213051222494,有色金属,2010-01-01
603587.SH,5967328525.0,0.07362242438684734,0.6461692017187558,0.006154669521006155,2.9,0.3051753255997344,-33.03,0.00668985817500669,-0.020103137837601648,-0.010590415673815134,0.23675156211069776,1.4787241303993788,-0.4558411619751114,纺织服饰,2010-01-01
600585.SH,128773052669.7,0.07284080123462419,1.448242786201305,0.0037500000000000003,0.81,0.40940226013514824,-41.14,0.0006696428571428571,-0.00267141585040076,0.025171624713958618,0.24048498995919707,2.020161831002417,-0.5859524200091742,建筑材料,2010-01-01
601088.SH,877195156013.25,0.06494107906936021,0.48607085465541866,0.005689521345407503,3.8,0.20812405866796047,-21.75,0.018628719275549807,0.0955215419501132,0.16415662650602392,0.3071614241016731,4.803045464202966,-0.17576962402951635,煤炭,2010-01-01
002120.SZ,24991056003.84,0.06718367166968801,0.7708101117152053,0.004987531172069826,2.13,0.38735895630068706,15.02,0.010687566797292483,0.08925106713232434,0.25107710592779675,0.4843108431875794,1.4073599746621144,-0.7434764628727625,交通运输,2010-01-01
600023.SH,92520255968.1,0.07916516382818203,0.7520261068570289,0.00665610142630745,2.65,0.2711815556147177,79.62,0.010301109350237718,0.08793103448275863,0.17286245353159857,0.43121296728783537,2.7203940548415555,-0.506226727732401,公用事业,2010-01-01
600801.SH,30769135605.2,0.08747749096997416,0.9478470928141067,0.0020044543429844097,0.61,0.29212803815013527,-28.43,0.001855976243504083,0.011261261261261257,0.11230388109000833,0.25354616204151836,2.5094316838871897,-0.5177009640030025,建筑材料,2010-01-01
000888.SZ,5975194576.68,0.03880784230212231,0.4292328223900339,0.00391859389454209,2.94,0.30524668526136245,6.08,0.004162812210915819,-0.016378525932666088,0.17500000000000004,0.5250492230314776,1.7666828467522067,-0.6564904621059122,社会服务,2010-01-01
002281.SZ,25327100249.28,0.023476556518310956,0.3373843636180222,0.000955718381650207,0.91,0.3147939218410677,-24.62,-0.0012742911755336094,-0.053092006033182426,-0.25897072710103874,0.3702532292077918,2.7890067855230423,-0.5565687987999108,通信,2010-01-01
600489.SH,71303967816.44,0.045103209351471024,0.3738090858387785,0.0034482758620689655,2.98,0.3391926209395994,43.73,0.007902298850574713,0.03264094955489605,0.26430517711171664,0.37335267142014733,2.9897434373684177,-0.6875212114875905,有色金属,2010-01-01
001979.SZ,90517753408.23,0.07048168249615361,1.089831342823592,0.00031655587211142766,0.1,0.5302486683454092,22.22,-0.06172839506172839,0.0429184549356223,0.15334063526834618,0.5527300852343098,1.7077491302715249,-0.6865283085501905,房地产,2010-01-01
600690.SH,288995078023.66,0.0602001075655522,0.3712270620608084,0.005452448359022754,4.53,0.215101978470825,20.02,0.0031456432840515883,-0.07380790521511116,0.26928707688212583,0.36645225770473494,3.2431355707793723,-0.009126289893304931,家用电器,2010-01-01
601398.SH,1967362539131.28,0.1837393936572816,1.7806789073383844,0.015669205658324265,2.52,0.3195450869550337,-2.78,0.4178454842219804,0.024526198439241753,0.03374578177727772,0.10828177921059634,4.330381460830813,-0.21574002650100277,银行,2010-01-01
600893.SH,100093063636.9,0.014869242812409278,0.3959189404113251,0.00046737993725364,0.39,0.8498909383427877,76.03,-0.015150296302255114,0.004308835806425382,0.05607000254863648,0.2337540665972726,2.3448598057919363,-0.6441279107021565,国防军工,2010-01-01
600088.SH,6641696880.0,0.03671608332664443,0.18922795422332062,0.00046863734679163663,0.83,0.08347243083751468,173.4,-0.010514299447248259,-0.14707389566465112,-0.25742839296868036,0.367310116261066,3.5054978151447234,0.4500491116982722,传媒,2010-01-01
300896.SZ,60493578753.0,0.03259597131520233,0.11376133654044289,0.0027028140155064303,7.97,0.1302795709689688,27.38,0.006383789293767568,-0.06498445186818269,-0.17121645261765595,0.3041483995918294,2.548965554742521,-0.6379108484624799,美容护理,2010-01-01
600795.SH,106300289728.72,0.06064972605634695,0.4784848268848835,0.005366726296958855,3.59,0.2814478734001966,88.62,0.03667262969588551,0.11576846307385225,0.1868365180467091,0.29203174643685914,2.5355553465882634,-0.42831581036585437,公用事业,2010-01-01
601012.SH,126856466570.52,0.03755225690864652,0.5328779514670962,0.02,-3.39,0.1622810802471396,-164.61,-0.019613759806879905,-0.11626666666666663,-0.246475670759436,0.3997687807798941,1.7259208466674612,-0.5427290982945815,电力设备,2010-01-01
603816.SH,28790859910.57,0.07037134144796812,0.3465262747344997,0.0045468053491827636,4.29,0.15414948571310647,5.02,-0.002823179791976226,0.04341085271317824,-0.05953046394633876,0.3345163200911998,1.6681859415403038,-0.5100366208707853,轻工制造,2010-01-01
600784.SH,3276913543.45,0.07968461555885499,0.9012703080534703,0.007620660457239627,2.75,0.2942837346950425,-3.02,-0.005292125317527519,-0.09571209800918834,-0.0834303453628249,0.2175126908123891,3.876813487092214,0.42724091824829663,综合,2010-01-01
600958.SH,67633296524.32,0.032704225808414936,1.1105979531568664,0.0039904229848363925,1.11,0.8891960771357375,-37.94,-0.17823889332269222,-0.0646927096292611,-0.09399855386840206,0.16105571209885491,3.6180010563567975,0.3312716128562061,非银金融,2010-01-01
600941.SH,2164188484356.0,0.0615972226733791,0.6180344313532872,0.004412375968537841,2.2,0.33901267144809283,5.49,0.014175024246752002,0.023954513707001857,-0.037987532297092175,0.14890515571206642,2.966425238145203,-0.2513200293961221,通信,2010-01-01
000877.SZ,49034973127.24,0.025962275737995234,1.6785437343982508,0.02,-2.31,0.4445393848214344,-56.21,-0.014134275618374558,-0.08797937479858209,-0.16592985558502793,0.2622858382223538,2.821929967699837,0.22430286859942794,建筑材料,2010-01-01
600323.SH,16633081778.4,0.0902108377027103,0.7511433246437318,0.0074721780604133535,3.1,0.29361105182344305,22.84,0.011128775834658187,0.061902082160945504,0.2819293478260869,0.253920505773127,2.1362408475278665,-0.28930509830256157,环保,2010-01-01
603808.SH,2613177576.24,0.03350882958447008,1.122042762328801,0.0035325287017957023,1.0,0.7223177372923217,-38.25,0.02207830438622314,-0.08976420150053599,-0.10886673662119628,0.2900877014539854,3.3429529833252327,0.27146073042670676,纺织服饰,2010-01-01
600808.SH,16965794189.34,0.05,1.6183834375674764,0.02,-1.13,4.255301041272163,38.93,-0.03881278538812786,-0.0641025641025641,-0.16091954022988508,0.23166325627786025,3.1031370673578724,0.25962918034354454,钢铁,2010-01-01
600502.SH,8273693581.16,0.18324202331393027,1.2369294285747223,0.012887828162291169,2.46,0.29758214115504444,-10.75,-0.22195704057279236,-0.06263982102908261,0.029484029484029506,0.21634014418710784,3.2502377828149522,0.22173485379564845,建筑装饰,2010-01-01
002607.SZ,10546252955.19,0.05,0.06162300731853445,0.007017543859649123,13.61,0.11555645607208528,240.67,0.0058479532163742695,-0.3214285714285714,-0.4571428571428572,0.6068859126266869,1.0687551228992975,0.009821062162594627,传媒,2010-01-01
600104.SH,163327475168.95,0.08594558042217984,1.7715278276019981,0.005184154645969099,0.94,0.5829069015267705,-2.48,-0.014278392033389471,-0.03463631865413164,-0.05988848351345766,0.16624992089539384,3.340022925199532,-0.25300071882291547,汽车,2010-01-01
300014.SZ,84467840611.13,0.04707328548386272,0.4238840305514924,0.0038696234558714096,3.02,0.20979587268409905,-6.49,-0.010666269782209654,0.10403943584828146,-0.017330895795246715,0.459723615860912,1.834703506218143,-0.7518073931060388,电力设备,2010-01-01
600395.SH,13867196815.24,0.02908630353810709,0.8301548089290787,0.000488599348534202,0.19,0.11467184059650416,-93.92,0.0008143322475570033,0.021630615640598982,0.006557377049180246,0.2279650731891943,3.4712900515515903,-0.4527172611574686,煤炭,2010-01-01
601015.SH,6331742680.9,0.05,1.1700522186114801,0.02,-2.83,0.6428413659589202,-479.19,-0.049999999999999996,-0.12429378531073443,-0.18635170603674545,0.32141692795054566,3.725242141271649,0.44190041342003417,煤炭,2010-01-01
600809.SH,289656105229.46,0.0410194080950276,0.1177160713244831,0.006779735682819383,20.22,0.10728389901767678,29.95,0.012709251101321584,-0.10520714257558439,-0.02020027624309395,0.14668451249733017,4.487453057054075,-0.06219286449815228,食品饮料,2010-01-01
600519.SH,2034010353804.0,0.038350075765828634,0.1178616349428915,0.003799413695207438,10.57,0.11934566994547696,15.73,0.0024159459039636713,-0.05427318503330336,-0.047419207581028466,0.11434467524027357,3.9427596590736957,0.4214514305034954,食品饮料,2010-01-01
000717.SZ,4726498900.5,0.05,1.8627196134782296,0.02,-3.45,1.2609312022638868,-5283.52,0.007692307692307692,-0.09722222222222232,-0.20408163265306134,0.2913979273787884,2.0815837718257963,-0.08756341872661161,钢铁,2010-01-01
000651.SZ,231450775955.1,0.12781678835630164,0.525080082588796,0.0073322215193513144,3.93,0.12582709133753536,13.77,-0.00747599056875036,-0.06656288582317904,0.018449103900667563,0.20373131278782994,4.654872513870553,-0.2534695030371044,家用电器,2010-01-01
600383.SH,18735521823.8,0.005569342278888056,3.458883422623256,0.02,-0.43,0.32986330041315104,-154.35,-0.02421307506053269,0.07272727272727275,0.03249999999999997,0.772113081539483,2.3090238539705115,-0.5034076395821627,房地产,2010-01-01
601668.SH,233487933210.84,0.2331652574010838,1.8565214502395533,0.02072232089994079,3.38,0.2588283797590163,1.2,-0.22893230708506018,0.011983223487118222,0.06070755704416997,0.24528790068737286,2.506641479304196,-0.64760948618486,建筑装饰,2010-01-01
600600.SH,108453644646.0,0.04069808427670733,0.26801805874589735,0.004681274900398406,5.65,0.21687916317645312,10.06,0.013877822045152722,-0.07094386181369527,-0.01838091513492368,0.2217345758313857,2.1754897595219056,0.5662432314011383,食品饮料,2010-01-01
601928.SH,28681023000.0,0.09850038686864196,0.6792145440753694,0.00412684365781711,1.75,0.2219489123880063,-26.26,0.004424778761061947,0.09472551130247586,-0.05219012115563848,0.36293176484198436,2.554416472456569,-0.6261479520662182,传媒,2010-01-01
002179.SZ,78427471652.0,0.03948692465436254,0.27457898221177135,0.0030672351406692655,3.57,0.20349508897392327,-24.41,-0.0009817396426467701,0.0451467268623027,0.08556377698608464,0.22626136858533039,2.888753252455984,-0.6237073325735926,国防军工,2010-01-01
600570.SH,36727467187.25,0.03175038091320924,0.21678927017636385,0.02,-0.45,0.14293609943515803,-116.28,-0.015657620041753653,-0.06990291262135928,-0.20233139050791005,0.24237383653710687,2.8178700451957175,0.002051520115187529,计算机,2010-01-01
002078.SZ,42170108365.71,0.08243250229286418,0.6411788704453145,0.00708825573314802,3.6,0.25871872315771133,69.04,0.00729673384294649,-0.048280423280423146,0.09429657794676816,0.19651470634450688,3.418242525175461,0.44736324385488146,轻工制造,2010-01-01
000063.SZ,128143309078.08,0.07354627462760255,0.5530299446082442,0.006708513142408787,3.94,0.24537535988320136,3.74,0.012161632012553943,-0.06595822645657756,-0.11184668989547042,0.19773273547697515,2.81719221656881,-0.22715931711342266,通信,2010-01-01
600054.SH,8577502214.4,0.04474859878097344,0.5257886365539838,0.0009284640551772926,0.57,0.2576249245203574,-60.51,-0.0013263772216818464,-0.019932403154519496,0.04048210506946348,0.28801916304318126,1.5691195053940228,-0.5612245188384161,社会服务,2010-01-01
000725.SZ,155870923062.24,0.02106828424076462,0.8235611895998782,0.0022167487684729066,0.76,0.5044202831723744,297.8,0.05295566502463055,-0.05140186915887868,0.014999999999999902,0.2496003542376414,3.5833986409204517,0.4228496858588184,电子,2010-01-01
002241.SZ,57920431283.55,0.023505473105088916,0.5303358046539883,0.002023298589822195,1.24,0.2539422527321897,257.47,0.013795217657878604,0.015503393312994218,-0.03667828244049387,0.3667756428145647,2.2280580946040365,-0.6180761435711363,电子,2010-01-01
601800.SH,147972577853.25,0.16469217872363615,1.8552624770622304,0.01289090475053712,2.16,0.44037036646808964,10.0,-0.1450226784435426,-0.02897542883634674,0.1026585943669387,0.22698496808082222,2.4134369295052345,-0.1761676445973615,建筑装饰,2010-01-01
600552.SH,8907643010.42,0.01015524879759125,0.4602706269775182,0.0004694533762057878,0.34,0.746439597616658,-54.83,-0.001607717041800643,-0.08975609756097558,-0.1440366972477064,0.39833363650700276,2.420269519503332,-0.408910624881244,建筑材料,2010-01-01
600143.SH,19015024340.32,0.006396795515767945,0.8735275077830428,0.001681594914764519,0.63,0.266728854356031,-65.33,0.007223345853799481,-0.068622174381055,-0.007171543316121687,0.1863157432766491,5.174031057195216,-0.16527059579998843,基础化工,2010-01-01
600128.SH,1611391775.0,0.018625037973425858,1.312114517156291,0.0005829383886255924,0.14,1.8423953489691742,-46.34,-0.03080568720379147,-0.09957325746799428,-0.10085227272727271,0.40996363936455155,3.4850690128580633,0.41717272951036916,综合,2010-01-01
