date,open,close,high,low,volume
2023-07-10,9.63,9.75,9.88,9.61,13441.0
2023-07-11,9.76,9.76,9.84,9.61,16166.0
2023-07-12,9.76,9.59,9.84,9.58,14488.0
2023-07-13,9.69,9.65,9.77,9.6,11639.0
2023-07-14,9.68,9.5,9.7,9.48,16253.0
2023-07-17,9.53,9.54,9.6,9.41,16398.0
2023-07-18,9.64,9.52,9.66,9.49,12767.0
2023-07-19,9.53,9.73,9.74,9.53,18504.0
2023-07-20,9.73,9.94,10.08,9.68,33254.0
2023-07-21,9.91,9.99,10.15,9.81,31082.0
2023-07-24,9.96,9.78,10.06,9.74,20294.0
2023-07-25,9.89,9.73,9.97,9.71,58765.0
2023-07-26,9.75,9.68,9.79,9.64,22483.0
2023-07-27,9.69,9.15,9.72,9.04,115592.0
2023-07-28,9.24,9.5,9.52,9.08,80238.0
2023-07-31,9.59,9.85,9.88,9.52,63681.0
2023-08-01,9.86,9.66,9.97,9.62,35550.0
2023-08-02,9.7,9.47,9.78,9.41,31521.0
2023-08-03,9.43,9.42,9.48,9.3,27382.0
2023-08-04,9.47,9.31,9.55,9.31,26937.0
2023-08-07,9.31,9.26,9.36,9.23,23121.0
2023-08-08,9.27,9.25,9.33,9.12,25923.0
2023-08-09,9.25,9.16,9.25,9.13,16839.0
2023-08-10,9.15,9.27,9.29,9.05,39284.0
2023-08-11,9.27,9.14,9.32,9.13,23258.0
2023-08-14,9.04,9.22,9.25,9.04,22362.0
2023-08-15,9.17,9.38,9.41,9.12,30187.0
2023-08-16,9.3,9.3,9.43,9.28,16246.0
2023-08-17,9.28,9.2,9.32,9.13,19374.0
2023-08-18,9.2,8.99,9.23,8.98,29919.0
2023-08-21,8.98,8.96,9.1,8.87,22409.0
2023-08-22,9.09,9.08,9.28,8.96,55750.0
2023-08-23,9.03,8.85,9.07,8.81,34384.0
2023-08-24,8.85,8.88,8.96,8.74,21408.0
2023-08-25,8.88,8.8,9.02,8.75,23739.0
2023-08-28,9.28,8.92,9.28,8.88,41920.0
2023-08-29,8.99,9.08,9.18,8.82,28191.0
2023-08-30,9.08,9.05,9.17,8.94,30842.0
2023-08-31,9.05,8.87,9.09,8.84,19357.0
2023-09-01,8.95,9.06,9.09,8.85,30156.0
2023-09-04,9.13,9.52,9.54,9.1,58352.0
2023-09-05,9.51,9.57,9.6,9.36,37638.0
2023-09-06,9.56,9.48,9.56,9.41,21643.0
2023-09-07,9.48,9.38,9.54,9.37,24066.0
2023-09-08,9.49,9.3,9.49,9.2,15730.0
2023-09-11,9.34,9.49,9.5,9.2,22995.0
2023-09-12,9.54,9.35,9.54,9.35,15592.0
2023-09-13,9.43,9.29,9.43,9.23,11278.0
2023-09-14,9.35,9.39,9.41,9.23,18958.0
2023-09-15,9.4,9.57,9.57,9.37,36449.0
2023-09-18,9.53,9.53,9.6,9.26,43126.0
2023-09-19,9.56,9.51,9.57,9.38,25468.0
2023-09-20,9.5,9.54,9.58,9.42,16649.0
2023-09-21,9.49,9.35,9.55,9.34,24735.0
2023-09-22,9.34,9.43,9.47,9.3,15288.0
2023-09-25,9.43,9.5,9.6,9.4,19694.0
2023-09-26,9.5,9.5,9.58,9.45,14386.0
2023-09-27,9.56,9.51,9.59,9.43,12948.0
2023-09-28,9.52,9.61,9.74,9.51,18718.0
2023-10-09,9.64,9.39,9.67,9.33,29813.0
2023-10-10,9.52,9.21,9.52,9.21,29201.0
2023-10-11,9.26,9.32,9.4,9.22,18917.0
2023-10-12,9.29,9.31,9.41,9.22,17535.0
2023-10-13,9.27,9.14,9.31,9.13,18351.0
2023-10-16,9.21,9.23,9.33,9.1,30290.0
2023-10-17,9.19,9.41,9.41,9.18,24741.0
2023-10-18,9.41,9.14,9.43,9.08,20518.0
2023-10-19,9.09,9.01,9.11,8.93,15276.0
2023-10-20,8.96,9.05,9.13,8.88,14660.0
2023-10-23,8.94,8.73,9.04,8.69,22669.0
2023-10-24,8.76,9.08,9.15,8.71,21874.0
2023-10-25,9.22,8.97,9.22,8.9,24953.0
2023-10-26,8.92,9.05,9.09,8.84,24672.0
2023-10-27,8.82,8.56,8.85,8.47,100978.0
2023-10-30,8.52,8.39,8.67,8.34,66153.0
2023-10-31,8.41,8.36,8.46,8.33,27265.0
