date,open,close,high,low,volume
2023-07-17,9.24,9.11,9.24,8.91,44549.0
2023-07-18,9.11,9.05,9.2,9.0,31881.0
2023-07-19,9.01,9.16,9.19,9.0,28172.0
2023-07-20,9.15,9.3,9.6,9.12,79127.0
2023-07-21,9.18,9.17,9.29,9.13,40968.0
2023-07-24,9.12,9.1,9.16,9.04,27683.0
2023-07-25,9.1,9.29,9.3,9.1,40539.0
2023-07-26,9.27,9.19,9.27,9.15,23266.0
2023-07-27,9.23,9.12,9.31,9.12,26094.0
2023-07-28,9.08,9.24,9.25,9.04,26272.0
2023-07-31,9.24,9.47,9.51,9.24,48198.0
2023-08-01,9.47,9.45,9.54,9.38,44979.0
2023-08-02,9.4,9.3,9.42,9.25,29313.0
2023-08-03,9.28,9.28,9.33,9.2,22243.0
2023-08-04,9.32,9.38,9.46,9.31,32922.0
2023-08-07,9.31,9.32,9.42,9.29,16623.0
2023-08-08,9.26,9.36,9.48,9.25,29501.0
2023-08-09,9.31,9.17,9.36,9.16,23429.0
2023-08-10,9.19,9.21,9.21,9.14,12586.0
2023-08-11,9.22,9.02,9.25,9.0,24086.0
2023-08-14,8.96,9.24,9.26,8.92,30591.0
2023-08-15,9.23,9.01,9.23,8.98,24076.0
2023-08-16,8.96,8.43,9.0,8.39,80492.0
2023-08-17,8.4,8.7,8.74,8.25,54972.0
2023-08-18,8.68,8.6,8.9,8.58,33776.0
2023-08-21,8.66,8.52,8.72,8.5,22652.0
2023-08-22,8.63,8.7,8.73,8.45,34184.0
2023-08-23,8.7,8.65,8.8,8.55,29002.0
2023-08-24,8.67,8.67,8.75,8.54,16279.0
2023-08-25,8.67,8.37,8.67,8.36,21735.0
2023-08-28,8.9,8.65,8.95,8.53,52614.0
2023-08-29,8.62,8.77,8.83,8.6,24517.0
2023-08-30,8.86,8.89,8.97,8.8,23149.0
2023-08-31,8.85,8.76,8.87,8.7,16453.0
2023-09-01,8.8,8.72,8.88,8.69,14599.0
2023-09-04,8.72,8.88,8.91,8.71,20478.0
2023-09-05,8.93,8.79,8.93,8.75,15423.0
2023-09-06,8.79,8.86,8.86,8.71,13632.0
2023-09-07,8.88,8.8,9.04,8.8,29181.0
2023-09-08,8.76,8.73,8.8,8.6,19445.0
2023-09-11,8.73,8.85,8.88,8.68,17606.0
2023-09-12,8.88,8.82,8.88,8.78,9918.0
2023-09-13,8.83,8.63,8.88,8.57,16623.0
2023-09-14,8.63,8.44,8.65,8.39,15283.0
2023-09-15,8.44,8.52,8.6,8.44,9026.0
2023-09-18,8.53,8.76,8.78,8.47,23719.0
2023-09-19,8.79,8.54,8.8,8.52,17313.0
2023-09-20,8.55,8.37,8.55,8.37,18714.0
2023-09-21,8.35,8.33,8.45,8.32,13255.0
2023-09-22,8.27,8.56,8.58,8.27,20570.0
2023-09-25,8.57,8.41,8.57,8.38,16131.0
2023-09-26,8.41,8.34,8.45,8.29,16299.0
2023-09-27,8.4,8.38,8.43,8.32,12500.0
2023-09-28,8.41,8.56,8.6,8.37,24828.0
2023-10-09,8.55,8.32,8.55,8.26,29802.0
2023-10-10,8.31,8.49,8.61,8.31,31230.0
2023-10-11,8.49,8.6,8.79,8.37,28680.0
2023-10-12,8.66,8.7,8.92,8.54,35972.0
2023-10-13,8.65,8.53,8.67,8.5,20436.0
2023-10-16,8.54,8.46,8.59,8.4,22978.0
2023-10-17,8.49,8.48,8.57,8.41,17340.0
2023-10-18,8.48,8.32,8.48,8.3,19181.0
2023-10-19,8.32,8.27,8.52,8.25,25080.0
2023-10-20,8.27,7.95,8.31,7.92,33182.0
2023-10-23,7.96,7.83,8.03,7.81,25545.0
2023-10-24,7.88,8.14,8.2,7.85,28462.0
2023-10-25,8.22,8.35,8.38,8.2,31263.0
2023-10-26,8.35,8.33,8.49,8.26,28006.0
2023-10-27,8.32,8.22,8.33,8.07,33689.0
2023-10-30,8.23,8.7,8.77,8.22,79026.0
2023-10-31,8.61,8.72,8.79,8.61,39219.0
2023-11-01,8.63,8.8,8.82,8.61,25406.0
2023-11-02,8.82,8.79,8.88,8.76,25748.0
2023-11-03,8.88,8.85,8.89,8.72,22924.0
2023-11-06,8.85,8.91,8.95,8.74,30106.0
2023-11-07,9.64,9.13,9.64,9.06,113091.0
2023-11-08,9.12,9.01,9.19,8.93,83785.0
2023-11-09,8.99,8.92,9.1,8.88,46267.0
2023-11-10,8.92,8.82,8.95,8.75,33031.0
2023-11-13,8.87,9.02,9.08,8.82,44185.0
2023-11-14,9.02,9.1,9.15,9.01,32465.0
2023-11-15,9.13,9.07,9.18,9.05,25441.0
2023-11-16,9.05,9.16,9.22,8.99,40218.0
2023-11-17,9.19,9.19,9.25,9.12,27705.0
2023-11-20,9.2,9.34,9.4,9.14,47088.0
2023-11-21,9.35,9.31,9.45,9.28,37676.0
2023-11-22,9.35,9.27,9.43,9.25,32781.0
2023-11-23,9.29,9.27,9.32,9.17,26381.0
2023-11-24,9.34,9.2,9.44,9.19,24534.0
2023-11-27,9.21,9.21,9.33,9.15,26204.0
2023-11-28,9.23,9.29,9.32,9.15,23556.0
2023-11-29,9.34,9.28,9.37,9.25,19778.0
2023-11-30,9.31,9.37,9.39,9.24,21971.0
2023-12-01,9.41,10.31,10.31,9.3,141029.0
2023-12-04,11.34,11.34,11.34,10.6,169097.0
2023-12-05,11.5,12.47,12.47,11.5,230084.0
2023-12-06,12.0,13.72,13.72,11.42,545680.0
2023-12-07,14.13,15.09,15.09,12.49,668992.0
2023-12-08,14.02,13.58,14.38,13.58,227230.0
2023-12-11,12.22,12.22,12.9,12.22,497105.0
2023-12-12,12.25,12.94,13.22,12.08,565677.0
2023-12-13,12.66,13.8,14.22,12.32,620192.0
2023-12-14,13.21,12.42,13.36,12.42,421382.0
2023-12-15,11.74,11.5,12.18,11.31,376723.0
2023-12-18,11.42,11.03,11.84,10.9,332995.0
2023-12-19,11.0,11.12,11.12,10.75,230509.0
2023-12-20,11.05,10.62,11.08,10.61,208181.0
2023-12-21,10.62,10.84,10.86,10.54,169055.0
2023-12-22,10.8,10.31,10.8,10.22,208598.0
2023-12-25,10.34,10.4,10.49,10.26,126732.0
