code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,-0.06365159128978226,0.5614525139664803,0.8788092428325285,2.0976203355373633,-0.7789701978093118,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,0.08130081300813008,0.2962962962962965,0.4959319566148117,1.6541524915474204,-0.6551025660578401,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,-0.045698924731182866,-0.01388888888888895,0.2573718193645908,3.876569261502582,0.12150775708597311,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,0.014002141503994814,-0.012829765054927389,0.22371397053616282,1.8333007777669048,-0.7810903968492665,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,0.038821954484605126,0.20123839009287914,0.3729874790134256,2.1284497175353736,-0.5474441509335813,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,0.0790448744339236,0.110593220338983,0.43118006432668177,2.8234369418379055,-0.6466155702160744,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,0.2038323353293412,0.3857182244279016,0.27008526501038144,1.923948725133598,-0.7300854872025415,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,0.025094102885821812,0.2511485451761102,0.4323640316142456,3.155412217202885,-0.5384386291044769,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,-0.10328068043742411,0.029288702928870203,0.3396483779682118,1.3710498729955505,0.4947543475429123,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,0.1998006975585449,0.3016216216216214,0.3651412916931737,1.8576040497464004,-0.8609405564888689,国防军工,2010-01-01
