date,open,close,high,low,volume
2023-12-11,6.27,6.28,6.31,6.08,489530.0
2023-12-12,6.26,6.19,6.27,6.15,212231.0
2023-12-13,6.14,6.11,6.21,6.1,120702.0
2023-12-14,6.14,6.14,6.18,6.07,95821.0
2023-12-15,6.16,6.09,6.18,6.08,102539.0
2023-12-18,6.05,6.05,6.13,6.04,91768.0
2023-12-19,6.04,6.04,6.08,5.98,91410.0
2023-12-20,6.06,6.02,6.13,6.01,109509.0
2023-12-21,6.01,5.99,6.03,5.94,105596.0
2023-12-22,6.0,5.99,6.1,5.96,144289.0
2023-12-25,5.96,6.0,6.01,5.87,96691.0
2023-12-26,6.01,5.91,6.13,5.91,138998.0
2023-12-27,5.9,5.94,5.99,5.88,96683.0
2023-12-28,5.95,5.9,5.96,5.86,190298.0
2023-12-29,5.88,5.85,5.89,5.82,147358.0
2024-01-02,5.87,6.02,6.06,5.84,279904.0
2024-01-03,6.0,6.11,6.13,5.99,198069.0
2024-01-04,6.13,6.17,6.22,6.09,222936.0
2024-01-05,6.16,6.19,6.31,6.13,275098.0
2024-01-08,6.2,6.14,6.22,6.09,193415.0
2024-01-09,6.12,6.18,6.22,6.08,134199.0
2024-01-10,6.12,6.11,6.2,6.09,120257.0
2024-01-11,6.08,6.01,6.11,6.0,135887.0
2024-01-12,6.02,6.0,6.09,6.0,103722.0
2024-01-15,5.99,6.02,6.03,5.95,96020.0
2024-01-16,5.98,5.98,6.01,5.9,168321.0
2024-01-17,5.97,5.83,6.03,5.82,100030.0
2024-01-18,5.83,5.68,5.85,5.5,250594.0
2024-01-19,5.66,5.64,5.71,5.59,114564.0
2024-01-22,5.65,5.32,5.66,5.29,163906.0
2024-01-23,5.31,5.44,5.47,5.26,125515.0
2024-01-24,5.46,5.59,5.59,5.38,118254.0
2024-01-25,5.58,5.86,5.88,5.54,266529.0
2024-01-26,5.88,5.97,6.06,5.84,208441.0
2024-01-29,5.97,5.89,5.98,5.83,165117.0
2024-01-30,5.78,5.74,5.9,5.74,169634.0
2024-01-31,5.75,5.66,5.85,5.62,160645.0
2024-02-01,5.68,5.49,5.69,5.47,166889.0
2024-02-02,5.5,5.38,5.58,5.26,216843.0
2024-02-05,5.36,5.12,5.41,5.06,298175.0
2024-02-06,5.08,5.34,5.49,4.99,270074.0
2024-02-07,5.35,5.6,5.62,5.27,261737.0
2024-02-08,5.6,5.92,5.98,5.57,344803.0
2024-02-19,5.91,5.97,6.03,5.84,299631.0
2024-02-20,5.94,5.91,5.99,5.87,197797.0
2024-02-21,5.86,5.88,5.99,5.85,259799.0
2024-02-22,5.87,6.12,6.16,5.85,347923.0
2024-02-23,6.16,6.06,6.23,6.04,254880.0
2024-02-26,6.05,5.86,6.08,5.83,262648.0
2024-02-27,5.87,5.87,5.89,5.8,208989.0
2024-02-28,5.88,5.74,5.91,5.74,246656.0
2024-02-29,5.71,5.79,5.8,5.71,149720.0
2024-03-01,5.77,5.89,5.93,5.76,213539.0
2024-03-04,5.87,5.91,5.94,5.83,162079.0
2024-03-05,5.91,5.87,5.96,5.84,147004.0
2024-03-06,5.88,6.19,6.49,5.86,942321.0
