date,open,close,high,low,volume
2023-10-30,11.31,11.61,11.7,11.29,150462.0
2023-10-31,11.46,11.41,11.66,11.34,143349.0
2023-11-01,11.43,11.54,11.75,11.31,151166.0
2023-11-02,11.5,11.38,11.66,11.36,88538.0
2023-11-03,11.4,11.75,11.91,11.4,224078.0
2023-11-06,11.76,12.43,12.68,11.76,382610.0
2023-11-07,12.42,13.12,13.35,12.2,524307.0
2023-11-08,13.09,13.16,13.23,12.73,357314.0
2023-11-09,13.1,12.9,13.2,12.75,198745.0
2023-11-10,12.83,12.95,13.04,12.67,195805.0
2023-11-13,12.92,13.07,13.12,12.81,169501.0
2023-11-14,13.06,13.11,13.31,12.91,240373.0
2023-11-15,13.21,13.3,13.62,13.06,286175.0
2023-11-16,13.28,12.92,13.29,12.9,215924.0
2023-11-17,12.84,12.81,12.97,12.64,213641.0
2023-11-20,12.85,12.99,13.02,12.73,169411.0
2023-11-21,12.91,13.0,13.37,12.91,193100.0
2023-11-22,12.99,12.94,13.24,12.88,156562.0
2023-11-23,12.96,13.3,13.4,12.84,214277.0
2023-11-24,13.5,13.27,13.55,13.12,207121.0
2023-11-27,13.21,13.1,13.37,13.0,176097.0
2023-11-28,13.1,13.0,13.23,12.85,190562.0
2023-11-29,13.01,12.95,13.17,12.89,140399.0
2023-11-30,12.9,12.84,12.96,12.6,146569.0
2023-12-01,12.86,12.87,12.93,12.7,92223.0
2023-12-04,12.8,12.84,13.02,12.68,89069.0
2023-12-05,12.82,12.42,12.82,12.4,133837.0
2023-12-06,12.5,12.29,12.57,12.2,181258.0
2023-12-07,12.26,12.32,12.4,12.09,138361.0
2023-12-08,12.29,12.17,12.65,12.1,126512.0
2023-12-11,12.35,13.07,13.17,12.22,316693.0
2023-12-12,12.93,13.25,13.38,12.93,242171.0
2023-12-13,13.27,13.07,13.37,13.04,131153.0
2023-12-14,13.08,12.43,13.19,12.35,206265.0
2023-12-15,12.43,12.36,12.56,12.29,104175.0
2023-12-18,12.4,12.18,12.4,12.1,78930.0
2023-12-19,12.18,12.48,12.58,12.09,120841.0
2023-12-20,12.53,12.49,12.77,12.4,101724.0
2023-12-21,12.41,12.46,12.67,12.13,99341.0
2023-12-22,12.59,12.44,12.61,12.33,110383.0
2023-12-25,12.4,12.47,12.67,12.29,123648.0
2023-12-26,12.7,12.51,12.78,12.4,151184.0
2023-12-27,12.57,13.05,13.13,12.39,190051.0
2023-12-28,13.07,12.85,13.11,12.8,150451.0
2023-12-29,12.91,13.23,13.38,12.81,188894.0
2024-01-02,13.23,13.12,13.29,13.03,116535.0
2024-01-03,13.08,12.42,13.09,12.41,238475.0
2024-01-04,12.4,12.31,12.6,12.2,123410.0
2024-01-05,12.48,12.09,12.76,11.97,155660.0
2024-01-08,11.95,11.68,12.08,11.67,128998.0
2024-01-09,11.79,11.8,11.95,11.65,91515.0
2024-01-10,11.84,11.53,11.84,11.5,89179.0
2024-01-11,11.53,11.69,11.76,11.48,108526.0
2024-01-12,11.72,11.69,11.85,11.6,82394.0
2024-01-15,11.72,11.71,11.93,11.64,69581.0
