date,open,close,high,low,volume
2023-11-27,9.69,9.79,9.84,9.56,430125.0
2023-11-28,9.75,10.11,10.17,9.68,939195.0
2023-11-29,10.02,9.85,10.03,9.81,659105.0
2023-11-30,9.83,9.77,9.85,9.73,292718.0
2023-12-01,9.77,9.7,9.79,9.63,329399.0
2023-12-04,9.68,9.63,9.73,9.62,268661.0
2023-12-05,9.61,9.39,9.62,9.37,361337.0
2023-12-06,9.38,9.37,9.45,9.31,198498.0
2023-12-07,9.37,9.24,9.39,9.16,271784.0
2023-12-08,9.23,9.16,9.31,9.15,252939.0
2023-12-11,9.07,9.04,9.1,8.92,466486.0
2023-12-12,9.01,9.03,9.09,8.97,238461.0
2023-12-13,9.01,8.9,9.01,8.9,243535.0
2023-12-14,8.95,8.85,8.97,8.84,209816.0
2023-12-15,8.86,8.78,8.89,8.77,252747.0
2023-12-18,8.75,8.62,8.75,8.61,268714.0
2023-12-19,8.6,8.52,8.61,8.44,273809.0
2023-12-20,8.54,8.35,8.58,8.34,257838.0
2023-12-21,8.31,8.48,8.48,8.27,236803.0
2023-12-22,8.47,8.47,8.52,8.39,173576.0
2023-12-25,8.47,8.46,8.49,8.38,126401.0
2023-12-26,8.46,8.37,8.47,8.35,121008.0
2023-12-27,8.38,8.34,8.43,8.3,156473.0
2023-12-28,8.29,8.54,8.55,8.27,242946.0
2023-12-29,8.54,8.6,8.63,8.5,213132.0
2024-01-02,8.62,8.57,8.65,8.56,171546.0
2024-01-03,8.53,8.5,8.58,8.45,144798.0
2024-01-04,8.49,8.39,8.49,8.34,157930.0
2024-01-05,8.4,8.36,8.47,8.34,173032.0
2024-01-08,8.33,8.19,8.33,8.17,219818.0
2024-01-09,8.18,8.22,8.26,8.17,163226.0
2024-01-10,8.2,8.22,8.26,8.13,139600.0
2024-01-11,8.21,8.39,8.43,8.19,201272.0
2024-01-12,8.39,8.35,8.45,8.34,164406.0
2024-01-15,8.31,8.32,8.4,8.28,114723.0
2024-01-16,8.3,8.37,8.38,8.26,180538.0
2024-01-17,8.35,8.18,8.35,8.18,172133.0
2024-01-18,8.15,8.14,8.17,7.9,322008.0
2024-01-19,8.13,8.2,8.22,8.08,193776.0
2024-01-22,8.19,7.96,8.23,7.85,226853.0
2024-01-23,7.95,7.97,8.03,7.85,167668.0
2024-01-24,7.99,8.11,8.13,7.89,211044.0
2024-01-25,8.09,8.31,8.31,8.05,307217.0
2024-01-26,8.27,8.32,8.39,8.23,192996.0
2024-01-29,8.32,8.31,8.4,8.26,187096.0
2024-01-30,8.26,8.15,8.34,8.15,168936.0
2024-01-31,8.14,8.05,8.18,7.99,212238.0
2024-02-01,8.02,8.03,8.17,7.94,187022.0
2024-02-02,8.05,7.97,8.12,7.75,336813.0
2024-02-05,7.94,7.88,7.99,7.57,318819.0
2024-02-06,7.85,8.25,8.26,7.78,325846.0
2024-02-07,8.27,8.41,8.44,8.2,338700.0
2024-02-08,8.44,8.48,8.53,8.34,345805.0
2024-02-19,8.53,8.53,8.56,8.41,245258.0
2024-02-20,8.5,8.4,8.5,8.36,181119.0
2024-02-21,8.35,8.49,8.64,8.33,341021.0
2024-02-22,8.45,8.5,8.52,8.4,191155.0
2024-02-23,8.5,8.56,8.59,8.46,222832.0
2024-02-26,8.73,8.72,8.93,8.71,394766.0
2024-02-27,8.71,8.8,8.83,8.66,311979.0
2024-02-28,8.77,8.57,8.79,8.55,373441.0
2024-02-29,8.51,8.76,8.76,8.48,301398.0
2024-03-01,8.75,8.73,8.77,8.67,203223.0
2024-03-04,8.71,8.58,8.72,8.53,217440.0
2024-03-05,8.53,8.67,8.72,8.46,325965.0
2024-03-06,8.65,8.58,8.68,8.57,263741.0
2024-03-07,8.58,8.51,8.64,8.5,207145.0
2024-03-08,8.51,8.47,8.55,8.42,173522.0
2024-03-11,8.47,8.55,8.56,8.45,256580.0
2024-03-12,8.59,8.77,8.79,8.56,452909.0
2024-03-13,8.77,8.74,8.92,8.7,416842.0
2024-03-14,8.67,8.63,8.79,8.57,285490.0
2024-03-15,8.58,8.72,8.72,8.53,242577.0
2024-03-18,8.85,8.98,9.08,8.84,531993.0
2024-03-19,8.96,9.24,9.61,8.87,927289.0
2024-03-20,9.1,9.11,9.21,8.95,771610.0
2024-03-21,9.1,8.96,9.1,8.94,504357.0
2024-03-22,8.94,8.73,8.96,8.72,400624.0
2024-03-25,8.66,8.59,8.76,8.58,298879.0
2024-03-26,8.56,8.72,8.72,8.55,260191.0
2024-03-27,8.68,8.5,8.7,8.49,232715.0
2024-03-28,8.46,8.76,8.85,8.45,462183.0
2024-03-29,8.73,8.65,8.73,8.58,290753.0
2024-04-01,8.64,8.76,8.8,8.61,278343.0
2024-04-02,8.75,8.64,8.78,8.6,256317.0
2024-04-03,8.6,8.55,8.62,8.51,184272.0
2024-04-08,8.6,8.7,8.97,8.58,518317.0
2024-04-09,8.7,8.99,9.0,8.64,751557.0
2024-04-10,9.23,9.19,9.59,8.99,1669934.0
2024-04-11,9.2,9.18,9.32,8.97,970275.0
2024-04-12,9.08,8.64,9.1,8.64,933429.0
2024-04-15,8.51,8.4,8.6,8.15,589995.0
2024-04-16,8.35,8.22,8.4,8.2,399916.0
2024-04-17,8.3,8.46,8.46,8.28,359159.0
2024-04-18,8.47,8.73,8.95,8.45,651010.0
2024-04-19,8.66,8.54,8.68,8.48,394691.0
2024-04-22,8.53,8.38,8.54,8.36,254993.0
2024-04-23,8.36,8.32,8.47,8.28,226876.0
2024-04-24,8.29,8.38,8.4,8.28,196301.0
2024-04-25,8.39,8.44,8.59,8.29,341814.0
2024-04-26,8.37,8.52,8.53,8.37,421854.0
2024-04-29,8.5,8.77,8.89,8.48,579009.0
2024-04-30,8.78,8.63,8.82,8.6,386052.0
2024-05-06,8.74,8.69,8.79,8.65,307643.0
2024-05-07,8.66,8.61,8.67,8.57,229010.0
2024-05-08,8.6,8.56,8.6,8.52,170843.0
2024-05-09,8.56,8.68,8.68,8.54,231226.0
2024-05-10,8.68,8.63,8.7,8.58,172149.0
2024-05-13,8.57,8.51,8.58,8.45,177139.0
2024-05-14,8.49,8.54,8.62,8.49,160227.0
2024-05-15,8.5,8.41,8.51,8.39,251186.0
2024-05-16,8.42,8.41,8.45,8.39,157400.0
2024-05-17,8.43,8.52,8.52,8.39,177681.0
2024-05-20,8.52,8.54,8.6,8.49,223110.0
2024-05-21,8.53,8.51,8.57,8.42,184177.0
2024-05-22,8.5,8.53,8.55,8.47,174003.0
2024-05-23,8.54,8.35,8.55,8.32,267272.0
2024-05-24,8.33,8.3,8.38,8.29,172763.0
