date,open,close,high,low,volume
2023-09-04,14.43,14.58,14.63,14.41,381730.0
2023-09-05,14.54,14.51,14.59,14.4,287070.0
2023-09-06,14.45,14.4,14.46,14.33,259049.0
2023-09-07,14.39,14.11,14.4,14.1,331774.0
2023-09-08,14.05,13.87,14.1,13.78,372567.0
2023-09-11,13.98,14.05,14.22,13.96,365995.0
2023-09-12,14.05,14.08,14.2,14.05,244656.0
2023-09-13,14.09,13.93,14.13,13.88,279682.0
2023-09-14,13.92,14.03,14.08,13.88,228964.0
2023-09-15,14.09,13.97,14.13,13.94,243309.0
2023-09-18,13.97,14.09,14.1,13.87,211274.0
2023-09-19,14.08,14.07,14.1,13.98,171681.0
2023-09-20,14.1,13.97,14.12,13.97,194437.0
2023-09-21,13.94,13.91,14.02,13.85,224105.0
2023-09-22,13.86,14.1,14.11,13.84,333033.0
2023-09-25,14.02,14.15,14.21,14.01,271760.0
2023-09-26,14.14,14.1,14.24,14.05,197229.0
2023-09-27,14.09,14.34,14.4,14.09,401193.0
2023-09-28,14.35,14.37,14.42,14.3,267773.0
2023-10-09,14.35,14.37,14.41,14.19,252380.0
2023-10-10,14.4,14.3,14.5,14.3,214808.0
2023-10-11,14.32,14.18,14.44,14.15,262149.0
2023-10-12,14.35,14.44,14.47,14.23,300841.0
2023-10-13,14.37,14.29,14.37,14.26,188956.0
2023-10-16,14.3,14.05,14.31,13.97,266300.0
2023-10-17,14.1,14.14,14.21,14.03,173606.0
2023-10-18,14.1,14.05,14.11,13.95,204246.0
2023-10-19,13.98,13.78,14.02,13.77,276033.0
2023-10-20,13.75,13.75,13.89,13.66,225901.0
2023-10-23,13.7,13.2,13.72,13.07,419962.0
2023-10-24,13.27,13.35,13.39,13.13,244321.0
2023-10-25,13.45,13.63,13.88,13.44,284656.0
2023-10-26,13.45,13.54,13.56,13.2,277552.0
2023-10-27,13.42,13.66,13.77,13.38,283984.0
2023-10-30,13.65,13.63,13.7,13.5,295508.0
2023-10-31,13.64,13.54,13.69,13.44,253114.0
2023-11-01,13.69,13.56,13.73,13.52,211429.0
2023-11-02,13.59,13.42,13.64,13.41,202864.0
2023-11-03,13.41,13.49,13.58,13.41,253884.0
2023-11-06,13.53,13.61,13.69,13.52,362252.0
2023-11-07,13.58,13.6,13.64,13.43,296881.0
2023-11-08,13.6,13.49,13.6,13.4,313922.0
2023-11-09,13.45,13.85,13.9,13.41,655310.0
2023-11-10,13.77,13.65,13.78,13.62,293364.0
2023-11-13,13.69,13.62,13.72,13.5,242223.0
2023-11-14,13.67,13.62,13.71,13.55,214097.0
2023-11-15,13.71,13.75,13.79,13.66,338956.0
2023-11-16,13.7,13.6,13.72,13.6,238613.0
2023-11-17,13.57,13.64,13.64,13.48,214881.0
2023-11-20,13.66,13.65,13.7,13.56,226114.0
2023-11-21,13.66,13.58,13.69,13.56,251457.0
2023-11-22,13.55,13.43,13.59,13.43,243665.0
2023-11-23,13.41,13.47,13.48,13.37,183302.0
2023-11-24,13.45,13.3,13.45,13.29,218258.0
2023-11-27,13.35,13.34,13.36,13.17,247053.0
2023-11-28,13.36,13.63,13.75,13.31,506491.0
