code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603801.SH,7364561605.31,0.0802148502785488,0.4545715180233107,0.002084778420038536,1.42,0.1488902011695609,-8.38,-0.042068079640333975,0.24659727782225782,0.0926315789473684,0.6572190976368405,1.5592555226049114,-0.6320973872823901,轻工制造,2010-01-01
002508.SZ,24313996161.0,0.0716653439991336,0.4493380836636598,0.005333784870676882,3.72,0.19855894181291803,2.49,0.001269948778732591,0.0834747511810301,0.05823590019262648,0.4878798123015307,2.0805878854043,-0.21360924853073937,家用电器,2010-01-01
600089.SH,74073938651.06,0.10749187450646987,0.8458285827723411,0.008385643912737507,3.23,0.11651178843872197,-57.89,0.017241379310344827,0.06441947565543082,-0.008374040474528943,0.24429088222339407,2.8413326997114816,-0.7725982955869769,电力设备,2010-01-01
002304.SZ,143895633468.48,0.07161518622969507,0.40300101963287976,0.013986869729623142,11.02,0.25719514867118826,5.02,0.01867467783280944,-0.03243437370234448,-0.05253151341311968,0.2785779860011172,1.6419488497600665,0.16898235956055618,食品饮料,2010-01-01
600760.SH,106121988245.63,0.029037245068980557,0.14911790674151798,0.0020908725371934058,4.63,0.17548178405764914,11.58,-0.035383996783273024,0.0075624577987847275,0.011661016949152447,0.22735913548190434,2.8234862792255773,-0.5314225872696894,国防军工,2010-01-01
603259.SH,124484423406.75,0.07535747199651156,0.44695943752371703,0.005220643619646244,3.51,0.16447037591780161,-10.42,0.009999740266486586,0.020948794781363578,-0.23610642645979252,0.4165920216627354,2.2596577196157646,-0.5378040198633571,医药生物,2010-01-01
600968.SH,42998390761.77,0.07371536082207347,0.5849851989384905,0.0037114178168130485,2.01,0.2585163468142386,21.44,-0.012547051442910916,-0.01239157372986377,0.3173553719008264,0.3059477344175114,2.986897343763969,-0.48222125503073526,石油石化,2010-01-01
002251.SZ,3192830881.4,0.05,0.9015927311790827,0.0007894736842105264,0.7,4.965610674202401,120.28,0.02894736842105263,-0.11832946635730857,0.12759643916913932,0.5450176770676551,3.0398404873567757,-0.04962106512327397,商贸零售,2010-01-01
600258.SH,15989756764.32,0.05223136411944892,0.7039748064875333,0.002358078602620087,1.08,0.36713655068190604,49.83,0.01928675400291121,-0.042508710801393734,-0.05241379310344829,0.25857837044873627,2.676806484918749,-0.4886758098937032,社会服务,2010-01-01
002233.SZ,8441307113.28,0.0778943878227716,1.4379425618732664,0.006333225073075674,1.24,0.5210897721971267,-36.07,0.00012991230919129587,0.0017894908085245298,0.054994003769059496,0.2799305460983537,2.977740097533932,-0.2949410979549611,建筑材料,2010-01-01
000333.SZ,464695693753.98,0.0746253719946998,0.37120788823295753,0.006272844806946417,5.37,0.15679666400405626,11.91,0.01596143716780259,0.027874392964956085,0.1742952466636678,0.25340536786474394,3.155090905282929,0.11736120096984437,家用电器,2010-01-01
600276.SH,270724856508.56,0.01637181654028237,0.1546718143591268,0.001505700150570015,3.33,0.3435806562539982,10.48,0.002390000239000024,-0.02923366047191478,0.008678672163159096,0.22247368560823783,3.4934240204181557,-0.10367928917533009,医药生物,2010-01-01
600196.SH,61732410224.1,0.032544133157554396,0.7507539690729456,0.0030648958379602895,1.33,0.4466331495802677,-38.22,0.007551192644249989,0.016709569615680042,-0.05060515329144344,0.16873191138451768,3.1752975094501834,-0.44455200655072813,医药生物,2010-01-01
601699.SH,68862239784.0,0.08464765729655785,0.7239106807439593,0.006136720422434708,2.63,0.1085019714277621,-61.9,-0.012368583797155226,0.12046266190501576,-0.10438413361169097,0.4088269369463732,2.7231327090426496,-0.3739151245606157,煤炭,2010-01-01
300498.SZ,146097943962.48,0.05,0.21313519285491037,0.02,-3.81,0.15987207675906046,55.04,0.008014331510465775,0.14957728159549077,0.13481703402525147,0.2565399377444456,2.614527023539947,-0.42162694394020594,农林牧渔,2010-01-01
002396.SZ,8493784759.74,0.041856115415137556,0.7579996688905846,0.0005706911385144823,0.18,0.2577156833350516,-85.72,-0.15342701462575278,-0.13936651583710402,-0.12269372693726932,0.358122898606896,1.2240622830408796,0.7700161589073108,通信,2010-01-01
601010.SH,3806880000.0,0.03640369037780655,1.1823246531550133,0.009610250934329951,1.18,1.0831484915629992,-6.07,0.0004271222637479979,0.04461795872838814,-0.055471507816439836,0.23171029375586932,3.395107585153545,-0.3939914394023004,商贸零售,2010-01-01
002371.SZ,152379963393.0,0.02917840246815578,0.16792732762192228,0.0030501349240164752,4.52,0.2032152725075248,92.47,0.0011598731240827535,-0.05937309351941322,0.11091242814542901,0.2774686209777777,1.8012877786516592,0.20572943561231993,电子,2010-01-01
600436.SH,138943953463.0,0.02160711046843152,0.10315746515006596,0.0021734269487053348,7.03,0.15915535954251783,26.61,0.001967711640803184,0.024746803537876394,0.0632399790785032,0.27364203776683005,2.5705418100741917,-0.3371471359932289,医药生物,2010-01-01
