date,open,close,high,low,volume
2020-01-02,1.744,1.754,1.764,1.734,739080.0
2020-01-03,1.744,1.744,1.754,1.734,456278.0
2020-01-06,1.734,1.734,1.754,1.724,714045.0
2020-01-07,1.734,1.754,1.764,1.724,629449.0
2020-01-08,1.754,1.744,1.754,1.724,552000.0
2020-01-09,1.744,1.744,1.754,1.724,485330.0
2020-01-10,1.744,1.734,1.744,1.724,354442.0
2020-01-13,1.724,1.714,1.734,1.704,542814.0
2020-01-14,1.714,1.714,1.724,1.704,368992.0
2020-01-15,1.714,1.704,1.724,1.694,390332.0
2020-01-16,1.704,1.684,1.714,1.684,279064.0
2020-01-17,1.684,1.684,1.704,1.684,266679.0
2020-01-20,1.684,1.684,1.694,1.674,345525.0
2020-01-21,1.684,1.664,1.694,1.654,347502.0
2020-01-22,1.654,1.654,1.664,1.634,396601.0
2020-01-23,1.644,1.614,1.644,1.604,586486.0
2020-02-03,1.394,1.404,1.444,1.394,1652244.0
2020-02-04,1.394,1.454,1.494,1.384,1118417.0
2020-02-05,1.454,1.484,1.494,1.434,646673.0
2020-02-06,1.484,1.494,1.494,1.454,569987.0
2020-02-07,1.484,1.504,1.504,1.464,546710.0
2020-02-10,1.484,1.504,1.514,1.474,574860.0
2020-02-11,1.504,1.504,1.534,1.494,676633.0
2020-02-12,1.504,1.524,1.534,1.484,678344.0
2020-02-13,1.514,1.514,1.534,1.514,477178.0
2020-02-14,1.514,1.514,1.524,1.504,334180.0
2020-02-17,1.514,1.544,1.544,1.504,654069.0
2020-02-18,1.544,1.544,1.574,1.524,663634.0
2020-02-19,1.534,1.534,1.544,1.524,386327.0
2020-02-20,1.534,1.554,1.564,1.524,656078.0
2020-02-21,1.544,1.554,1.564,1.544,653423.0
2020-02-24,1.554,1.534,1.554,1.524,610302.0
2020-02-25,1.514,1.504,1.514,1.484,972367.0
2020-02-26,1.494,1.534,1.544,1.474,1000765.0
2020-02-27,1.534,1.534,1.554,1.524,676570.0
2020-02-28,1.514,1.494,1.514,1.474,930323.0
2020-03-02,1.484,1.554,1.574,1.484,907402.0
2020-03-03,1.564,1.534,1.574,1.534,1025622.0
2020-03-04,1.534,1.534,1.564,1.514,987785.0
2020-03-05,1.544,1.564,1.574,1.534,1217943.0
2020-03-06,1.544,1.544,1.564,1.534,719393.0
2020-03-09,1.534,1.504,1.544,1.504,950748.0
2020-03-10,1.494,1.524,1.534,1.484,888371.0
2020-03-11,1.524,1.514,1.534,1.504,697995.0
2020-03-12,1.504,1.494,1.504,1.474,863098.0
2020-03-13,1.434,1.474,1.474,1.414,858305.0
2020-03-16,1.484,1.454,1.494,1.454,702809.0
2020-03-17,1.434,1.454,1.464,1.434,680156.0
2020-03-18,1.454,1.434,1.464,1.434,560382.0
2020-03-19,1.434,1.434,1.444,1.404,736325.0
2020-03-20,1.434,1.424,1.444,1.404,640415.0
2020-03-23,1.394,1.404,1.414,1.394,661937.0
2020-03-24,1.414,1.414,1.424,1.394,567479.0
2020-03-25,1.434,1.424,1.444,1.414,644527.0
2020-03-26,1.414,1.414,1.424,1.404,419908.0
2020-03-27,1.424,1.424,1.434,1.414,472396.0
2020-03-30,1.414,1.414,1.424,1.394,475768.0
2020-03-31,1.424,1.424,1.434,1.414,432342.0
2020-04-01,1.424,1.414,1.444,1.414,451119.0
2020-04-02,1.414,1.424,1.434,1.404,383780.0
2020-04-03,1.424,1.414,1.434,1.414,278137.0
2020-04-07,1.424,1.444,1.444,1.424,582550.0
2020-04-08,1.434,1.434,1.444,1.424,361582.0
2020-04-09,1.444,1.434,1.444,1.434,165208.0
2020-04-10,1.434,1.424,1.444,1.424,263399.0
2020-04-13,1.424,1.424,1.434,1.414,300608.0
2020-04-14,1.424,1.434,1.434,1.424,573761.0
2020-04-15,1.434,1.424,1.434,1.414,420974.0
2020-04-16,1.414,1.464,1.514,1.414,1392916.0
2020-04-17,1.444,1.434,1.454,1.414,936907.0
2020-04-20,1.434,1.424,1.434,1.414,634282.0
2020-04-21,1.424,1.404,1.424,1.394,743630.0
2020-04-22,1.394,1.414,1.414,1.394,421393.0
2020-04-23,1.414,1.404,1.414,1.394,470752.0
2020-04-24,1.404,1.394,1.404,1.394,341579.0
2020-04-27,1.394,1.394,1.404,1.384,343199.0
2020-04-28,1.394,1.374,1.404,1.364,722550.0
2020-04-29,1.364,1.374,1.384,1.364,375157.0
2020-04-30,1.364,1.384,1.384,1.364,565742.0
2020-05-06,1.374,1.374,1.384,1.364,469031.0
2020-05-07,1.374,1.374,1.384,1.364,480174.0
2020-05-08,1.374,1.374,1.384,1.364,392883.0
2020-05-11,1.374,1.364,1.384,1.364,460299.0
2020-05-12,1.364,1.354,1.374,1.344,512624.0
2020-05-13,1.344,1.334,1.354,1.324,650131.0
2020-05-14,1.324,1.294,1.334,1.294,736614.0
2020-05-15,1.294,1.294,1.304,1.294,342412.0
2020-05-18,1.294,1.284,1.304,1.274,586562.0
2020-05-19,1.284,1.284,1.294,1.274,434003.0
2020-05-20,1.284,1.274,1.294,1.274,257185.0
2020-05-21,1.284,1.234,1.284,1.224,914088.0
2020-05-22,1.224,1.204,1.234,1.184,826349.0
2020-05-25,1.194,1.194,1.214,1.184,341099.0
2020-05-26,1.204,1.204,1.214,1.194,355601.0
2020-05-27,1.204,1.204,1.214,1.184,254446.0
2020-05-28,1.204,1.204,1.224,1.194,378202.0
2020-05-29,1.204,1.214,1.214,1.194,477068.0
2020-06-01,1.214,1.224,1.234,1.204,495194.0
2020-06-02,1.224,1.274,1.294,1.214,980292.0
2020-06-03,1.274,1.234,1.274,1.234,658632.0
2020-06-04,1.244,1.234,1.254,1.234,320909.0
2020-06-05,1.234,1.234,1.244,1.224,358239.0
2020-06-08,1.234,1.224,1.244,1.224,285925.0
2020-06-09,1.234,1.244,1.254,1.224,539837.0
2020-06-10,1.244,1.224,1.244,1.214,385337.0
2020-06-11,1.224,1.214,1.224,1.204,295215.0
2020-06-12,1.194,1.214,1.214,1.184,616678.0
2020-06-15,1.204,1.194,1.214,1.194,452167.0
2020-06-16,1.204,1.204,1.214,1.204,341586.0
2020-06-17,1.214,1.224,1.224,1.204,317330.0
2020-06-18,1.214,1.264,1.274,1.214,957790.0
2020-06-19,1.244,1.254,1.254,1.234,540647.0
2020-06-22,1.244,1.234,1.254,1.234,332441.0
2020-06-23,1.234,1.214,1.244,1.214,373424.0
2020-06-24,1.224,1.244,1.254,1.224,452914.0
2020-06-29,1.234,1.234,1.254,1.224,382507.0
2020-06-30,1.244,1.244,1.254,1.234,248017.0
2020-07-01,1.244,1.254,1.254,1.234,394808.0
2020-07-02,1.244,1.284,1.294,1.234,1060444.0
2020-07-03,1.294,1.324,1.324,1.284,1132534.0
2020-07-06,1.324,1.424,1.444,1.324,2123552.0
2020-07-07,1.454,1.424,1.484,1.414,2039768.0
2020-07-08,1.424,1.454,1.464,1.394,1733715.0
2020-07-09,1.444,1.454,1.464,1.434,1358163.0
2020-07-10,1.454,1.414,1.454,1.414,1223114.0
2020-07-13,1.414,1.444,1.454,1.404,1242767.0
2020-07-14,1.444,1.424,1.454,1.414,974866.0
2020-07-15,1.424,1.414,1.454,1.404,998179.0
2020-07-16,1.464,1.444,1.514,1.434,2733012.0
2020-07-17,1.434,1.424,1.444,1.414,1051230.0
2020-07-20,1.434,1.474,1.474,1.424,1236039.0
2020-07-21,1.474,1.454,1.494,1.444,838057.0
2020-07-22,1.474,1.474,1.494,1.464,1182332.0
2020-07-23,1.464,1.464,1.484,1.444,1077592.0
2020-07-24,1.464,1.424,1.464,1.414,1061971.0
2020-07-27,1.424,1.434,1.444,1.414,622850.0
2020-07-28,1.434,1.444,1.454,1.434,570524.0
2020-07-29,1.444,1.464,1.474,1.434,817889.0
2020-07-30,1.454,1.474,1.484,1.444,1051373.0
2020-07-31,1.474,1.484,1.494,1.464,917404.0
2020-08-03,1.484,1.504,1.504,1.474,825815.0
2020-08-04,1.504,1.484,1.504,1.474,775844.0
2020-08-05,1.474,1.474,1.494,1.464,692006.0
2020-08-06,1.474,1.474,1.494,1.464,593418.0
2020-08-07,1.474,1.474,1.484,1.464,625470.0
2020-08-10,1.474,1.484,1.504,1.464,873969.0
2020-08-11,1.494,1.504,1.534,1.484,1183708.0
2020-08-12,1.504,1.514,1.534,1.494,975907.0
2020-08-13,1.514,1.574,1.574,1.514,1391607.0
2020-08-14,1.584,1.554,1.584,1.544,983473.0
2020-08-17,1.554,1.554,1.574,1.544,673290.0
2020-08-18,1.554,1.534,1.564,1.534,517373.0
2020-08-19,1.544,1.614,1.644,1.524,2244697.0
2020-08-20,1.594,1.544,1.604,1.534,1412852.0
2020-08-21,1.544,1.544,1.564,1.534,593329.0
2020-08-24,1.554,1.524,1.554,1.524,468056.0
2020-08-25,1.534,1.504,1.534,1.494,593717.0
2020-08-26,1.504,1.474,1.504,1.474,491029.0
