date,open,close,high,low,volume
2020-01-02,28.78,29.12,29.39,28.54,144225.0
2020-01-03,29.17,29.27,29.65,29.08,146331.0
2020-01-06,28.91,29.57,29.9,28.86,148041.0
2020-01-07,29.72,29.44,29.82,29.08,103700.0
2020-01-08,29.32,28.66,29.32,28.52,130274.0
2020-01-09,29.02,30.48,30.93,29.02,288291.0
2020-01-10,30.43,30.55,31.02,30.37,173758.0
2020-01-13,30.58,30.78,30.88,30.12,151424.0
2020-01-14,30.78,30.07,30.96,30.03,136342.0
2020-01-15,30.07,30.09,30.35,29.73,101257.0
2020-01-16,30.09,30.28,30.62,29.97,122367.0
2020-01-17,30.28,30.47,30.96,29.99,141829.0
2020-01-20,30.47,31.16,31.22,30.1,153744.0
2020-01-21,30.91,30.22,31.01,30.22,128704.0
2020-01-22,29.87,30.68,30.86,29.52,139846.0
2020-01-23,29.82,28.37,30.21,27.9,210883.0
2020-02-03,25.42,25.42,25.42,25.42,21504.0
2020-02-04,22.76,24.49,24.89,22.76,238689.0
2020-02-05,24.42,25.36,26.18,24.26,215703.0
2020-02-06,25.36,26.23,26.37,25.18,188823.0
2020-02-07,26.32,27.0,27.18,26.08,167275.0
2020-02-10,26.7,27.29,27.66,26.69,133939.0
2020-02-11,27.4,26.96,27.67,26.67,122375.0
2020-02-12,26.96,27.55,27.67,26.83,113199.0
2020-02-13,27.58,27.22,27.79,27.02,112836.0
2020-02-14,27.2,27.64,28.25,27.01,155691.0
2020-02-17,27.83,28.73,28.82,27.82,161084.0
2020-02-18,28.81,29.23,29.61,28.68,163459.0
2020-02-19,29.06,28.86,29.58,28.72,149730.0
2020-02-20,28.98,29.22,29.32,28.3,156899.0
2020-02-21,29.48,30.47,30.99,29.45,265360.0
2020-02-24,30.81,32.81,33.41,30.81,406869.0
2020-02-25,32.14,33.81,34.49,31.0,475312.0
2020-02-26,33.0,30.72,33.04,30.37,404942.0
2020-02-27,30.91,30.72,31.47,29.8,213623.0
2020-02-28,28.8,28.7,30.02,28.6,210402.0
2020-03-02,29.32,31.26,31.69,29.31,267578.0
2020-03-03,32.32,30.82,33.15,30.5,313843.0
2020-03-04,30.96,31.56,32.42,30.82,218255.0
2020-03-05,33.02,32.18,33.67,31.57,271345.0
2020-03-06,31.22,31.77,32.3,31.22,144638.0
2020-03-09,31.24,31.32,33.34,30.75,280771.0
2020-03-10,30.83,34.57,34.57,30.32,477835.0
2020-03-11,35.43,33.83,36.97,33.8,619332.0
2020-03-12,32.83,33.26,33.44,31.62,390925.0
2020-03-13,31.61,32.71,33.4,31.36,358032.0
2020-03-16,32.77,29.33,32.78,29.32,376779.0
2020-03-17,29.67,29.83,30.39,27.62,256012.0
2020-03-18,30.12,29.53,31.05,29.37,231946.0
2020-03-19,29.53,31.22,31.7,29.53,250435.0
2020-03-20,31.81,31.31,32.17,30.85,187831.0
2020-03-23,30.52,32.56,33.77,30.13,387000.0
2020-03-24,33.31,34.83,35.34,31.56,475629.0
2020-03-25,35.45,34.11,35.45,34.02,356697.0
2020-03-26,33.62,33.28,34.51,33.24,203926.0
2020-03-27,33.82,32.32,34.27,32.2,205723.0
2020-03-30,31.42,30.65,31.43,30.13,199935.0
2020-03-31,31.02,30.23,31.37,30.2,128713.0
2020-04-01,30.12,29.8,30.95,29.6,156216.0
2020-04-02,29.88,31.1,31.14,29.83,162786.0
2020-04-03,30.81,30.32,31.05,30.15,119274.0
2020-04-07,31.03,30.93,31.17,30.57,163535.0
2020-04-08,30.8,32.27,32.58,30.66,228043.0
2020-04-09,32.32,32.52,33.32,32.01,197873.0
2020-04-10,32.32,30.82,32.37,30.66,176351.0
2020-04-13,30.63,29.92,30.75,29.67,107894.0
2020-04-14,30.32,30.51,30.61,29.98,112812.0
2020-04-15,30.35,30.07,30.77,29.92,110899.0
2020-04-16,30.0,29.97,30.08,29.32,90816.0
2020-04-17,30.31,30.05,30.76,29.92,134518.0
2020-04-20,30.13,30.35,30.44,29.89,108395.0
2020-04-21,30.08,29.9,30.08,29.56,90412.0
2020-04-22,29.59,29.82,29.95,29.5,71196.0
2020-04-23,29.85,28.31,29.93,28.04,208057.0
2020-04-24,28.31,28.08,28.79,27.92,108509.0
2020-04-27,28.08,28.48,28.82,27.53,127213.0
2020-04-28,28.49,27.77,28.72,27.35,127970.0
2020-04-29,27.72,27.11,27.9,26.63,146586.0
2020-04-30,27.93,28.52,28.71,27.82,190125.0
2020-05-06,28.32,29.31,29.45,28.13,187800.0
2020-05-07,29.82,29.61,30.62,29.44,180505.0
2020-05-08,29.74,30.26,30.5,29.74,166868.0
2020-05-11,30.62,30.5,30.87,30.21,156883.0
2020-05-12,30.46,30.2,30.46,29.66,106568.0
2020-05-13,30.12,30.07,30.3,29.86,72201.0
2020-05-14,29.82,29.66,30.27,29.61,78799.0
2020-05-15,29.82,29.72,30.28,29.52,92596.0
2020-05-18,29.82,28.5,30.05,28.47,144568.0
2020-05-19,28.93,28.84,29.07,28.54,92687.0
2020-05-20,29.02,29.08,29.57,28.54,118387.0
2020-05-21,29.11,28.08,29.12,28.08,103778.0
2020-05-22,28.1,27.54,28.52,27.43,86934.0
2020-05-25,26.82,26.19,26.86,25.88,135797.0
2020-05-26,26.53,27.17,27.27,26.52,78753.0
2020-05-27,27.2,26.56,27.22,26.52,60321.0
2020-05-28,26.5,26.4,26.82,26.02,66395.0
2020-05-29,26.2,26.17,26.53,26.0,57940.0
2020-06-01,26.42,27.89,28.16,26.12,144750.0
2020-06-02,27.9,28.7,29.2,27.84,161027.0
2020-06-03,28.7,28.47,29.2,28.17,131713.0
2020-06-04,28.5,28.19,28.76,28.12,60987.0
2020-06-05,28.82,28.57,28.92,27.95,110066.0
2020-06-08,29.07,29.2,30.19,28.97,171885.0
2020-06-09,29.12,29.21,29.75,29.01,107860.0
2020-06-10,29.12,28.72,29.4,28.61,71919.0
2020-06-11,28.82,28.33,29.07,28.26,102760.0
2020-06-12,27.65,27.89,28.09,27.52,122897.0
2020-06-15,27.91,27.89,28.32,27.69,78043.0
2020-06-16,28.4,30.39,30.51,28.23,287062.0
2020-06-17,30.67,31.53,31.7,30.53,315596.0
2020-06-18,31.42,31.82,32.37,31.14,273222.0
2020-06-19,31.82,31.24,31.99,31.18,160406.0
2020-06-22,31.56,31.4,32.0,31.26,101797.0
2020-06-23,31.4,31.37,31.6,30.91,94407.0
2020-06-24,31.54,31.41,31.71,31.0,104116.0
2020-06-29,31.41,30.95,31.65,30.65,114957.0
2020-06-30,31.27,31.68,32.56,31.27,184426.0
2020-07-01,31.72,31.02,31.91,30.48,159483.0
2020-07-02,31.03,31.54,32.0,30.65,140805.0
2020-07-03,31.55,32.2,32.2,31.13,166475.0
2020-07-06,32.74,32.95,33.34,32.14,266581.0
2020-07-07,33.27,33.52,34.25,32.62,243207.0
2020-07-08,33.32,34.4,34.65,33.05,219724.0
2020-07-09,34.58,34.58,35.2,33.85,224149.0
2020-07-10,34.5,33.94,35.59,33.92,197524.0
2020-07-13,34.82,35.87,36.62,34.72,253505.0
2020-07-14,35.8,34.91,36.17,33.92,241688.0
2020-07-15,34.74,34.72,35.48,33.62,233745.0
2020-07-16,34.69,33.52,34.89,32.97,186431.0
2020-07-17,33.72,34.65,34.82,32.83,193525.0
2020-07-20,35.19,35.04,35.19,33.92,153089.0
2020-07-21,34.8,34.93,35.57,34.2,139822.0
2020-07-22,34.91,35.07,35.44,34.22,136128.0
2020-07-23,34.6,34.02,34.79,33.38,172745.0
2020-07-24,33.11,31.09,33.76,31.05,173960.0
2020-07-27,31.4,30.86,31.58,30.61,65519.0
2020-07-28,31.13,30.98,31.48,30.81,57052.0
2020-07-29,30.99,31.69,31.74,30.89,65521.0
2020-07-30,31.73,31.1,31.93,31.05,68215.0
2020-07-31,31.31,31.29,32.01,31.09,94844.0
2020-08-03,31.56,32.15,32.17,31.43,108456.0
2020-08-04,32.29,32.31,33.21,32.17,128729.0
2020-08-05,32.85,32.25,32.85,31.8,91077.0
2020-08-06,32.2,31.4,32.22,30.91,132915.0
2020-08-07,31.31,30.85,31.31,30.52,90172.0
2020-08-10,30.49,30.54,30.89,30.0,95545.0
2020-08-11,30.69,30.26,30.98,30.23,74869.0
2020-08-12,30.17,29.85,30.53,29.49,80762.0
2020-08-13,30.05,30.32,30.75,29.67,89217.0
2020-08-14,30.17,30.58,30.8,30.02,81627.0
2020-08-17,30.73,30.96,31.29,30.35,89130.0
2020-08-18,30.99,30.49,31.09,30.28,77235.0
2020-08-19,30.59,29.65,30.76,29.5,65934.0
2020-08-20,29.35,29.19,29.55,28.79,67620.0
2020-08-21,29.73,29.52,30.03,29.15,56577.0
2020-08-24,29.97,30.09,30.29,29.28,75370.0
2020-08-25,30.54,31.34,32.19,30.51,167288.0
2020-08-26,33.32,31.7,33.38,31.27,357809.0
2020-08-27,31.79,32.24,32.85,31.61,208768.0
2020-08-28,31.92,32.12,32.17,31.49,131371.0
2020-08-31,32.3,31.81,32.69,31.81,122720.0
2020-09-01,31.81,32.51,32.75,31.65,165125.0
2020-09-02,32.76,33.37,33.71,32.54,178390.0
2020-09-03,33.51,33.41,33.85,33.1,138593.0
