code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600210.SH,3650302323.47154,0.06722202591996318,1.003561264262866,0.011338326705070274,0.038867526174164314,33.752581776899206,-0.2593710839706591,0.0695689178038966,-0.0048661800486619056,-0.06621004566210043,0.574095511271628,2.0593752529786493,-0.02299689291934363,综合,2010-01-01
601766.SH,12005343546.929562,0.029248092534786465,0.840620253488754,0.02503849209456463,0.1281190645891759,33.33238651779901,0.1591921035125891,0.177625690168344,0.12815126050420167,0.1210855949895615,0.3187436664738816,3.6557832833450603,-0.5207748507041566,机械设备,2010-01-01
002110.SZ,48098365298.53102,0.056882497135251495,1.1993406989204864,0.028057565852254322,0.11045596240449905,41.13820204303098,-0.036554190605758846,-0.028210001254344197,-0.08354430379746836,-0.20787746170678345,0.4178221307592916,2.957683978204692,0.3412853954154958,钢铁,2010-01-01
000776.SZ,1078755846.4978209,0.05304318172542745,0.656216670266107,0.01800424943402137,0.14728331980262857,65.87082198283706,0.05463869308277207,0.2228998699394102,0.003842902159711059,-0.059073553778546284,0.2825977615988545,2.7822631181602295,-0.2658246171884599,非银金融,2010-01-01
002202.SZ,2319783834.4502816,0.02478908510618678,0.71957513219358,0.0295158345036583,0.09485034094102818,26.33244838284416,-0.014143055656693715,0.1461246825019216,-0.05710491367861892,-0.1940976163450625,0.4036896410655501,2.7128571622738478,0.3832666896218488,电力设备,2010-01-01
601100.SH,7690537915.56083,0.020159242349987262,0.8815379387778062,0.02968680505901351,0.009989845185774365,29.742714733692257,0.40208065809624893,0.18862658642077573,-0.03208065994500453,-0.07708442579968544,0.35032315446764856,4.673418756942296,-0.05478577209963983,机械设备,2010-01-01
002311.SZ,16065598687.919537,0.06371737028527016,0.4455561911230696,0.006174480009420604,0.07818352892459707,30.908627463142718,0.10617528827028021,0.041463278467299705,-0.01736111111111116,-0.08074245939675184,0.36238153003830276,2.9635852154948923,-0.2776410463549236,农林牧渔,2010-01-01
000157.SZ,15615840887.785507,0.08408170925882816,0.9630750218247489,0.0035125305082947798,0.1132217129502774,45.418105705391994,0.22645540863566604,0.08886239802567071,0.19930675909878692,0.20557491289198593,0.3026846891285385,3.2458321247578676,-0.6492486417344253,机械设备,2010-01-01
002293.SZ,2739515101.7900224,0.04258646021112334,0.7317848349819642,0.018813083123609457,0.060214484654242534,23.93403845658074,-0.21681662331968835,0.13379565099043975,-0.0012658227848102444,-0.05508982035928145,0.3678323921160134,3.7415756973313856,0.19100035596230217,纺织服饰,2010-01-01
000768.SZ,3909320452.466388,0.021574760549893424,0.8970973428141193,0.01301076762919237,0.07084887989137631,77.69440509256324,0.3386653133308226,0.14752996378424788,0.0035353535353535026,-0.11845607808340719,0.42424813690480545,3.893049079018441,0.13683171144776238,国防军工,2010-01-01
