date,open,close,high,low,volume
2020-01-02,10.99,11.41,11.56,10.99,591264.0
2020-01-03,11.52,11.54,11.7,11.4,362889.0
2020-01-06,11.41,11.83,12.07,11.41,476069.0
2020-01-07,11.82,11.78,12.03,11.66,277296.0
2020-01-08,11.83,11.67,11.86,11.63,255132.0
2020-01-09,11.69,11.78,11.9,11.6,277760.0
2020-01-10,11.78,11.53,11.82,11.46,238009.0
2020-01-13,11.51,11.6,11.66,11.46,232656.0
2020-01-14,11.67,11.51,11.83,11.5,224295.0
2020-01-15,11.51,11.42,11.62,11.33,269241.0
2020-01-16,11.43,11.51,11.56,11.31,175156.0
2020-01-17,11.58,11.41,11.77,11.34,279006.0
2020-01-20,11.36,11.52,11.6,11.31,229281.0
2020-01-21,11.55,11.07,11.55,11.03,318021.0
2020-01-22,11.03,11.08,11.11,10.72,253229.0
2020-01-23,10.93,10.75,11.02,10.65,268617.0
2020-02-03,9.57,9.57,9.75,9.57,358349.0
2020-02-04,9.19,9.53,9.82,9.19,341883.0
2020-02-05,9.58,9.96,10.04,9.51,321429.0
2020-02-06,10.04,10.06,10.1,9.85,217079.0
2020-02-07,10.08,9.88,10.08,9.71,306246.0
2020-02-10,9.73,10.03,10.04,9.72,240681.0
2020-02-11,10.07,9.99,10.15,9.89,208001.0
2020-02-12,9.92,10.14,10.26,9.88,334560.0
2020-02-13,10.1,10.03,10.36,9.98,213455.0
2020-02-14,10.05,9.98,10.05,9.84,214986.0
2020-02-17,9.97,10.32,10.34,9.97,416946.0
2020-02-18,10.3,10.3,10.38,10.13,247950.0
2020-02-19,10.34,10.37,10.53,10.24,345663.0
2020-02-20,10.42,10.61,10.65,10.28,357499.0
2020-02-21,10.56,10.45,10.6,10.42,374311.0
2020-02-24,10.37,10.29,10.37,10.09,337301.0
2020-02-25,10.07,10.0,10.17,9.7,445953.0
2020-02-26,9.87,9.96,10.13,9.74,455967.0
2020-02-27,9.96,9.97,10.06,9.87,322414.0
2020-02-28,9.74,9.5,9.74,9.4,467789.0
2020-03-02,9.51,9.93,9.97,9.51,318115.0
2020-03-03,10.07,9.8,10.23,9.73,401056.0
2020-03-04,9.73,9.78,9.8,9.6,224451.0
2020-03-05,9.88,10.22,10.22,9.83,524835.0
2020-03-06,10.06,9.94,10.13,9.9,342818.0
2020-03-09,9.63,9.48,9.75,9.48,451384.0
2020-03-10,9.32,9.61,9.61,9.22,387639.0
