date,open,close,high,low,volume
2020-01-02,2.61,2.61,2.64,2.58,95471.0
2020-01-03,2.63,2.6,2.63,2.59,74865.0
2020-01-06,2.59,2.57,2.61,2.55,105890.0
2020-01-07,2.57,2.6,2.6,2.56,76662.0
2020-01-08,2.58,2.5,2.59,2.5,102350.0
2020-01-09,2.52,2.53,2.55,2.52,90381.0
2020-01-10,2.54,2.51,2.55,2.5,67469.0
2020-01-13,2.53,2.56,2.56,2.48,90256.0
2020-01-14,2.57,2.56,2.6,2.55,83580.0
2020-01-15,2.57,2.53,2.59,2.52,53172.0
2020-01-16,2.52,2.49,2.54,2.49,57698.0
2020-01-17,2.5,2.47,2.52,2.47,52026.0
2020-01-20,2.46,2.5,2.51,2.46,50330.0
2020-01-21,2.49,2.44,2.5,2.42,86049.0
2020-01-22,2.42,2.38,2.44,2.36,79005.0
2020-01-23,2.38,2.28,2.38,2.25,106493.0
2020-02-03,1.9,1.9,1.9,1.9,37791.0
2020-02-04,1.7,1.82,1.88,1.7,162148.0
2020-02-05,1.82,1.88,1.93,1.82,107958.0
2020-02-06,1.91,1.97,1.98,1.9,124294.0
2020-02-07,1.95,2.04,2.06,1.93,137519.0
2020-02-10,2.03,2.16,2.21,2.02,127989.0
2020-02-11,2.18,2.15,2.22,2.13,95689.0
2020-02-12,2.14,2.14,2.16,2.12,82101.0
2020-02-13,2.13,2.09,2.16,2.09,87804.0
2020-02-14,2.12,2.09,2.12,2.06,85519.0
2020-02-17,2.1,2.16,2.17,2.09,107407.0
2020-02-18,2.17,2.17,2.18,2.14,109447.0
2020-02-19,2.17,2.15,2.18,2.14,70868.0
2020-02-20,2.15,2.21,2.23,2.14,110699.0
2020-02-21,2.22,2.21,2.24,2.19,107152.0
2020-02-24,2.18,2.18,2.2,2.14,108230.0
2020-02-25,2.11,2.1,2.13,1.98,156535.0
2020-02-26,2.05,2.46,2.46,2.03,572727.0
2020-02-27,2.57,2.56,2.82,2.45,925309.0
2020-02-28,2.41,2.38,2.6,2.27,512893.0
2020-03-02,2.53,2.77,2.77,2.45,517323.0
2020-03-03,3.12,2.8,3.12,2.75,977192.0
2020-03-04,2.7,3.0,3.01,2.63,643416.0
2020-03-05,3.01,3.02,3.26,2.9,769163.0
2020-03-06,2.92,2.84,3.0,2.83,453858.0
2020-03-09,2.72,2.62,2.82,2.59,360503.0
2020-03-10,2.54,2.74,2.75,2.54,318006.0
2020-03-11,2.72,2.6,2.74,2.6,224218.0
2020-03-12,2.58,2.58,2.64,2.54,163903.0
2020-03-13,2.4,2.51,2.57,2.34,215300.0
2020-03-16,2.55,2.38,2.63,2.34,263262.0
2020-03-17,2.51,2.45,2.51,2.24,174752.0
2020-03-18,2.46,2.44,2.61,2.43,217376.0
2020-03-19,2.41,2.49,2.54,2.39,175313.0
2020-03-20,2.53,2.55,2.57,2.49,160434.0
2020-03-23,2.46,2.37,2.49,2.35,147892.0
2020-03-24,2.43,2.49,2.51,2.39,155203.0
2020-03-25,2.56,2.56,2.58,2.5,163369.0
2020-03-26,2.53,2.44,2.56,2.42,136764.0
2020-03-27,2.55,2.74,2.83,2.53,857867.0
2020-03-30,2.56,2.81,2.85,2.53,782662.0
2020-03-31,2.77,2.7,2.81,2.68,456952.0
2020-04-01,2.69,2.59,2.77,2.57,341518.0
2020-04-02,2.54,2.61,2.62,2.48,246786.0
2020-04-03,2.59,2.5,2.6,2.49,184554.0
2020-04-07,2.57,2.55,2.58,2.5,284621.0
2020-04-08,2.49,2.49,2.5,2.43,325138.0
2020-04-09,2.5,2.48,2.54,2.47,175599.0
2020-04-10,2.48,2.43,2.49,2.39,158703.0
2020-04-13,2.41,2.46,2.48,2.38,121707.0
2020-04-14,2.47,2.5,2.5,2.43,141789.0
2020-04-15,2.49,2.46,2.49,2.43,108713.0
2020-04-16,2.44,2.44,2.49,2.41,111408.0
2020-04-17,2.46,2.58,2.68,2.43,392076.0
2020-04-20,2.58,2.58,2.64,2.55,239623.0
