date,open,close,high,low,volume
2023-12-25,11.26,11.28,11.33,11.22,160550.0
2023-12-26,11.27,10.91,11.28,10.81,292561.0
2023-12-27,10.91,11.0,11.04,10.81,237677.0
2023-12-28,11.11,11.56,11.67,11.09,644444.0
2023-12-29,11.52,11.56,11.77,11.49,402175.0
2024-01-02,11.52,11.37,11.55,11.33,303699.0
2024-01-03,11.35,11.32,11.43,11.19,222131.0
2024-01-04,11.3,11.17,11.3,11.12,216092.0
2024-01-05,11.18,11.0,11.22,10.93,263683.0
2024-01-08,10.99,10.79,11.0,10.75,254037.0
2024-01-09,10.8,10.7,10.88,10.63,254817.0
2024-01-10,10.67,10.57,10.75,10.45,207614.0
2024-01-11,10.57,10.77,10.81,10.54,195557.0
2024-01-12,10.76,10.7,10.82,10.68,146448.0
2024-01-15,10.65,10.67,10.76,10.58,112453.0
2024-01-16,10.82,10.82,10.96,10.64,304727.0
2024-01-17,10.8,10.58,10.8,10.58,166668.0
2024-01-18,10.53,10.69,10.73,10.33,347412.0
2024-01-19,10.7,10.71,10.82,10.66,218018.0
2024-01-22,10.7,10.29,10.72,10.16,264312.0
2024-01-23,10.2,10.53,10.61,10.14,243075.0
2024-01-24,10.64,10.74,10.77,10.38,274184.0
2024-01-25,10.75,10.94,10.96,10.66,325091.0
2024-01-26,10.93,10.9,11.05,10.82,231466.0
2024-01-29,10.92,10.84,11.02,10.75,243659.0
2024-01-30,10.79,10.5,10.79,10.46,215377.0
2024-01-31,10.61,10.61,10.93,10.6,325477.0
2024-02-01,10.51,10.71,10.85,10.33,269827.0
2024-02-02,10.7,10.57,10.84,10.15,304528.0
2024-02-05,10.46,10.26,10.58,9.73,416888.0
2024-02-06,10.1,10.81,10.92,9.95,376717.0
2024-02-07,10.88,10.95,11.1,10.78,403024.0
2024-02-08,11.12,11.34,11.36,11.03,541207.0
2024-02-19,11.52,11.47,11.57,11.24,464797.0
2024-02-20,11.41,11.39,11.43,11.28,288324.0
2024-02-21,11.3,11.44,11.66,11.27,473628.0
2024-02-22,11.41,11.54,11.6,11.41,349436.0
2024-02-23,11.56,11.55,11.6,11.43,373793.0
2024-02-26,11.52,11.52,11.62,11.45,333555.0
2024-02-27,11.48,12.04,12.05,11.45,790949.0
2024-02-28,12.09,11.48,12.15,11.48,799891.0
2024-02-29,11.45,11.86,11.89,11.44,541360.0
2024-03-01,11.84,12.14,12.16,11.83,683640.0
2024-03-04,12.19,12.27,12.27,11.93,663226.0
2024-03-05,12.13,12.01,12.25,11.96,496316.0
2024-03-06,12.0,12.48,12.71,11.93,1057011.0
2024-03-07,12.4,12.04,12.4,12.02,659364.0
2024-03-08,12.03,12.65,12.7,12.03,994320.0
2024-03-11,12.62,12.77,12.77,12.47,685556.0
2024-03-12,12.77,12.66,12.99,12.6,681235.0
2024-03-13,12.79,13.0,13.2,12.69,944790.0
2024-03-14,12.9,12.85,12.99,12.62,615516.0
2024-03-15,12.77,12.71,12.82,12.51,515898.0
2024-03-18,12.77,12.84,12.86,12.65,601853.0
2024-03-19,12.81,12.65,12.81,12.65,407444.0
2024-03-20,12.66,12.56,12.72,12.44,478087.0
2024-03-21,12.53,12.72,12.75,12.51,474633.0
2024-03-22,12.64,12.78,12.79,12.5,539290.0
2024-03-25,12.76,12.51,12.98,12.49,525696.0
2024-03-26,12.31,12.23,12.44,12.01,584860.0
2024-03-27,12.22,11.71,12.27,11.7,424762.0
2024-03-28,11.62,11.86,12.02,11.61,587183.0
2024-03-29,11.91,11.97,11.99,11.72,338902.0
2024-04-01,12.17,12.42,12.58,12.17,501564.0
2024-04-02,12.4,12.17,12.42,12.12,305276.0
2024-04-03,12.2,11.98,12.2,11.94,241625.0
2024-04-08,11.91,11.65,12.01,11.63,319104.0
2024-04-09,11.72,11.74,11.79,11.59,291276.0
2024-04-10,11.75,11.49,11.75,11.38,332546.0
2024-04-11,11.42,11.51,11.66,11.38,218210.0
2024-04-12,11.53,12.13,12.44,11.52,993905.0
2024-04-15,12.14,12.47,12.54,11.94,758532.0
2024-04-16,12.47,12.45,12.92,12.4,1037562.0
2024-04-17,12.45,12.76,12.84,12.45,586517.0
2024-04-18,12.68,12.91,13.11,12.56,790314.0
2024-04-19,12.82,12.55,12.97,12.48,617447.0
2024-04-22,12.49,12.66,12.7,12.3,364514.0
2024-04-23,12.63,12.4,12.7,12.35,301757.0
2024-04-24,12.42,13.06,13.07,12.4,693856.0
2024-04-25,13.0,13.16,13.19,12.83,607723.0
2024-04-26,13.17,13.45,13.62,12.74,1255561.0
2024-04-29,13.56,13.84,14.07,13.52,1134950.0
2024-04-30,13.63,13.78,13.99,13.58,553950.0
2024-05-06,13.95,13.72,14.02,13.65,540689.0
2024-05-07,13.68,13.47,13.69,13.3,765728.0
2024-05-08,13.46,13.46,13.58,13.33,347775.0
2024-05-09,13.48,13.8,13.87,13.42,714752.0
2024-05-10,13.77,14.13,14.32,13.73,770848.0
2024-05-13,13.99,15.07,15.42,13.97,1830219.0
2024-05-14,15.03,15.07,15.2,14.87,657095.0
2024-05-15,14.97,14.87,15.15,14.72,447146.0
2024-05-16,14.91,14.8,15.52,14.73,981219.0
2024-05-17,14.53,14.62,14.77,14.52,526190.0
2024-05-20,14.58,14.86,15.01,14.49,478589.0
2024-05-21,14.87,14.65,14.87,14.6,280892.0
2024-05-22,14.67,14.52,14.8,14.46,338623.0
2024-05-23,14.42,14.3,14.51,14.22,392349.0
2024-05-24,14.22,14.39,14.84,14.21,396667.0
2024-05-27,14.37,15.07,15.13,14.35,703903.0
2024-05-28,15.11,14.86,15.48,14.83,547419.0
2024-05-29,14.88,14.9,15.12,14.68,289089.0
2024-05-30,14.8,14.88,15.1,14.67,259440.0
2024-05-31,14.85,14.58,14.93,14.52,334340.0
2024-06-03,14.29,14.19,14.45,14.05,669237.0
2024-06-04,14.28,14.65,14.72,14.13,411843.0
2024-06-05,14.71,14.33,14.73,14.3,224422.0
2024-06-06,14.39,14.26,14.58,14.21,303693.0
2024-06-07,14.32,14.0,14.39,13.87,332922.0
2024-06-11,13.97,14.25,14.35,13.89,265653.0
2024-06-12,14.17,14.14,14.3,14.04,190834.0
2024-06-13,14.07,14.15,14.4,14.04,268029.0
2024-06-14,14.06,14.38,14.44,13.97,373822.0
2024-06-17,14.35,14.62,14.81,14.25,403254.0
2024-06-18,14.6,14.78,14.92,14.6,330112.0
2024-06-19,15.0,15.17,15.37,14.94,744914.0
2024-06-20,15.22,14.89,15.28,14.84,396229.0
2024-06-21,14.82,15.32,15.36,14.75,473189.0
